Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Ester Svendsrud,,Raw,Brumunddal AK,66.43,100,110,117.5,117.5,50,57.5,-65,57.5,105,115,122.5,122.5,297.5,Teen 14-18,F,SBD
2,69,Andrea Kvakstad,,Raw,Askim SK,67.43,67.5,72.5,77.5,77.5,37.5,42.5,45,45,100,105,110,110,232.5,Teen 14-18,F,SBD
1,84+,Sarah Rosåsen,,Raw,Oslo SK,100.05,100,165,,165,100,110.5,,110.5,100,175,,175,450.5,Juniors 19-23,F,SBD
1,63,Henriette Hummel,,Raw,Askim SK,61.55,-137.5,137.5,-140,137.5,82.5,87.5,90,90,150,162.5,-167.5,162.5,390,Open,F,SBD
2,63,Kamilla Kolvig,,Raw,Christiania AK,62.79,130,135,-140,135,67.5,70,-72.5,70,165,172.5,,172.5,377.5,Open,F,SBD
1,69,Liv Ulversøy,,Raw,Oslo SK,68.63,147.5,155,160,160,100,105,-110,105,170,180,185,185,450,Open,F,SBD
2,69,Unni Tveitå,,Raw,Askim SK,68.07,150,160,165,165,87.5,92.5,-95,92.5,150,160,167.5,167.5,425,Open,F,SBD
3,69,Julie Marie Fjeld,,Raw,Askim SK,65.69,137.5,145,-150,145,70,75,-77.5,75,142.5,150,-152.5,150,370,Open,F,SBD
4,69,June Kristine Pedersen,,Raw,Askim SK,67.09,90,95,100,100,42.5,45,-50,45,105,107.5,115,115,260,Open,F,SBD
1,76,Malin Kimberly Reinhart,,Raw,Nittedal AGK,75.14,145,155,-162.5,155,80,85,-90,85,152.5,165,172.5,172.5,412.5,Open,F,SBD
2,76,Sara Kristoffersen,,Raw,Askim SK,74.78,132.5,140,145,145,82.5,85,-87.5,85,150,160,162.5,162.5,392.5,Open,F,SBD
3,76,Karolina Aasland,,Raw,Christiania AK,73.16,102.5,110,117.5,117.5,77.5,-82.5,-82.5,77.5,147.5,157.5,167.5,167.5,362.5,Open,F,SBD
4,76,Maiken Langbråten,,Raw,Moss SIK,73.35,120,127.5,130,130,-70,70,-72.5,70,140,150,160,160,360,Open,F,SBD
1,84,Karin Fosby Jaavall,,Raw,Askim SK,83.09,95,105,107.5,107.5,65,-70,-70,65,145,150,155,155,327.5,Open,F,SBD
2,84,Ida Lillebø,,Raw,Oslo SK,78.89,90,95,-100,95,47.5,50,-55,50,110,117.5,125,125,270,Open,F,SBD
1,57,Tia Helene Firing,,Raw,Oslo SK,53.37,95,100,105,105,47.5,50,-52.5,50,130,137.5,142.5,142.5,297.5,Masters 40-49,F,SBD
1,69,Marte O. Bergseng,,Raw,Christiania AK,68.03,107.5,112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,125,132.5,-140,132.5,302.5,Masters 40-49,F,SBD
