Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katyuska Rodriguez,F,SBD,FR-M1a,65,Raw,1982,USA,CT,61.1,57.5,62.5,67.5,67.5,40,42.5,-47.5,42.5,70,75,77.5,77.5,187.5,,
1,Natacha Vanegas,F,SBD,FR-M1b,65,Raw,1977,USA,CT,60.1,62.5,67.5,72.5,72.5,40,-42.5,42.5,42.5,85,92.5,97.5,97.5,212.5,,
1,Kerri Anderson,F,SBD,FR-M1b,75,Raw,1979,USA,CT,73.4,45,52.5,-62.5,52.5,37.5,42.5,-47.5,42.5,82.5,92.5,105,105,200,,
1,Jennifer Doiron,F,SBD,FR-M1b,82.5,Raw,1977,USA,CT,81.2,75,-80,80,80,42.5,47.5,-50,47.5,95,100,105,105,232.5,,
1,Robin Francis,F,SBD,FR-M3b,56,Raw,1959,USA,CT,54.2,50,52.5,55,55,30,32.5,37.5,37.5,97.5,105,107.5,107.5,200,,
1,Eileen Coyne,F,SBD,FR-O,60,Raw,1992,USA,RI,59.8,120,125,,125,62.5,-67.5,-67.5,62.5,155,-165,165,165,352.5,,
2,Leanna Mackin,F,SBD,FR-O,60,Raw,1991,USA,CT,57.5,102.5,110,-115,110,55,57.5,60,60,110,115,122.5,122.5,292.5,,
3,Olivia Squeglia,F,SBD,FR-O,60,Raw,2001,USA,CT,59,75,80,85,85,37.5,40,-42.5,40,107.5,110,112.5,112.5,237.5,,
4,Erin Riley,F,SBD,FR-O,60,Raw,1997,USA,CT,59,65,-70,-75,65,35,37.5,40,40,75,80,-85,80,185,,
1,Nicole Burwell,F,SBD,FR-O,90,Raw,1992,USA,CT,88.3,90,-92.5,-92.5,90,45,47.5,50,50,115,130,-137.5,130,270,,
1,Ashleigh Deleon,F,SBD,FR-O,100,Raw,1994,USA,MA,99,122.5,135,145,145,70,75,80,80,142.5,155,-165,155,380,,
