WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Raimo Lehtonen,HyPo,155,110,175,440,Under 23,M,Single-ply,SBD
52,2,Juha Murtovaara,KE-V,132.5,77.5,155,365,Under 23,M,Single-ply,SBD
52,3,Juhani Järvinen,VaKi,130,80,142.5,352.5,Under 23,M,Single-ply,SBD
56,1,Keijo Vähäkuopus,RaPe,157.5,105,180,442.5,Under 23,M,Single-ply,SBD
56,2,Kari Ylijoki,TVN,170,105,117.5,392.5,Under 23,M,Single-ply,SBD
56,3,Sakari Selkäinaho,MaKi,130,100,150,380,Under 23,M,Single-ply,SBD
60,1,Keijo Hakulinen,SuoKu,160,115,200,475,Under 23,M,Single-ply,SBD
60,2,Pekka Anttila,LaVo,155,87.5,192.5,435,Under 23,M,Single-ply,SBD
60,3,Ari Kaski,MakronKi,150,105,170,425,Under 23,M,Single-ply,SBD
60,4,Petri Kalliolevo,ToVe,137.5,115,170,422.5,Under 23,M,Single-ply,SBD
60,5,Tapani Österberg,VaKi,140,95,170,405,Under 23,M,Single-ply,SBD
67.5,1,Paavo Anttila,S-V,205,112.5,232.5,550,Under 23,M,Single-ply,SBD
67.5,2,Vesa Partanen,Herkules,217.5,112.5,205,535,Under 23,M,Single-ply,SBD
67.5,3,Jukka Vartiainen,S-V,215,110,202.5,527.5,Under 23,M,Single-ply,SBD
67.5,4,Harri Lempiäinen,HumppYri,170,130,200,500,Under 23,M,Single-ply,SBD
67.5,5,Hannu Veistonen,ToVe,170,102.5,220,492.5,Under 23,M,Single-ply,SBD
75,1,Risto Lahtinen,S-V,215,125,217.5,557.5,Under 23,M,Single-ply,SBD
75,2,Reijo Nybäck,JäVo,205,120,230,555,Under 23,M,Single-ply,SBD
75,3,Juha Venho,M-Club,190,152.5,205,547.5,Under 23,M,Single-ply,SBD
82.5,1,Heikki Kuula,S-V,230,162.5,267.5,660,Under 23,M,Single-ply,SBD
82.5,2,Timo Nordman,OuKa,230,150,250,630,Under 23,M,Single-ply,SBD
82.5,3,Kari Markku,Villen KK,245,150,230,625,Under 23,M,Single-ply,SBD
82.5,4,Krister Lundgren,Villen KK,220,170,220,610,Under 23,M,Single-ply,SBD
82.5,5,Kimmo Niemelä,M-Club,220,122.5,250,592.5,Under 23,M,Single-ply,SBD
82.5,6,Rainer Lahnaviiki,M-Club,210,152.5,220,582.5,Under 23,M,Single-ply,SBD
82.5,7,Jukka Lehtonen,JVK,210,125,240,575,Under 23,M,Single-ply,SBD
82.5,8,Arto Malava,VaTa,202.5,135,220,557.5,Under 23,M,Single-ply,SBD
90,1,Rauno Falkman,Hektor,260,165,250,675,Under 23,M,Single-ply,SBD
100,1,Ismo Oksanen,S-V,230,165,250,645,Under 23,M,Single-ply,SBD
100,2,Ilkka Ahola,IFL,240,132.5,240,612.5,Under 23,M,Single-ply,SBD
110,1,Risto Hiltunen,HeTa,250,192.5,267.5,710,Under 23,M,Single-ply,SBD
110+,1,Simo Välimäki,Isku,200,125,260,585,Under 23,M,Single-ply,SBD
