Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Irina Shafigullina,Amateur Open,1985,Russia,47.76,80,-85,85,85,35,37.5,40,40,100,105,110,110,235,48,F,Ирина Шафигуллина,SBD
Yes,Wraps,1,Liliya Galchenko,Amateur Open,1993,Russia,63.6,90,95,100,100,52.5,57.5,60,60,110,115,120,120,280,67.5,F,Лилия Гальченко,SBD
Yes,Wraps,1,Nikita Natochin,Amateur Teen 18-19,1996,Russia,79.15,150,160,170,170,112.5,115,117.5,117.5,160,170,180,180,467.5,82.5,M,Никита Наточин,SBD
Yes,Wraps,DQ,Semen Semenov,Amateur Juniors 20-23,1994,Russia,81.3,-160,-160,160,160,-120,-120,120,120,-200,-200,-200,,,82.5,M,Семен Семенов,SBD
Yes,Wraps,1,Andrey Osipov,Amateur Open,1985,Russia,81.45,105,110,115,115,115,120,-125,120,130,135,140,140,375,82.5,M,Андрей Осипов,SBD
Yes,Wraps,1,Mikhail Zakharov,Amateur Juniors 20-23,1993,Russia,87.3,125,135,137.5,137.5,100,102.5,105,105,150,160,165,165,407.5,90,M,Михаил Захаров,SBD
Yes,Wraps,1,Roman Ivanov #5,Amateur Open,1990,Russia,87.5,180,185,190,190,140,145,147.5,147.5,230,235,240,240,577.5,90,M,Роман Иванов,SBD
Yes,Wraps,2,Aleksandr Ampleev,Amateur Open,1983,Russia,89.5,180,-185,185,185,-142.5,-142.5,142.5,142.5,230,232.5,240,240,567.5,90,M,Александр Амплеев,SBD
Yes,Wraps,3,Ramil Shafigullin,Amateur Open,1987,Russia,88.45,180,-185,185,185,130,135,140,140,200,210,212.5,212.5,537.5,90,M,Рамиль Шафигуллин,SBD
Yes,Wraps,DQ,Yuldash Zaydakhanov,Amateur Open,1983,Russia,88.6,-170,-170,-170,,,,,,,,,,,90,M,Юлдаш Зайдаханов,SBD
Yes,Wraps,DQ,Pavel Manylov,Amateur Teen 18-19,1997,Russia,97,-180,-180,-180,,,,,,,,,,,100,M,Павел Манылов,SBD
Yes,Wraps,1,Egor Emelyanov,Amateur Juniors 20-23,1995,Russia,107.8,210,215,220,220,165,170,172.5,172.5,210,215,220,220,612.5,110,M,Егор Емельянов,SBD
Yes,Wraps,1,Dinar Bariev,Amateur Open,1971,Russia,107.85,230,240,250,250,160,175,180,180,245,260,270,270,700,110,M,Динар Бариев,SBD
Yes,Wraps,1,Aleksey Kovalevskiy,Amateur Juniors 20-23,1994,Russia,151.2,230,-245,245,245,-135,-135,135,135,240,255,265,265,645,140+,M,Алексей Ковалевский,SBD
No,Wraps,1,Elvira Nasibova,Pro Teen 18-19,1998,Russia,51.84,75,-80,82.5,82.5,45,50,-52.5,50,75,82.5,87.5,87.5,220,52,F,Эльвира Насибова,SBD
No,Wraps,1,Ildar Akhmadishin,Pro Open,1992,Russia,82.2,215,222.5,225,225,140,-145,,140,240,250,,250,615,82.5,M,Ильдар Ахмадишин,SBD
No,Wraps,1,Rustem Nigmatullin,Pro Masters 40-44,1975,Russia,77.9,-125,125,-145,125,110,120,140,140,155,185,-200,185,450,82.5,M,Рустем Нигматуллин,SBD
No,Wraps,1,Artem Likhodedov,Pro Open,1989,Russia,89.2,-200,220,230,230,-155,155,-160,155,240,250,262.5,262.5,647.5,90,M,Артем Лиходедов,SBD
No,Wraps,DQ,Vladimir Kornienko,Pro Juniors 20-23,1995,Russia,99.9,220,-235,-235,220,100,110,120,120,-230,,,,,100,M,Владимир Корниенко,SBD
No,Wraps,1,Artem Terlo,Pro Open,1988,Russia,98.7,155,-170,170,170,110,115,120,120,160,185,200,200,490,100,M,Артем Терло,SBD
Yes,Raw,1,Irina Shafigullina,Amateur Open,1985,Russia,47.76,,,,,,,,,107.5,-112.5,112.5,112.5,112.5,48,F,Ирина Шафигуллина,D
Yes,Raw,2,Elena Ldinova,Amateur Open,1978,Russia,47.8,,,,,,,,,92.5,-100,-107,92.5,92.5,48,F,Елена Льдинова,D
Yes,Raw,1,Elena Mikhaylova,Amateur Open,1987,Russia,54.9,,,,,,,,,97.5,105,107.5,107.5,107.5,56,F,Елена Михайлова,D
Yes,Raw,1,Nadezhda Stadnik,Amateur Open,1989,Russia,63,,,,,,,,,120,130,-135,130,130,67.5,F,Надежда Стадник,D
Yes,Raw,2,Liliya Galchenko,Amateur Open,1993,Russia,63.6,,,,,,,,,117.5,-135,,117.5,117.5,67.5,F,Лилия Гальченко,D
Yes,Raw,1,Daniel Galeev,Amateur Open,1982,Russia,55.7,,,,,,,,,142.5,147.5,157.5,157.5,157.5,56,M,Даниэль Галеев,D
Yes,Raw,1,Sherzod Tursunkulov,Amateur Juniors 20-23,1993,Russia,65.2,,,,,,,,,155,165,-172.5,165,165,67.5,M,Шерзод Турсункулов,D
Yes,Raw,1,Emil Yakubov,Amateur Teen 13-15,2001,Russia,74.2,,,,,,,,,180,190,202.5,202.5,202.5,75,M,Эмиль Якубов,D
Yes,Raw,1,Timur Nigmatyanov,Amateur Teen 16-17,1999,Russia,72.4,,,,,,,,,195,-202.5,-202.5,195,195,75,M,Тимур Нигматянов,D
Yes,Raw,2,Dmitriy Lonshakov,Amateur Teen 16-17,1998,Russia,73.06,,,,,,,,,-165,165,177.5,177.5,177.5,75,M,Дмитрий Лоншаков,D
Yes,Raw,1,Ramil Khaybrakhmanov,Amateur Open,1985,Russia,72.3,,,,,,,,,160,170,177.5,177.5,177.5,75,M,Рамиль Хайбрахманов,D
Yes,Raw,2,Aynur Idiyatullin,Amateur Open,1992,Russia,73.5,,,,,,,,,162.5,170,177.5,177.5,177.5,75,M,Айнур Идиятуллин,D
Yes,Raw,3,Pavel Ubamzarov,Amateur Open,1990,Russia,73.1,,,,,,,,,160,170,-177.5,170,170,75,M,Павел Убамзаров,D
Yes,Raw,1,Semen Semenov,Amateur Juniors 20-23,1994,Russia,81.3,,,,,,,,,185,195,-202.5,195,195,82.5,M,Семен Семенов,D
Yes,Raw,2,Sergey Sergeev,Amateur Juniors 20-23,1994,Russia,78.9,,,,,,,,,-170,180,185,185,185,82.5,M,Сергей Сергеев,D
Yes,Raw,3,Kamil Almanov,Amateur Juniors 20-23,1996,Russia,78.4,,,,,,,,,162.5,175,-185,175,175,82.5,M,Камиль Альманов,D
Yes,Raw,1,Roman Konyukhov,Amateur Open,1988,Russia,81.5,,,,,,,,,215,225,-230,225,225,82.5,M,Роман Конюхов,D
Yes,Raw,2,Mikhail Emelin,Amateur Open,1984,Russia,80.4,,,,,,,,,185,215,-230,215,215,82.5,M,Михаил Емелин,D
Yes,Raw,1,Aleksandr Chadaev,Amateur Open,1989,Russia,88.35,,,,,,,,,180,-222.5,222.5,222.5,222.5,90,M,Александр Чадаев,D
Yes,Raw,2,Andrey Semenov,Amateur Open,1989,Russia,88.8,,,,,,,,,205,-217.5,222.5,222.5,222.5,90,M,Андрей Семенов,D
Yes,Raw,3,Yuldash Zaydakhanov,Amateur Open,1983,Russia,88.6,,,,,,,,,180,195,-205,195,195,90,M,Юлдаш Зайдаханов,D
Yes,Raw,DQ,Lev Selivanov,Amateur Open,1981,Russia,86.9,,,,,,,,,-170,-170,-170,,,90,M,Лев Селиванов,D
Yes,Raw,1,Pavel Manylov,Amateur Teen 18-19,1997,Russia,97,,,,,,,,,-195,202.5,205,205,205,100,M,Павел Манылов,D
Yes,Raw,1,Vladislav Aynullin,Amateur Juniors 20-23,1994,Russia,98.2,,,,,,,,,-222.5,232.5,-237.5,232.5,232.5,100,M,Владислав Айнуллин,D
Yes,Raw,1,Ilfat Yusupov,Amateur Open,1993,Russia,99.7,,,,,,,,,187.5,197.5,205,205,205,100,M,Ильфат Юсупов,D
Yes,Raw,2,Ramis Ibragimov,Amateur Open,1990,Russia,95.95,,,,,,,,,-180,202.5,-210,202.5,202.5,100,M,Рамис Ибрагимов,D
Yes,Raw,3,Ruslan Bagautdinov,Amateur Open,1981,Russia,96.4,,,,,,,,,185,-195,-195,185,185,100,M,Руслан Багаутдинов,D
Yes,Raw,1,Georgiy Gnezdilo,Amateur Open,1977,Russia,105.6,,,,,,,,,210,220,-240,220,220,110,M,Георгий Гнездило,D
No,Raw,1,Ekaterina Yamaleeva,Pro Open,1986,Russia,74.35,,,,,,,,,140,150,155,155,155,75,F,Екатерина Ямалеева,D
No,Raw,1,Timur Galimullin,Pro Teen 16-17,1998,Russia,70.3,,,,,,,,,165,170,180,180,180,75,M,Тимур Галимуллин,D
No,Raw,1,Ildar Akhmadishin,Pro Open,1992,Russia,82.2,,,,,,,,,255,265,-275,265,265,82.5,M,Ильдар Ахмадишин,D
No,Raw,1,Rustem Nigmatullin,Pro Masters 40-44,1975,Russia,77.9,,,,,,,,,155,-192.5,,155,155,82.5,M,Рустем Нигматуллин,D
No,Raw,1,Artur Muftakhov,Pro Open,1991,Russia,97.4,,,,,,,,,220,-240,,220,220,100,M,Артур Муфтахов,D
No,Raw,1,Vlad Lemondzhava,Pro Open,1974,Russia,109.5,,,,,,,,,250,-255,-265,250,250,110,M,Влад Лемонджава,D
No,Raw,1,Mariya Tsareva,Pro Open,1987,Russia,54.3,,,,,60,65,72.5,72.5,,,,,72.5,56,F,Мария Царева,B
No,Raw,1,Viktoriya Smotraeva,Pro Teen 16-17,2000,Russia,59.8,,,,,35,37.5,-40,37.5,,,,,37.5,60,F,Виктория Смотраева,B
