Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lillian Sosh,KS,48,46.8,,14,-50,50,62.5,62.5,30,-35,-35,30,65,75,82.5,82.5,175,SBD,Raw,F,Juniors 13-15
1,Carson Griffin,KS,52,51.2,,16,42.5,47.5,55,55,47.5,52.5,-57.5,52.5,55,60,65,65,172.5,SBD,Raw,F,Juniors 16-17
1,Reese Draney,KS,56,55.4,,15,72.5,80,-90,80,-47.5,47.5,-50,47.5,117.5,125,-127.5,125,252.5,SBD,Raw,F,Juniors 13-15
1,Rylan Syring,KS,67.5,67,,17,110,-117.5,-117.5,110,-50,50,-52.5,50,127.5,-137.5,-137.5,127.5,287.5,SBD,Raw,F,Juniors 16-17
1,Addy Greer,KS,75,69.2,,15,110,117.5,-120,117.5,45,-50,-50,45,100,107.5,-115,107.5,270,SBD,Raw,F,Juniors 13-15
1,Omkar Mysur-Gokhale,KS,56,55.75,,15,85,90,92.5,92.5,-62.5,65,67.5,67.5,125,130,135,135,295,SBD,Raw,M,Juniors 13-15
2,Matthew Brown #16,,56,53.3,,15,-80,85,-100,85,50,-57.5,-57.5,50,125,135,-140,135,270,SBD,Raw,M,Juniors 13-15
1,France Cueto,KS,60,59.95,,15,85,90,100,100,55,60,65,65,125,-137.5,145,145,310,SBD,Raw,M,Juniors 13-15
DQ,Vincent Manning,KS,60,59.35,,16,-115,117.5,120,120,-70,-70,-70,,-120,130,140,140,,SBD,Raw,M,Juniors 16-17
1,Dexter Fleeman,KS,67.5,66.8,,14,102.5,110,117.5,117.5,60,65,-70,65,125,140,142.5,142.5,325,SBD,Raw,M,Juniors 13-15
DQ,Andrew Flores,KS,75,74.05,,15,140,145,-147.5,145,-97.5,-97.5,-97.5,,147.5,152.5,160,160,,SBD,Raw,M,Juniors 13-15
1,Corbin Gillen,KS,75,72.55,,17,165,175,182.5,182.5,92.5,100,107.5,107.5,142.5,160,175,175,465,SBD,Raw,M,Juniors 16-17
2,Dalton Scheer,KS,75,74.55,,17,105,110,-117.5,110,57.5,62.5,-65,62.5,117.5,125,132.5,132.5,305,SBD,Raw,M,Juniors 16-17
1,Tyler Schnur,KS,90,85.5,,15,120,-130,-130,120,90,-97.5,-97.5,90,140,145,-150,145,355,SBD,Raw,M,Juniors 13-15
1,Braxon Nairn,KS,90,85.7,,16,145,150,-155,150,102.5,105,107.5,107.5,180,187.5,192.5,192.5,450,SBD,Raw,M,Juniors 16-17
1,Alexander Bensing,KS,100,97.8,,16,185,190,195,195,137.5,-142.5,142.5,142.5,-225,-230,230,230,567.5,SBD,Raw,M,Juniors 16-17
1,Memphis Banks,KS,110,107.4,,14,120,-130,-145,120,-80,-90,92.5,92.5,130,155,-177.5,155,367.5,SBD,Raw,M,Juniors 13-15
1,Ashdan Reeves,KS,60,58.7,,15,100,110,-118,110,50,60,70,70,115,130,145,145,325,SBD,Wraps,M,Juniors 13-15
1,Beth Whitney,KS,67.5,63,,15,,,,,50,-52.5,-52.5,50,97.5,102.5,-107.5,102.5,152.5,BD,Raw,F,Juniors 13-15
