,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lillian Sosh,KS,48kg,46.8,14,-50,50,62.5,30,-35,-35,65,75,82.5,175,230.074,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carson Griffin,KS,52kg,51.2,16,42.5,47.5,55,47.5,52.5,-57.5,55,60,65,172.5,212.55,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Reese Draney,KS,56kg,55.4,15,72.5,80,-90,-47.5,47.5,-50,117.5,125,-127.5,252.5,294.78,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rylan Syring,KS,67.5kg,67,17,110,-117.5,-117.5,-50,50,-52.5,127.5,-137.5,-137.5,287.5,298.094,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addy Greer,KS,75kg,69.2,15,110,117.5,-120,45,-50,-50,100,107.5,-115,270,274.812,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Omkar Mysur-Gokhale,KS,56kg,55.75,15,85,90,92.5,-62.5,65,67.5,125,130,135,295,265.086,
2,Matthew Brown,,56kg,53.3,15,-80,85,-100,50,-57.5,-57.5,125,135,-140,270,252.691,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,France Cueto,KS,60kg,59.95,15,85,90,100,55,60,65,125,-137.5,145,310,261.832,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Vincent Manning,KS,60kg,59.35,16,-115,117.5,120,-70,-70,-70,-120,130,140,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dexter Fleeman,KS,67.5kg,66.8,14,102.5,110,117.5,60,65,-70,125,140,142.5,325,252.398,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Andrew Flores,KS,75kg,74.05,15,140,145,-147.5,-97.5,-97.5,-97.5,147.5,152.5,160,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Corbin Gillen,KS,75kg,72.55,17,165,175,182.5,92.5,100,107.5,142.5,160,175,465,340.903,
2,Dalton Scheer,KS,75kg,74.55,17,105,110,-117.5,57.5,62.5,-65,117.5,125,132.5,305,219.66,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tyler Schnur,KS,90kg,85.5,15,120,-130,-130,90,-97.5,-97.5,140,145,-150,355,235.769,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braxon Nairn,KS,90kg,85.7,16,145,150,-155,102.5,105,107.5,180,187.5,192.5,450,298.486,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Bensing,KS,100kg,97.8,16,185,190,195,137.5,-142.5,142.5,-225,-230,230,567.5,352.741,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Memphis Banks,KS,110kg,107.4,14,120,-130,-145,-80,-90,92.5,130,155,-177.5,367.5,219.662,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ashdan Reeves,KS,60kg,58.7,15,100,110,-118,50,60,70, 115, 130,145,325,279.348,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Beth Whitney,KS,67.5kg,63.0,15,,,,50,-52.5,-52.5,97.5,102.5,-107.5,152.5,164.016,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Rylan Syring,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Alexander Bensing,Raw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Joe Walden ",,,,,,,,,,,,,,,
,National:,Amber Burns,,,,,,,,,,,,,,,
,State:,"Stephany Carter, Kathy Fernandez-Olson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Challen Jimenez, Marcus Lindley, Tapanga Morgan , Allyson  Sparks, Gennie Vitt, Chase Martindale, Jazzmyn Williams,",,,,,,,,,,,,,,,
,,"Michael Robey, Harley Lang, Rocio Balbuena, Brandan Balman, Jericka Stiles, Maddie Perez,Brennan Fairall, ",,,,,,,,,,,,,,,
,,"Jacob Castellanos, Macey Kress",,,,,,,,,,,,,,,
