Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Tara Gripton,1988,F,62.9,132.5,140,145,145,62.5,67.5,70,70,130,142.5,150,150,365,Raw,63,SBD,Open
2,Emily Medina,1989,F,60.4,92.5,97.5,100,100,-55,55,-57.5,55,122.5,130,137.5,137.5,292.5,Raw,63,SBD,Open
1,Sarah Dohne,1988,F,71.7,120,130,140,140,-52.5,55,-60,55,140,157.5,165,165,360,Raw,72,SBD,Open
2,Sarah Duggan,1981,F,71.05,90,100,105,105,47.5,52.5,55,55,110,122.5,127.5,127.5,287.5,Raw,72,SBD,Open
1,Jessica Saywell,1990,F,77,115,132.5,137.5,137.5,72.5,80,85,85,160,172.5,177.5,177.5,400,Raw,84,SBD,Open
2,Shanny Ho,1989,F,77.75,125,132.5,137.5,137.5,65,70,75,75,150,162.5,-172.5,162.5,375,Raw,84,SBD,Open
1,Brea De Jonge,2001,F,92.4,110,120,125,125,52.5,60,65,65,125,135,142.5,142.5,332.5,Raw,84+,SBD,Open
1,Daniel Harris,1991,M,81.45,170,180,185,185,117.5,122.5,-125,122.5,205,220,230,230,537.5,Raw,83,SBD,Open
1,York Stanham,1990,M,90.7,177.5,192.5,197.5,197.5,117.5,125,130,130,227.5,240,-247.5,240,567.5,Raw,93,SBD,Open
2,Matthew Popov,1987,M,89,197.5,207.5,210,210,-107.5,107.5,112.5,112.5,180,190,197.5,197.5,520,Raw,93,SBD,Open
1,Lincoln Hornby,1995,M,101.5,180,190,197.5,197.5,127.5,135,137.5,137.5,225,235,240,240,575,Raw,105,SBD,Open
2,David Johnston,1989,M,95.75,170,182.5,190,190,115,122.5,125,125,195,207.5,-217.5,207.5,522.5,Raw,105,SBD,Open
1,Stephen Smith,1993,M,108.75,215,227.5,237.5,237.5,132.5,140,145,145,217.5,-230,232.5,232.5,615,Raw,120,SBD,Open
