<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NSPC OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,13 AUGUST 2016 - BULLI NSW,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Gripton,1988,F,62.9,132.5, ,140, ,145, ,62.5, ,67.5, ,70, ,130, ,142.5, ,150, ,365, ,392.48, 
 ,2,Emily Medina,1989,F,60.4,92.5, ,97.5, ,100, ,-55, ,55, ,-57.5, ,122.5, ,130, ,137.5, ,292.5, ,324.44, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Dohne,1988,F,71.7,120, ,130, ,140, ,-52.5, ,55, ,-60, ,140, ,157.5, ,165, ,360, ,352.37, 
 ,2,Sarah Duggan,1981,F,71.05,90, ,100, ,105, ,47.5, ,52.5, ,55, ,110, ,122.5, ,127.5, ,287.5, ,283.13, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Saywell,1990,F,77,115, ,132.5, ,137.5, ,72.5, ,80, ,85, ,160, ,172.5, ,177.5, ,400, ,374.16, 
 ,2,Shanny Ho,1989,F,77.75,125, ,132.5, ,137.5, ,65, ,70, ,75, ,150, ,162.5, ,-172.5, ,375, ,348.79, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brea Dejonge,2001,F,92.4,110, ,120, ,125, ,52.5, ,60, ,65, ,125, ,135, ,142.5, ,332.5, ,284.29, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Harris,1991,M,81.45,170, ,180, ,185, ,117.5, ,122.5, ,-125, ,205, ,220, ,230, ,537.5, ,362.87, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,York Stanham,1990,M,90.7,177.5, ,192.5, ,197.5, ,117.5, ,125, ,130, ,227.5, ,240, ,-247.5, ,567.5, ,360.87, 
 ,2,Matthew Popov,1987,M,89,197.5, ,207.5, ,210, ,-107.5, ,107.5, ,112.5, ,180, ,190, ,197.5, ,520, ,333.89, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lincoln Hornby,1995,M,101.5,180, ,190, ,197.5, ,127.5, ,135, ,137.5, ,225, ,235, ,240, ,575, ,347.88, 
 ,2,David Johnston,1989,M,95.75,170, ,182.5, ,190, ,115, ,122.5, ,125, ,195, ,207.5, ,-217.5, ,522.5, ,323.85, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephen Smith,1993,M,108.75,215, ,227.5, ,237.5, ,132.5, ,140, ,145, ,217.5, ,-230, ,232.5, ,615, ,363.22, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Cristina Ciraudo. Courtney Pascoe.  Zachary Fraser,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
