Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment,Sex,Division
D. de Vries,61.4,207.5,117.5,230,555,SSS,1,SBD,Single-ply,M,Open
Jos Verhagen,86,270,162.5,300,732.5,SSS,1,SBD,Single-ply,M,Open
Janus Schneider,86.5,270,195,275,740,SSS,1,SBD,Single-ply,M,Open
R. Blokzyp,106.5,267.5,170,270,707.5,SSS,1,SBD,Single-ply,M,Open
Ferry van der Meulen,104.3,305,190,295,790,SSS,1,SBD,Single-ply,M,Open
Erwin Krokkee,77.5,235,160,225,620,Spartacus,2,SBD,Single-ply,M,Open
Vuistman,96,275,172.5,280,727.5,Spartacus,2,SBD,Single-ply,M,Open
Piebe Faber,108.6,287.5,210,290,787.5,Spartacus,2,SBD,Single-ply,M,Open
Charlie Hemming,94.5,262.5,152.5,285,700,Spartacus,2,SBD,Single-ply,M,Open
W. van de Berg,117,285,195,275,755,Spartacus,2,SBD,Single-ply,M,Open
Ab Bruggink,75.8,240,137.5,257.5,635,Beverly,3,SBD,Single-ply,M,Open
Danielsson,98,277.5,155,287.5,720,Beverly,3,SBD,Single-ply,M,Open
C. de Bruin,105.7,270,167.5,280,717.5,Beverly,3,SBD,Single-ply,M,Open
H. Goossen,112.5,265,180,270,715,Beverly,3,SBD,Single-ply,M,Open
Berend Veneberg,116.3,285,200,305,790,Beverly,3,SBD,Single-ply,M,Open
Harrie van den Brand,77,250,152.5,260,662.5,KCS,4,SBD,Single-ply,M,Open
Wim Nollens,100.7,300,175,330,805,KCS,4,SBD,Single-ply,M,Open
Rob Henderson,107.7,265,152.5,270,687.5,KCS,4,SBD,Single-ply,M,Open
Ab Wolders,120,325,200,300,825,KCS,4,SBD,Single-ply,M,Open
Ad Schenkels,89,270,185,280,735,KCS,4,SBD,Single-ply,M,Open
