OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
KDKS,'2023-07-08,Schweiz,Zürich,Fällanden,ORS Cup 2023,Dots

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Laura Toso,F,,25,Raw,FR-O,50.9,52,80,85,90,90,45,47.5,50,50,110,120,-130,120,260,321.69,SBD
1,Anna Henzi,F,,30,Raw,FR-O,56.8,57,120,127.5,135,135,82.5,92.5,95,95,140,150,157.5,157.5,387.5,444.98,SBD
2,Yelyzaveta (Lisa) Timashkova,F,,21,Raw,FR-O,56.8,57,100,-105,-105,100,52.5,-55,-55,52.5,132.5,135,-137.5,135,287.5,330.15,SBD
1,Tamara Thoma,F,,29,Raw,FR-O,68.1,69,125,130,-135,130,82.5,-87.5,-87.5,82.5,155,162.5,170,170,382.5,392.89,SBD
2,Lou Malika Derder,F,,25,Raw,FR-O,68.9,69,82.5,90,100,100,65,70,-75,70,110,-120,-120,110,280,285.69,SBD
1,Ceyda Raza,F,,26,Raw,FR-O,70.9,76,112.5,120,127.5,127.5,70,75,77.5,77.5,110,120,130,130,335,336.37,SBD
1,Angie Clark,F,,62,Raw,FR-O,99.4,84+,132.5,-135,137.5,137.5,-90,90,-97.5,90,157.5,-165,165,165,392.5,335.73,SBD
DQ,Luca Manganaro,M,,17,Raw,MR-O,73.1,74,-150,-150,150,150,97.5,-105,-105,97.5,-200,-210,-210,,,,SBD
1,Andrin Borer,M,,18,Raw,MR-O,76.4,83,170,180,190,190,110,120,130,130,180,195,210,210,530,375.82,SBD
2,Leandro Damiano,M,,22,Raw,MR-O,82.6,83,160,175,185,185,105,-112.5,112.5,112.5,170,185,195,195,492.5,333.39,SBD
3,Dylan Merri,M,,18,Raw,MR-O,76.7,83,145,-162.5,162.5,162.5,95,105,-110,105,-205,215,-225,215,482.5,341.30,SBD
4,Lars Willi,M,,22,Raw,MR-O,80.2,83,190,-200,,190,107.5,-115,-115,107.5,180,-182.5,-182.5,180,477.5,328.77,SBD
5,Daniel Bomberger,M,,47,Raw,MR-O,79.5,83,120,125,130,130,85,90,-95,90,170,180,190,190,410,283.76,SBD
1,Patrick Kürzi,M,,24,Raw,MR-O,84.7,93,230,250,-260,250,165,170,-175,170,265,280,-290,280,700,467.28,SBD
2,Felipe Baptista Giesbrecht,M,,31,Raw,MR-O,90.9,93,200,210,217.5,217.5,125,132.5,140,140,235,250,-265,250,607.5,390.86,SBD
3,Manuel Scherzinger,M,,41,Raw,MR-O,90.1,93,165,175,182.5,182.5,110,115,117.5,117.5,230,240,-247.5,240,540,348.97,SBD
4,Andreas Messmer,M,'1984-12-24,38,Raw,MR-O,92.5,93,-185,185,195,195,125,-132.5,-132.5,125,205,220,-230,220,540,344.47,SBD
5,Amer Prasovic,M,,19,Raw,MR-O,84.3,93,152.5,162.5,170,170,117.5,122.5,127.5,127.5,210,222.5,230,230,527.5,353.04,SBD
6,Leandro Caspar,M,,18,Raw,MR-O,86.8,93,165,175,182.5,182.5,110,117.5,122.5,122.5,190,210,222.5,222.5,527.5,347.52,SBD
7,Luigi De Rosa,M,,45,Raw,MR-O,88.6,93,180,190,-200,190,-110,110,115,115,190,200,210,210,515,335.67,SBD
8,Andreas Laourdas,M,,21,Raw,MR-O,91.7,93,-175,-175,175,175,-115,115,120,120,205,220,-222.5,220,515,329.92,SBD
9,Fabian Fischer,M,,20,Raw,MR-O,91.9,93,152.5,162.5,170,170,127.5,135,140,140,180,190,200,200,510,326.37,SBD
10,Matthias Hefti,M,,42,Raw,MR-O,92.6,93,150,157.5,165,165,85,90,-95,90,180,190,200,200,455,290.10,SBD
1,Dennis Goodtzov,M,,26,Raw,MR-O,96.6,105,220,230,240,240,145,155,160,160,255,280,-300,280,680,425.03,SBD
2,Till Zweifel,M,'1996-09-25,26,Raw,MR-O,98.9,105,190,205,-220,205,115,120,-127.5,120,240,255,265,265,590,364.91,SBD
1,Daniele Pola,M,,25,Raw,MR-O,117.3,120,275,292.5,307.5,307.5,182.5,195,205,205,265,290,-302.5,290,802.5,464.44,SBD
1,Yao Han Ang,M,,36,Raw,MR-O,128,120+,270,285,300,300,150,160,170,170,270,280,290,290,760,427.57,SBD
2,Mario Wanger,M,,34,Raw,MR-O,120.9,120+,215,230,240,240,147.5,155,-162.5,155,235,255,272.5,272.5,667.5,382.40,SBD
