23-Oct-10,Night of the Living Dead 2010-Kg Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,
Natalie Freed,,F- BL,119,0,0.9111,142.5,152.5,160,,160,145.776,0,2,1-F- BL,7,,,
Rhonda Clark,,F- BL,165.4,0,0.6645,187.5,200,-210,,200,132.9,0,2,2-F- BL,7,,,
Sarah Kapoor,,F- BL,111.6,0,0.9826,115,-125,-125,,115,112.999,0,2,3-F- BL,7,,,
Jennifer Payne,,F- BL,157.8,0,0.6898,130,140,152.5,,152.5,105.1945,0,2,4-F- BL,7,,,
Ramona Patterson,,F- BL,153.2,0,0.7074,125,140,-155,,140,99.036,0,2,5-F- BL,7,,,
Andy Bolton,,M - BL,334.5,0,0.4912,380,0,437.5,,437.5,214.9,0,2,1-M - BL,7,,,
Thomas Eiseman,,M - BL,180.4,0,0.623,322.5,342.5,-350,,342.5,213.3775,0,2,2-M - BL,7,,,
Orlando Green,,M - BL,223.2,0,0.5513,340,365,370,,370,203.981,0,2,3-M - BL,7,,,
Ryan Snelling,,M - BL,153,0,0.7083,257.5,282.5,-297.5,,282.5,200.09475,0,2,4-M - BL,7,,,
Mike Hedlesky,,M - BL,229.8,0,0.5452,340,-367.5,-370,,340,185.368,0,2,5-M - BL,7,,,
Derek Wilcox,,M - BL,194.6,0,0.5922,287.5,307.5,-320,,307.5,182.1015,0,2,6-M - BL,7,,,
Damon Meyers,,M - BL,191.2,0,0.5991,290,302.5,-320,,302.5,181.22775,0,2,7-M - BL,7,,,
David Cooper,,M - BL,250,0,0.5328,315,335,-347.5,,335,178.488,0,2,8-M - BL,7,,,
"Alastair ""Drew"" Sheffield",,M - BL,234.4,0,0.5416,320,-365,-365,,320,173.312,0,2,9-M - BL,7,,,
Mike McCoy,,M - BL,242.8,0,0.5364,292.5,307.5,320,,320,171.648,0,2,10-M - BL,7,,,
Carlos Rijos,,M - BL,199.6,0,0.5834,277.5,292.5,-320,,292.5,170.6445,0,2,11-M - BL,7,,,
Mark Ferris,,M - BL,249.4,0,0.5331,317.5,-342.5,0,-365,317.5,169.25925,0,2,12-M - BL,7,,,
Robert Dale,,M - BL,265.4,0,0.5266,317.5,-335,-335,,317.5,167.1955,0,2,13-M - BL,7,,,
Charlie Conner,,M - BL,177,0,0.6312,240,260,-272.5,,260,164.112,0,2,14-M - BL,7,,,
Markcus Millner,,M - BL,326.8,0,0.4947,280,-297.5,325,,325,160.7775,0,2,15-M - BL,7,,,
Steven Winburn,,M - BL,216.4,0,0.5586,245,260,275,,275,153.615,0,2,16-M - BL,7,,,
Paul Sutphin,,M - BL,197.8,0,0.5865,232.5,245,0,,245,143.6925,0,2,17-M - BL,7,,,
Zach Seymour,,M - BL,90,0,1.2812,97.5,102.5,107.5,,107.5,137.729,0,2,18-M - BL,7,,,
Wayne Stover,,M - BL,188,0,0.6055,212.5,-227.5,-227.5,,212.5,128.66875,0,2,19-M - BL,7,,,
