Name,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Natalie Freed,F,53.98,142.5,152.5,160,,160,160,1,D,Single-ply
Rhonda Clark,F,75.02,187.5,200,-210,,200,200,2,D,Single-ply
Sarah Kapoor,F,50.62,115,-125,-125,,115,115,3,D,Raw
Jennifer Payne,F,71.58,130,140,152.5,,152.5,152.5,4,D,Single-ply
Ramona Patterson,F,69.49,125,140,-155,,140,140,5,D,Single-ply
Andy Bolton,M,151.73,380,,437.5,,437.5,437.5,1,D,Raw
Thomas Eiseman,M,81.83,322.5,342.5,-350,,342.5,342.5,2,D,Single-ply
Orlando Green,M,101.24,340,365,370,,370,370,3,D,Raw
Ryan Snelling,M,69.4,257.5,282.5,-297.5,,282.5,282.5,4,D,Single-ply
Mike Hedlesky,M,104.24,340,-367.5,-370,,340,340,5,D,Single-ply
Derek Wilcox,M,88.27,287.5,307.5,-320,,307.5,307.5,6,D,Single-ply
Damon Meyers,M,86.73,290,302.5,-320,,302.5,302.5,7,D,Single-ply
David Cooper,M,113.4,315,335,-347.5,,335,335,8,D,Single-ply
Alastair Sheffield,M,106.32,320,-365,-365,,320,320,9,D,Single-ply
Mike McCoy,M,110.13,292.5,307.5,320,,320,320,10,D,Single-ply
Carlos Rijos,M,90.54,277.5,292.5,-320,,292.5,292.5,11,D,Single-ply
Mark Ferris,M,113.13,317.5,-342.5,,-365,317.5,317.5,12,D,Single-ply
Robert Dale,M,120.38,317.5,-335,-335,,317.5,317.5,13,D,Single-ply
Charlie Conner,M,80.29,240,260,-272.5,,260,260,14,D,Single-ply
Markcus Millner,M,148.23,280,-297.5,325,,325,325,15,D,Single-ply
Steven Winburn,M,98.16,245,260,275,,275,275,16,D,Single-ply
Paul Sutphin,M,89.72,232.5,245,,,245,245,17,D,Single-ply
Zach Seymour,M,40.82,97.5,102.5,107.5,,107.5,107.5,18,D,Single-ply
Wayne Stover,M,85.28,212.5,-227.5,-227.5,,212.5,212.5,19,D,Single-ply
Hayden Spradlin,M,40.82,67.5,77.5,85,,85,85,20,D,Raw
