,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sree Sundararaman,CA,52kg,49.3,22,95,102.5,107.5,-50,52.5,-55.0,120,127.5,132.5,292.5,370.221,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robyn Kim,CA,56kg,54.4,16,105,115,-120,55,-60,60,120,-135.0,135.0,310,366.359,
2,Arlete Ruiz Lara,OR,56kg,52.6,17,90,-95,-95,45,47.5,-50,117.5,-125.0,-125.0,255,308.36,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Esmeralda Leon,CA,56kg,54.7,19,125,135,------,55,60,62.5,130,145.0,-157.5,342.5,403.27,
2,Dianna Cusumano,UT,56kg,54.2,19,115,125,-130,60,-65,-65,115,125.0,130.0,315,373.196,
DQ,Hannah Rocklin,CO,56kg,55.4,19,125,-137.5,-137.5,-77.5,-80,-80,162.5,-167.5,167.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leilani Bartolome,CA,60kg,58.5,19,110,-117.5,-117.5,67.5,-70,-70,125,135,142.5,320,360.5,
2,Morgan Businger,CA,60kg,59.2,19,75,80.0,82.5,55,57.5,60,80,87.5,95,237.5,265.53,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sidney Konig Brock,LA,60kg,58.7,22,125,132.5,-140.0,70,-75,-77.5,135,142.5,-150,345,387.814,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mikayla Dolina,VA,67.5kg,67.2,18,130,137.5,143,72.5,77.5,82.5,150,160,170,395.5,409.365,
,,,,,,,,(145),,,,,,,,,
2,KK Evarts,UT,67.5kg,62.9,18,115,125,130,50,55,57.5,147.5,157.5,165,352.5,379.486,
3,Sumer Roberts,MN,67.5kg,67.3,18,105,112.5,-117.5,57.5,60,62.5,107.5,-115,-115,282.5,292.152,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camryn Huet,FL,67.5kg,66.7,23,160,170,-175,92.5,-95,95,175,185,190,455,472.999,
2,Riley Terry,UT,67.5kg,66.9,20,-130,137.5,-142.5,75,80,-82.5,162.5,-170,170,387.5,402.127,
3,Hailey Ramirez,CA,67.5kg,67.1,21,130,135,-142.5,62.5,67.5,-72.5,127.5,135,142.5,345,357.403,
4,Adriana Noyola,TX,67.5kg,65.6,21,102.5,112.5,-117.5,62.5,-67.5,-67.5,135,145,150,325,341.168,
5,Halle Sanchez,MA,67.5kg,66.5,21,112.5,117.5,120,62.5,67.5,-72.5,115,132.5,-145,320,333.242,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Alana Gregg,MT,75kg,73.2,16,132.5,-142.5,-142.5,-85,-85,-85,137.5,-147.5,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn Skoruppa,TX,75kg,74.9,23,132.5,140,-142.5,67.5,-72.5,-72.5,172.5,-182.5,-182.5,380,370.373,
2,Lauren Scillo,AZ,75kg,70.6,23,117.5,127.5,132.5,70,75,-80,120,150,160,367.5,369.869,
3,Isabella Gutierrez,OR,75kg,74.4,23,120,130,-135,55,60,-65,145,155,162.5,352.5,344.792,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,82.5kg,80.7,23,155,165,170,62.5,67.5,-75,167.5,-182.5,182.5,420,394.039,
2,Jaclyn Saldana,VA,82.5kg,79.7,23,155,-170,-170,70,-77.5,-77.5,150,-167.5,-167.5,375,354.007,
3,Hannah Rosen,AZ,82.5kg,80.0,23,140,147.5,152.5,50,-62.5,-62.5,150,157.5,-160,360,339.21,
4,Johanne Gibbs,LA,82.5kg,81.2,23,117.5,-130,-130,65,-72.5,72.5,135,145,-155,335,313.339,
5,Emma LaPointe,AZ,82.5kg,80.5,20,112.5,117.5,125,55,-60,60,137.5,147.5,-152.5,332.5,312.33,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,107.7,16,180,197.5,205,95,105,110,205,-217,-217,520,431.757,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Katie Rubin,HI,44kg,43.2,35,77.5,85,-88,52.5,57.5,-62.5,107.5,117.5,125,267.5,373.694,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,45.0,39,110,115,118,55,-57.5,-57.5,152.5,157.5,-160,330.5,447.475,
2,Megan Bibbo,CA,48kg,46.3,37,87.5,90,95,55,57.5,-60.0,-130,130,132.5,285,377.696,
3,Hannah Kuntemeyer,HI,48kg,47.0,30,87.5,95,-100,55,60.0,-62.5,122.5,-130,-130,277.5,363.681,
4,Minhthy Luu,NV,48kg,45.6,24,92.5,97.5,-102.5,37.5,42.5,-45.0,120,127.5,-132.5,267.5,358.572,
5,Annette Acuna,AZ,48kg,47.5,38,85,-90,-90,50,-55.0,-55.0,107.5,-115,-115,242.5,315.343,
DQ,Melina Robinson,NV,48kg,47.7,43,101,105,-107.5,65,-67.5,-67.5,-135,-135,-135,0,0,0
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Princess Tibule,NV,52kg,51.0,34,117.5,125,130,55,-57.5,-57.5,145,155,162.5,347.5,429.359,
2,Nicole Del Carmen,LA,52kg,50.4,31,122.5,-130,-130,57.5,62.5,-65.0,132.5,-140,-140,317.5,395.585,
3,Ankitha Diwakar,CA,52kg,50.6,31,120,125,130,50,55.0,-57.5,127.5,-135,-135,312.5,388.265,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gloria Luong,CA,56kg,55.8,34,107.5,115,120,85,87.5,-90,145,152.5,-160,360,418.274,
2,Nadine Lee,CA,56kg,55.3,37,117.5,122.5,127.5,65,70,75,140,147.5,-155,350,409.099,
3,Aniceta Gallegos,CO,56kg,55.4,34,107.5,-115,120,70,72.5,75,130,137.5,142.5,337.5,394.013,
4,Morgan Bierbrunner,FL,56kg,53.7,24,102.5,110,112.5,62.5,-67.5,67.5,110,120,125,305,363.628,
5,Alma Verdugo,CA,56kg,54.6,29,85,-95,95,65,-70,-70,120,130,-137.5,290,341.876,
6,Andrea Shirinzadeh,NC,56kg,54.3,34,100,-110,-110,55,-62.5,-62.5,125,132.5,-137.5,287.5,340.191,
7,Hollie Metrick,FL,56kg,55.6,40,112.5,-117.5,-117.5,47.5,50,-52.5,115,122.5,-130,285,331.924,331.924
8,Margie Haddon,TX,56kg,53.2,63,85,90.0,92.5,47.5,50,-53,110,115,122,264.5,317.364,450.974
9,Abigail Thibeau,ME,56kg,52.9,24,-85.0,90.0,97.5,45,47.5,-50,95,102.5,107.5,252.5,304.144,
10,Christi Peterson,CA,56kg,55.1,66,-85,85,90,45,47.5,-50,105,110,112.5,250,292.922,442.606
,,,,,,,,(91),,,,,,,,,
11,JamieLynn Crist,NC,56kg,55.6,48,-82.5,-82.5,82.5,52.5,55,57.5,87.5,-95,-95,227.5,264.957,290.658
DQ,Shamren Wyatt,KY,56kg,54.6,27,-117.5,-117.5,-117.5,75,-80,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC,60kg,59.8,32,-167.5,167.5,-175,70,75,-77.5,195,-205,-205,437.5,486.013,
2,Casey Hamilton,TX,60kg,58.9,28,130,137.5,142.5,87.5,92.5,95,155,165,172.5,410,459.878,
3,Wijitra Burapan,GA,60kg,59.6,26,125,132.5,137.5,87.5,92.5,-97.5,142.5,150,155,385,428.6,
4,Ashley Brum,RI,60kg,58.5,31,137.5,142.5,-147.5,80,-82.5,-82.5,150,157.5,-165,380,428.094,
5,Afton Webb,LA,60kg,56.3,41,135,140,140.5,65,70,-72.5,167.5,-177.5,-177.5,378,436.603,440.969
,,,,,,,,(142.5),,,,,,,,,
6,Annie Dowhower,WI,60kg,58.5,29,122.5,132.5,-137.5,72.5,80,-82.5,155,162.5,-170,375,422.461,
7,Cassy Sailer,WI,60kg,59.7,29,127.5,135,137.5,72.5,-77.5,77.5,150,157.5,-160,372.5,414.244,
8,Gracyn Carmean,KS,60kg,56.7,24,115,120,-122.5,75,80,-82.5,145,150,155,355,408.131,
9,Maria Areli Pina,CA,60kg,60.0,39,-127.5,-127.5,127.5,62.5,67.5,70,140,147.5,-150.0,345,382.448,
10,Rowena Manabat,OR,60kg,58.4,38,110,115,-120,65,70,-75,132.5,142.5,150.0,335,377.814,
11,Allison Lee,CA,60kg,59.0,27,110,115,117.5,-67.5,-67.5,67.5,135,140,-145,325,364.142,
12,Tabitha Ho,CA,60kg,59.2,29,107.5,112.5,117.5,50,52.5,-55,140,147.5,-160,317.5,354.972,
13,Stephany Samis,NY,60kg,56.1,24,-102.5,102.5,-107.5,62.5,65,-67.5,137.5,147.5,-162.5,315,364.692,
14,Alison Combes,VA,60kg,58.8,55,72.5,82.5,92.5,55,60,65,100,112.5,-127.5,270,303.176,371.39
15,Amanda White,CA,60kg,58.2,40,80,85,90,52.5,55,-57.5,112.5,120,122.5,267.5,302.354,302.354
