Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sree Sundararaman,CA,52,49.3,,22,95,102.5,107.5,107.5,-50,52.5,-55,52.5,120,127.5,132.5,132.5,292.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Robyn Kim,CA,56,54.4,,16,105,115,-120,115,55,-60,60,60,120,-135,135,135,310,,,,SBD,Raw,F,Juniors 16-17,Yes
2,Arlete Ruiz Lara,OR,56,52.6,,17,90,-95,-95,90,45,47.5,-50,47.5,117.5,-125,-125,117.5,255,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Esmeralda Leon,CA,56,54.7,,19,125,135,,135,55,60,62.5,62.5,130,145,-157.5,145,342.5,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Dianna Cusumano,UT,56,54.2,,19,115,125,-130,125,60,-65,-65,60,115,125,130,130,315,,,,SBD,Raw,F,Juniors 18-19,Yes
DQ,Hannah Rocklin,CO,56,55.4,,19,125,-137.5,-137.5,125,-77.5,-80,-80,,162.5,-167.5,167.5,167.5,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Leilani Bartolome,CA,60,58.5,,19,110,-117.5,-117.5,110,67.5,-70,-70,67.5,125,135,142.5,142.5,320,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Morgan Businger,CA,60,59.2,,19,75,80,82.5,82.5,55,57.5,60,60,80,87.5,95,95,237.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Sidney Konigbrock,LA,60,58.7,,22,125,132.5,-140,132.5,70,-75,-77.5,70,135,142.5,-150,142.5,345,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mikayla Dolina,VA,67.5,67.2,,18,130,137.5,143,143,72.5,77.5,82.5,82.5,150,160,170,170,395.5,145,,,SBD,Raw,F,Juniors 18-19,Yes
2,KK Evarts,UT,67.5,62.9,,18,115,125,130,130,50,55,57.5,57.5,147.5,157.5,165,165,352.5,,,,SBD,Raw,F,Juniors 18-19,Yes
3,Sumer Roberts,MN,67.5,67.3,,18,105,112.5,-117.5,112.5,57.5,60,62.5,62.5,107.5,-115,-115,107.5,282.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Camryn Huet,FL,67.5,66.7,,23,160,170,-175,170,92.5,-95,95,95,175,185,190,190,455,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Riley Terry,UT,67.5,66.9,,20,-130,137.5,-142.5,137.5,75,80,-82.5,80,162.5,-170,170,170,387.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Hailey Ramirez,CA,67.5,67.1,,21,130,135,-142.5,135,62.5,67.5,-72.5,67.5,127.5,135,142.5,142.5,345,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Adriana Noyola,TX,67.5,65.6,,21,102.5,112.5,-117.5,112.5,62.5,-67.5,-67.5,62.5,135,145,150,150,325,,,,SBD,Raw,F,Juniors 20-23,Yes
5,Halle Sanchez,MA,67.5,66.5,,21,112.5,117.5,120,120,62.5,67.5,-72.5,67.5,115,132.5,-145,132.5,320,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Alana Gregg,MT,75,73.2,,16,132.5,-142.5,-142.5,132.5,-85,-85,-85,,137.5,-147.5,-147.5,137.5,,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Sarah Gunn Skoruppa,TX,75,74.9,,23,132.5,140,-142.5,140,67.5,-72.5,-72.5,67.5,172.5,-182.5,-182.5,172.5,380,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Lauren Scillo,AZ,75,70.6,,23,117.5,127.5,132.5,132.5,70,75,-80,75,120,150,160,160,367.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Isabella Gutierrez,OR,75,74.4,,23,120,130,-135,130,55,60,-65,60,145,155,162.5,162.5,352.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Eva Cantor,CA,82.5,80.7,,23,155,165,170,170,62.5,67.5,-75,67.5,167.5,-182.5,182.5,182.5,420,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Jaclyn Saldana,VA,82.5,79.7,,23,155,-170,-170,155,70,-77.5,-77.5,70,150,-167.5,-167.5,150,375,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Hannah Rosen,AZ,82.5,80,,23,140,147.5,152.5,152.5,50,-62.5,-62.5,50,150,157.5,-160,157.5,360,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Johanne Gibbs,LA,82.5,81.2,,23,117.5,-130,-130,117.5,65,-72.5,72.5,72.5,135,145,-155,145,335,,,,SBD,Raw,F,Juniors 20-23,Yes
5,Emma LaPointe,AZ,82.5,80.5,,20,112.5,117.5,125,125,55,-60,60,60,137.5,147.5,-152.5,147.5,332.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Halle Sawicki,MT,110,107.7,,16,180,197.5,205,205,95,105,110,110,205,-217,-217,205,520,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Katie Rubin,HI,44,43.2,,35,77.5,85,-88,85,52.5,57.5,-62.5,57.5,107.5,117.5,125,125,267.5,,,,SBD,Raw,F,Open,Yes
1,Jennifer Genato,CA,48,45,,39,110,115,118,118,55,-57.5,-57.5,55,152.5,157.5,-160,157.5,330.5,,,,SBD,Raw,F,Open,Yes
2,Megan Bibbo,CA,48,46.3,,37,87.5,90,95,95,55,57.5,-60,57.5,-130,130,132.5,132.5,285,,,,SBD,Raw,F,Open,Yes
