Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,50.20,Hanna Svahn,1963,Randers SK,85.0,Open,F,52,Single-ply,85.0,B
1,64.90,Kirsten Borggård,1960,Thisted VF,80.0,Open,F,67.5,Single-ply,80.0,B
1,51.40,Mikkel Sørensen,1977,Thisted VF,105.0,Open,M,52,Single-ply,105.0,B
1,65.60,Thomas Andersen,1979,Frederikshavn HC,140.0,Open,M,67.5,Single-ply,140.0,B
1,71.00,Michael Jakobsen,1975,Frederikshavn HC,140.0,Open,M,75,Single-ply,140.0,B
2,75.00,Martin Mikkelsen,1981,Grenå SK,125.0,Open,M,75,Single-ply,125.0,B
1,82.00,Anders Overgaard,1971,Frederikshavn HC,172.5,Open,M,82.5,Single-ply,172.5,B
2,81.50,Erik Rasmussen,1962,Randers SK,170.0,Open,M,82.5,Single-ply,170.0,B
3,77.00,Michael Jensen,1980,Aalborg SK,112.5,Open,M,82.5,Single-ply,112.5,B
1,88.70,Jack Cramer,1977,Gudenådalens SK,175.0,Open,M,90,Single-ply,175.0,B
2,89.50,Keld B Ingerslev,1966,Aarhus AK,167.5,Open,M,90,Single-ply,167.5,B
1,95.40,Kim Salby,1961,AK Odin,200.0,Open,M,100,Single-ply,200.0,B
2,97.70,Henrik Sørensen,1973,Gudenådalens SK,172.5,Open,M,100,Single-ply,172.5,B
3,96.80,Claus Lakjer,1963,Frederikshavn HC,157.5,Open,M,100,Single-ply,157.5,B
1,108.20,Søren Eggebrecht,1959,Aarhus AK,210.0,Open,M,110,Single-ply,210.0,B
2,107.90,Leif E Nielsen,1964,Aarhus AK,200.0,Open,M,110,Single-ply,200.0,B
3,110.00,Jesper R Hansen,1974,Athena,200.0,Open,M,110,Single-ply,200.0,B
1,110.30,Henrik Christensen,1974,Athena,165.0,Open,M,125,Single-ply,165.0,B
2,111.40,John Christensen,1956,Athena,150.0,Open,M,125,Single-ply,150.0,B
