,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Featherstone,CA,100kg,98.9,23,227.5,235,245,167.5,182.5,187.5,227.5,237.5,255,687.5,425.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Featherstone,CA,100kg,98.9,23,227.5,235,245,167.5,182.5,187.5,227.5,237.5,255,687.5,425.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jimmy Amaro,CA,110kg,104.4,41,187.5,-205,205,-150,162.5,-167.5,232.5,250,260,627.5,379.322,383.115
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Moya,CA,82.5kg,82.5,46,-232.5,-232.5,232.5,-130,130,-135,237.5,245,-262.5,607.5,411.516,439.499
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Moya,CA,82.5kg,82.5,46,-232.5,-232.5,232.5,-130,130,-135,237.5,245,-262.5,607.5,411.516,439.499
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,81.1,43,,,,137.5,150,-157.5,,,,150,102.61,105.791
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,81.1,43,,,,137.5,150,-157.5,,,,150,102.61,105.791
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,81.1,43,,,,,,,165,182.5,192.5,192.5,131.683,135.765
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,81.1,43,,,,,,,165,182.5,192.5,192.5,131.683,135.765
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Steve Denison, Jose Hernandez",,,,,,,,,,,,,,,
,National:,"Snow Baehr, Tyler Van Loon, ",,,,,,,,,,,,,,,
,State:,"Ahmad Lambert, Nicole Marquez-weighins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Reis Willard, Jason Klein, Geroyne Woods, Ethan Reyes",,,,,,,,,,,,,,,
