Name,WeightClassKg,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
Diane Confessore,52,F,,,,,55,55,B,Multi-ply,Open,1
Michelle Hayes,56,F,,,,,80,80,B,Multi-ply,Open,1
M. Diamond,56,F,,,,,70,70,B,Multi-ply,Open,2
Chris Porter,56,F,,,,,60,60,B,Multi-ply,Open,3
C. Sotmary,60,F,,,,,45,45,B,Multi-ply,Open,1
Joyce Tacktill,75,F,,,,,42.5,42.5,B,Multi-ply,Open,1
Tamara Rainwater-Grimwood,82.5,F,,,177.5,182.5,182.5,182.5,B,Multi-ply,Open,1
D. Macaluso,82.5,F,,,,,50,50,B,Multi-ply,Open,2
Darin Langone,60,M,,,,,137.5,137.5,B,Multi-ply,Open,1
Jay Cohen,67.5,M,,,,,160,160,B,Multi-ply,Open,1
J. Manochio,67.5,M,,,,,150,150,B,Multi-ply,Open,2
M. Torcasso,67.5,M,,,,,130,130,B,Multi-ply,Open,3
C. Gennaro,67.5,M,,,,,102.5,102.5,B,Multi-ply,Open,4
Jordan Princinthal,82.5,M,20,,,,195,195,B,Multi-ply,Open,1
M. Uhrin,82.5,M,,,,,150,150,B,Multi-ply,Open,2
G. Bernhardt,82.5,M,,,,,147.5,147.5,B,Multi-ply,Open,3
K. Ruquet,82.5,M,,,,,125,125,B,Multi-ply,Open,4
J. Perez,82.5,M,,,,,87.5,87.5,B,Multi-ply,Open,5
Tony Torcasso,90,M,,,,,227.5,227.5,B,Multi-ply,Open,1
J. Resigno,90,M,,,,,195,195,B,Multi-ply,Open,2
L. DePalma,90,M,,,,,187.5,187.5,B,Multi-ply,Open,3
L. Amoroso,90,M,,,,,177.5,177.5,B,Multi-ply,Open,4
B. Baletta,90,M,,,,,160,160,B,Multi-ply,Open,5
John Mitsopoulos,90,M,,,,,155,155,B,Multi-ply,Open,6
W. Capone,90,M,,,,,137.5,137.5,B,Multi-ply,Open,7
N. Confessore,100,M,,,,,210,210,B,Multi-ply,Open,1
G. Hayes,100,M,,,,,172.5,172.5,B,Multi-ply,Open,2
M. Heller,100,M,,,,,175,175,B,Multi-ply,Open,3
S. Levy,100,M,,,,,100,100,B,Multi-ply,Open,4
Sean Kelleher,110,M,,,,,227.5,227.5,B,Multi-ply,Open,1
J. DeAugustino,110,M,,,,,200,200,B,Multi-ply,Open,2
G. Goodman,110,M,,,,,142.5,142.5,B,Multi-ply,Open,3
T. Sarner,110,M,,,,,145,145,B,Multi-ply,Open,4
Chris Confessore,110,M,,101.15,,300,300,300,B,Multi-ply,Open,G
B. Jordan,125,M,,,,,197.5,197.5,B,Multi-ply,Open,1
Steve Pulcinella,140,M,,,,,182.5,182.5,B,Multi-ply,Open,1
