Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,42.91,106.59,54.43,97.52,258.55,Single-ply,SBD,F
Girls,44.23,2,Chynna Sandate,Eldorado,39.46,63.5,38.56,81.65,183.7,Single-ply,SBD,F
Girls,44.23,3,Erika Sanchez,Eldorado,43.82,68.04,31.75,70.31,170.1,Single-ply,SBD,F
Girls,47.85,1,Jessica Paredes,Sonora,47.45,111.13,45.36,99.79,256.28,Single-ply,SBD,F
Girls,47.85,2,Loralie Woodard,Cross Plains,46.45,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,47.85,3,Sasha Sanchez,Eldorado,47.85,102.06,43.09,95.25,240.4,Single-ply,SBD,F
Girls,51.94,1,Abigail Narvaez,Eldorado,50.08,117.93,65.77,136.08,319.78,Single-ply,SBD,F
Girls,51.94,2,Kenzie Cramer,Mertzon Irion County,50.89,122.47,68.04,127.01,317.51,Single-ply,SBD,F
Girls,51.94,3,Kersey Wyatt,Cross Plains,50.08,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,51.94,4,Jackilann Shepard,Cross Plains,48.53,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,51.94,DQ,Alexis Mauricio,Cross Plains,51.07,113.4,49.9,,,Single-ply,SBD,F
Girls,56.02,1,Taylor Snodgrass,Mertzon Irion County,55.7,117.93,61.23,113.4,292.57,Single-ply,SBD,F
Girls,56.02,2,Okshana Hernandez,Eldorado,53.43,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,56.02,3,Laura Coronado,Eldorado,54.7,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,56.02,4,Maritza Villanueva,Sonora,54.34,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,56.02,DQ,Madye Hubbard,Ozona,54.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Caitlyn Allen,Mertzon Irion County,59.69,142.88,77.11,131.54,351.53,Single-ply,SBD,F
Girls,60.1,2,Dulce Rodriguez,Ozona,60.06,145.15,56.7,140.61,342.46,Single-ply,SBD,F
Girls,60.1,3,Rebekah Crockett,Cross Plains,60.1,136.08,61.23,140.61,337.93,Single-ply,SBD,F
Girls,60.1,4,Alondra Rodriguez,Ozona,57.06,127.01,65.77,131.54,324.32,Single-ply,SBD,F
