Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Hanna Wahl,Single-ply,Askim SK,77.20,65,67.5,-70,67.5,67.5,Teen 14-18,F,B
1,90,Katharina Pedersen,Raw,Bergen SK,85.30,35,40,45,45.0,45,Teen 14-18,F,B
DQ,60,Mette Lise Dørum,Raw,Bergen SK,59.00,-35,-37.5,-37.5,,,Junior 19-23,F,B
1,75,Line Bühler,Raw,Bergen SK,73.50,40,47.5,-50,47.5,47.5,Junior 19-23,F,B
1,90+,Malene Rebekka Granly,Single-ply,Drammen SI,112.50,100,105,-110,105.0,105,Junior 19-23,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,66.60,105,112.5,117.5,117.5,117.5,Teen 14-18,M,B
1,75,Martin Larsen,Raw,Bergen SK,73.90,85,90,-100,90.0,90,Teen 14-18,M,B
2,75,Dmytrij Astorga,Raw,Bergen SK,69.30,-70,70,-80,70.0,70,Teen 14-18,M,B
3,75,Micahel Tveiterås,Raw,Bergen SK,68.50,30,35,40,40.0,40,Teen 14-18,M,B
1,82.5,Benjamin Berge,Single-ply,Ulefoss AK,81.60,-174,174,177.5,177.5,177.5,Teen 14-18,M,B
1,100,Joachim Lindseth,Single-ply,Oslo SK,99.20,177.5,190,197.5,197.5,197.5,Teen 14-18,M,B
1,75,Tony Torheim,Raw,Bergen SK,69.50,80,90,95,95.0,95,Junior 19-23,M,B
2,75,Roar Haug,Raw,Bergen SK,72.40,75,85,90,90.0,90,Junior 19-23,M,B
1,90,Daniel Løvheim,Single-ply,Bergen SK,86.40,110,-140,-140,110.0,110,Junior 19-23,M,B
1,100,Michael Holst,Single-ply,Lenja AK,93.00,140,150,-157.5,150.0,150,Junior 19-23,M,B
2,100,Renè Iversen,Raw,Bergen SK,94.90,100,110,115,115.0,115,Junior 19-23,M,B
DQ,100,Moktar Sohailifar,Single-ply,Lenja AK,99.50,-210,-220,-223,,,Junior 19-23,M,B
1,110,Amund Bjone,Single-ply,Brumunddal AK,108.10,162.5,167.5,170,170.0,170,Junior 19-23,M,B
2,110,Jørn Harald Høibø,Single-ply,Ulefoss AK,110.00,150,157.5,-162.5,157.5,157.5,Junior 19-23,M,B
1,125,Joachim Skåren,Single-ply,Valdres AK,113.30,195,202.5,210,210.0,210,Junior 19-23,M,B
2,125,Håkon Madsen,Single-ply,Bergen SK,111.10,140,-180,-200,140.0,140,Junior 19-23,M,B
1,60,Jan-Erik Christiansen,Single-ply,Halden SI,58.40,110,115,,115.0,115,Open,M,B
2,60,Eilif Ellefsen,Single-ply,Lenja AK,59.50,100,-105,105,105.0,105,Open,M,B
1,82.5,Kim Gundersen,Single-ply,Ulefoss AK,78.70,185,195,200,200.0,200,Open,M,B
1,90,Frode Flinth Westby,Single-ply,Halden SI,86.50,185,-190,-190,185.0,185,Open,M,B
2,90,Vegard Skogan Færås,Single-ply,Haugaland AK,89.00,177.5,-185,-190,177.5,177.5,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,100.00,245,255,-273,255.0,255,Open,M,B
1,110,Olav Sverre Kompelien,Single-ply,Brumunddal AK,109.00,262.5,-283,-283,262.5,262.5,Open,M,B
2,110,Frode Bae,Raw,Bergen SK,101.00,110,130,-140,130.0,130,Open,M,B
1,125,Webjørn Rødven,Raw,Bergen SK,113.50,170,,,170.0,170,Open,M,B
DQ,125,Christer B. Larsen,Single-ply,Brumunddal AK,117.30,-290,-300,-300,,,Open,M,B
1,125+,Arne Birger Birkedal,Single-ply,Bergen SK,138.80,140,-200,-200,140.0,140,Open,M,B
DQ,125+,Arne Bakken Elvsveen,Single-ply,Ottestad Kast og Styrkeløft,135.00,-227.5,-235,-235,,,Open,M,B
1,90,Tor Engevik,Raw,Bergen SK,86.70,100,-110,,100.0,100,Master 40-49,M,B
1,100,Alf Granvang,Single-ply,Brumunddal AK,97.40,210,220,225,225.0,225,Master 40-49,M,B
2,100,Paal Solberg,Single-ply,IL Kraftsport,94.30,180,185,-190,185.0,185,Master 40-49,M,B
1,110,Per Øivind Fjeld,Single-ply,Askim SK,108.50,240,250,-257.5,250.0,250,Master 40-49,M,B
2,110,Tor Granvang,Single-ply,Brumunddal AK,104.80,217.5,225,-230,225.0,225,Master 40-49,M,B
3,110,Kjetil Birkedal,Single-ply,Sandnes AK,104.60,210,220,-225,220.0,220,Master 40-49,M,B
4,110,Viggo Nordby Holtan,Single-ply,Sande KK,106.30,120,125,130,130.0,130,Master 40-49,M,B
1,125,Øystein Løndalen,Single-ply,IL Kraftsport,125.00,190,195,202.5,202.5,202.5,Master 40-49,M,B
2,125,Runar Saxegård,Single-ply,Lenja AK,113.70,165,172.5,-175,172.5,172.5,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,144.70,225,235,-240,235.0,235,Master 40-49,M,B
1,60,Birger Sundstøl,Single-ply,Kristiansand AK,59.70,90,95,-100,95.0,95,Master 50-59,M,B
1,75,Charles Jørgensen,Single-ply,Drammen SI,73.80,120,-125,-125,120.0,120,Master 50-59,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,99.00,207.5,210,-215.5,210.0,210,Master 50-59,M,B
2,100,Åge Brekkum,Single-ply,Brumunddal AK,97.50,170,175,180,180.0,180,Master 50-59,M,B
1,110,Øystein Sandvold,Single-ply,Ottestad Kast og Styrkeløft,105.40,-140,140,-145,140.0,140,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Sande KK,123.30,225,230,241,241.0,241,Master 50-59,M,B
