Name,Sex,Division,WeightClassKg,Best3BenchKg,TotalKg,Equipment,Event,Place
Sylvia Clarkson,F,Masters 3,63,55,55,Single-ply,B,1
Corinna Hollamby,F,Juniors,57,67.5,67.5,Single-ply,B,1
Amanda Young,F,Masters 1,72,70,70,Single-ply,B,1
Nicole Hollamby,F,Open,63,85,85,Single-ply,B,1
Tania Pitt-Guthrie,F,Masters 1,63,90,90,Single-ply,B,1
Marie Soffe,F,Masters 2,72,97.5,97.5,Single-ply,B,1
Adam Keen,M,Open,66,142.5,142.5,Single-ply,B,1
Bruce Park,M,Masters 4,74,85,85,Single-ply,B,2
Ron Prestige,M,Masters 4,74,122.5,122.5,Single-ply,B,1
Bernard Sanders,M,Masters 4,83,122.5,122.5,Single-ply,B,1
Leon Jones,M,Open,83,155,155,Single-ply,B,1
Allan Blowes,M,Masters 3,93,115,115,Single-ply,B,1
Craig Tomlinson,M,Open,93,140,140,Single-ply,B,4
Matt Gardyne,M,Juniors,93,155,155,Single-ply,B,1
Christopher Bennett,M,Open,93,170,170,Single-ply,B,2
Sam Coleman,M,Open,93,170,170,Single-ply,B,3
Trevor Bills,M,Masters 2,93,172.5,172.5,Single-ply,B,2
Gary Singh,M,Open,93,175,175,Single-ply,B,1
Rennie Soffe,M,Masters 2,93,217.5,217.5,Single-ply,B,1
Chris Blair,M,Masters 1,105,170,170,Single-ply,B,1
Graeme Uden,M,Open,105,200,200,Single-ply,B,3
Zane Waapu-Wairama,M,Open,105,212.5,212.5,Single-ply,B,2
Leighton Best,M,Open,105,230,230,Single-ply,B,1
Jared Bradbury,M,Open,120,150,150,Single-ply,B,1
Steve Lousich,M,Masters 1,120,242.5,242.5,Single-ply,B,1
Antonio Seiuli,M,Masters 1,120+,140,140,Single-ply,B,1
George Taamaru,M,Open,120+,255,255,Single-ply,B,2
Jason Cunningham-Gerbich,M,Open,120+,257.5,257.5,Single-ply,B,1
