WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
67.5,Robert Sullivan,172.5,95,200,,467.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,A. Smither,130,85,150,,365,2,,SBD,Single-ply,M-E-Junior,M,14-23
75,I. Cockburn,185,112.5,195,,492.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
75,Kevin Hammerton,185,95,175,,455,2,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,C. Bruce,170,110,225,,505,1,,SBD,Single-ply,M-E-Junior,M,14-23
60,Rob Lyon,180,85,185,,450,1,,SBD,Single-ply,M-E-Open,M,
67.5,Martin Webb,215,130,235,,580,1,,SBD,Single-ply,M-E-Open,M,
67.5,Len Adlam,227.5,117.5,227.5,,572.5,2,,SBD,Single-ply,M-E-Open,M,
67.5,Gordon Naylor,175,107.5,205,,487.5,3,,SBD,Single-ply,M-E-Open,M,40-99
67.5,M. Smith #30,172.5,85,197.5,,455,4,,SBD,Single-ply,M-E-Open,M,
75,Graham Ward,230,140,245,,615,1,,SBD,Single-ply,M-E-Open,M,
75,Peter Edminson,177.5,105,250,,532.5,2,,SBD,Single-ply,M-E-Open,M,
75,Mick Edminson,177.5,105,230,,512.5,3,,SBD,Single-ply,M-E-Open,M,
75,A. Howe,150,105,,,,DQ,,SBD,Single-ply,M-E-Open,M,
82.5,Eddie van Niekirk,272.5,147.5,210,,630,1,,SBD,Single-ply,M-E-Open,M,
82.5,Andy Kuttner,185,130,252.5,,567.5,2,,SBD,Single-ply,M-E-Open,M,
82.5,Norman White,227.5,110,220,,557.5,3,,SBD,Single-ply,M-E-Open,M,
82.5,Leslie Rose,190,115,230,,535,4,,SBD,Single-ply,M-E-Open,M,
82.5,A. Stoneman,180,120,200,,500,5,,SBD,Single-ply,M-E-Open,M,
82.5,D. Harrison,145,100,200,,445,6,,SBD,Single-ply,M-E-Open,M,
90,Terry Jex,275,162.5,292.5,,730,1,,SBD,Single-ply,M-E-Open,M,
90,George Stoneman,240,135,260,,635,2,,SBD,Single-ply,M-E-Open,M,
90,Nick Miles,235,150,235,,620,3,,SBD,Single-ply,M-E-Open,M,
90,Jim Park,240,135,245,,620,4,,SBD,Single-ply,M-E-Open,M,
100,Dave Brooks,300,190,287.5,,777.5,1,,SBD,Single-ply,M-E-Open,M,
100,Andy Cahill,255,125,270,272.5,650,2,,SBD,Single-ply,M-E-Open,M,14-23
100,C. Beattie,200,117.5,277.5,,595,3,,SBD,Single-ply,M-E-Open,M,
