Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Jessica Farlow,VA,67.5,67.1,22,112.5,52.5,137.5,302.5,F,Juniors 20-23,Raw,,SBD
1,Jamie Silver,MD,48,47,31,117.5,47.5,115,280,F,Open,Raw,,SBD
2,Sabrina Clever,MD,48,47.1,33,92.5,70,112.5,275,F,Open,Raw,,SBD
1,Rachel Yonamine,MD,52,49.2,25,97.5,47.5,102.5,247.5,F,Open,Raw,,SBD
1,Brittany Ghiroli,MD,60,59,32,120,57.5,130,307.5,F,Open,Raw,,SBD
2,Nabil Duarte,MD,60,58.5,26,90,55,105,250,F,Open,Raw,,SBD
1,Alexis Kajencki,MD,67.5,67.1,34,142.5,87.5,162.5,392.5,F,Open,Raw,,SBD
2,Lauren Parrinello,MD,67.5,66.1,25,147.5,75,162.5,385,F,Open,Raw,,SBD
3,Le Hoang Nguyen,MD,67.5,67.1,23,130,62.5,182.5,375,F,Open,Raw,,SBD
4,Patricia Donohue,MD,67.5,65.5,36,107.5,52.5,127.5,287.5,F,Open,Raw,,SBD
5,Rebecca McPeak,MD,67.5,65.2,38,95,60,120,275,F,Open,Raw,,SBD
1,Jessica Harding,MD,75,73.6,24,115,72.5,155,342.5,F,Open,Raw,,SBD
2,Hannah Overberg,VA,75,72.8,25,117.5,52.5,122.5,292.5,F,Open,Raw,,SBD
3,Melanie Merryman,PA,75,68.7,26,95,62.5,115,272.5,F,Open,Raw,,SBD
4,Maureen Spessard,MD,75,74.1,35,67.5,42.5,95,205,F,Open,Raw,,SBD
1,Rose BrownEagle,MD,82.5,82.1,32,140,77.5,137.5,355,F,Open,Raw,,SBD
2,Hailey Ploski-Sarno,MD,82.5,79.5,26,110,52.5,115,277.5,F,Open,Raw,,SBD
1,Alexa Gouker,PA,90+,103.8,26,137.5,82.5,152.5,372.5,F,Open,Raw,,SBD
1,Karen Befano,MD,75,74.4,39,95,65,120,280,F,Submasters 35-39,Raw,,SBD
1,Gayla Channell,WV,52,51.2,57,70,52.5,130,252.5,F,Masters 55-59,Raw,,SBD
1,Tonya Miller,WV,56,52.6,45,92.5,47.5,125,265,F,Masters 45-49,Raw,,SBD
1,Sarah Santangelo,MD,67.5,65.3,41,117.5,65,120,302.5,F,Masters 40-44,Raw,,SBD
2,Elizabeth Scott,MD,67.5,64.2,44,90,60,102.5,252.5,F,Masters 40-44,Raw,,SBD
