Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment,Place,BirthDate
Cathal McGlynn,M,60.9,62,,140,-145,-145,140,-90,95,100,100,-200,205,210,210,Juniors 20-24,450,SBD,Raw,1,
William O'Donhoe,M,68.65,69,20,115,125,-133,125,87,95,100,100,185,195,203,203,Juniors 20-24,428,SBD,Raw,2,
Vishvnath Dobhal,M,68.8,69,42,153,-158,158,158,95,103,-105,103,145,150,-152,150,Masters 40-44,411,SBD,Raw,1,
Shane Carberry,M,66.5,69,30,120,130,-145,130,85,90,-95,90,180,-190,190,190,Open,410,SBD,Raw,1,
Darren Byrne,M,65.2,69,29,130,135,-138,135,65,70,-75,70,160,170,177,177,Open,382,SBD,Raw,2,
Thomas Mcnally,M,67.95,69,22,90,-97,102,102,-50,50,-55,50,115,125,140,140,Juniors 20-24,292,SBD,Raw,4,
Bernard Byrne,M,72.4,77,32,130,140,145,145,80,85,-90,85,210,220,225,225,Open,455,SBD,Raw,1,
Cillian Deegan,M,75.65,77,23,145,155,-165,155,-95,100,105,105,170,182,190,190,Open,450,SBD,Raw,3,
Sebastian Enache,M,74.2,77,20,130,140,-150,140,100,110,-115,110,170,180,-187,180,Juniors 20-24,430,SBD,Raw,1,
Jack Datson,M,73,77,20,120,125,130,130,80,-85,-85,80,180,-190,-200,180,Juniors 20-24,390,SBD,Raw,3,
Shane Mcgloin,M,70.85,77,30,115,122,127,127,73,78,81,81,140,-150,150,150,Open,358,SBD,Raw,2,
Mark Hayes,M,82.7,85,23,165,175,185,185,107,-115,115,115,207,220,231,231,Open,531,SBD,Raw,3,
Tristan Jacobs,M,78.55,85,36,160,168,175,175,110,115,-120,115,-205,212,220,220,Open,510,SBD,Raw,1,
David Walsh #1,M,82.25,85,34,170,-180,180,180,100,112,-115,112,205,210,-212,210,Open,502,SBD,Raw,2,
David Cronan,M,82.95,85,30,155,165,-175,165,100,107,112,112,210,220,-230,220,Open,497,SBD,Raw,4,
Dylan Browne,M,84.05,85,,132,137,142,142,117,-122,-122,117,-215,220,225,225,Juniors 20-24,484,SBD,Raw,1,
Darren Yourell,M,79.05,85,40,150,-165,170,170,95,-105,-105,95,170,180,190,190,Masters 40-44,455,SBD,Raw,1,
Eoghan Poole,M,84.15,85,21,120,130,140,140,90,95,101,101,170,185,-193,185,Juniors 20-24,426,SBD,Raw,2,
Oisin Sloane,M,79.8,85,,147,157,-170,157,93,-105,-105,93,155,-165,165,165,Juniors 20-24,415,SBD,Raw,1,
Eoin Rice,M,87.6,94,29,205,222,228,228,110,120,125,125,220,240,247,247,Open,600,SBD,Raw,1,
Barry Donohue,M,88.55,94,34,165,175,180,180,115,120,122,122,230,240,-250,240,Open,542,SBD,Raw,2,
