Name,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Division,TotalKg,Event,Equipment,Place,BirthDate
Cathal Mcglynn,M,60.9,,140,-145,-145,140,-90,95,100,100,-200,205,210,210,67.5,Juniors 20-24,450,SBD,Raw,1,
William O'Donhoe,M,68.65,20,115,125,-133,125,87,95,100,100,185,195,203,203,75,Juniors 20-24,428,SBD,Raw,2,
Vishvnath Dobhal,M,68.8,42,153,-158,158,158,95,103,-105,103,145,150,-152,150,75,Masters 40-44,411,SBD,Raw,1,
Shane Carberry,M,66.5,30,120,130,-145,130,85,90,-95,90,180,-190,190,190,67.5,Open,410,SBD,Raw,1,
Darren Byrne,M,65.2,29,130,135,-138,135,65,70,-75,70,160,170,177,177,67.5,Open,382,SBD,Raw,2,
Thomas Mcnally,M,67.95,22,90,-97,102,102,-50,50,-55,50,115,125,140,140,75,Juniors 20-24,292,SBD,Raw,4,
Benny Byrne,M,72.4,32,130,140,145,145,80,85,-90,85,210,220,225,225,75,Open,455,SBD,Raw,1,
Cillian Deegan,M,75.65,23,145,155,-165,155,-95,100,105,105,170,182,190,190,82.5,Open,450,SBD,Raw,3,
Sebastian Enache,M,74.2,20,130,140,-150,140,100,110,-115,110,170,180,-187,180,75,Juniors 20-24,430,SBD,Raw,1,
Jack Datson,M,73,20,120,125,130,130,80,-85,-85,80,180,-190,-200,180,75,Juniors 20-24,390,SBD,Raw,3,
Shane Mcgloin,M,70.85,30,115,122,127,127,73,78,81,81,140,-150,150,150,75,Open,358,SBD,Raw,2,
Mark Hayes,M,82.7,23,165,175,185,185,107,-115,115,115,207,220,231,231,90,Open,531,SBD,Raw,3,
Tristan Jacobs,M,78.55,36,160,168,175,175,110,115,-120,115,-205,212,220,220,82.5,Open,510,SBD,Raw,1,
David Walsh,M,82.25,34,170,-180,180,180,100,112,-115,112,205,210,-212,210,82.5,Open,502,SBD,Raw,2,
David Cronan,M,82.95,30,155,165,-175,165,100,107,112,112,210,220,-230,220,90,Open,497,SBD,Raw,4,
Dylan Browne,M,84.05,,132,137,142,142,117,-122,-122,117,-215,220,225,225,90,Juniors 20-24,484,SBD,Raw,1,
Darren Yourell,M,79.05,40,150,-165,170,170,95,-105,-105,95,170,180,190,190,82.5,Masters 40-44,455,SBD,Raw,1,
Eoghan Poole,M,84.15,21,120,130,140,140,90,95,101,101,170,185,-193,185,90,Juniors 20-24,426,SBD,Raw,2,
Oisin Sloane,M,79.8,,147,157,-170,157,93,-105,-105,93,155,-165,165,165,82.5,Juniors 20-24,415,SBD,Raw,1,
Eoin Rice,M,87.6,29,205,222,228,228,110,120,125,125,220,240,247,247,90,Open,600,SBD,Raw,1,
Barry Donohue,M,88.55,34,165,175,180,180,115,120,122,122,230,240,-250,240,90,Open,542,SBD,Raw,2,
Aidan McDonough,M,94,,140,155,160,160,110,120,125,125,200,210,215,215,100,Juniors 20-24,500,SBD,Raw,1,
Conor O'Donoghue,M,91.3,,130,-142,150,150,100,110,-122,110,160,180,-200,180,100,Juniors 20-24,440,SBD,Raw,2,
Adrian Noone,M,92.15,28,120,127,135,135,80,87,-92,87,185,195,205,205,100,Open,427,SBD,Raw,3,
Andy Kenna,M,102.05,38,185,200,-205,200,142,-148,-148,142,-220,220,228,228,110,Open,570,SBD,Raw,1,
Dermot Larkin,M,94.5,25,185,-200,-200,185,137,143,147,147,220,227,-230,227,100,Open,559,SBD,Raw,1,
Rory Clarke,M,100.65,27,190,200,210,210,125,130,135,135,-190,-190,190,190,110,Open,535,SBD,Raw,2,
Finbarr Buckely,M,97,27,150,-165,165,165,95,100,-105,100,165,175,-183,175,100,Open,440,SBD,Raw,2,
Thomas Doherty,M,99.45,31,140,148,155,155,-70,70,82,82,165,172,180,180,100,Open,417,SBD,Raw,4,
Mikolaj Ziolko,M,109.3,23,158,166,175,175,127,134,140,140,200,212,220,220,110,Open,535,SBD,Raw,3,
David Mac Hale,M,107.2,55,150,170,-180,170,100,110,115,115,190,200,210,210,110,Masters 55-59,495,SBD,Raw,1,
William Geraghty,M,112.9,46,130,140,150,150,110,120,125,125,180,190,-200,190,125,Masters 45-49,465,SBD,Raw,1,
Eoin Buckley,M,115.4,16,-125,125,130,130,65,70,-75,70,135,140,150,150,125,Teen 16-17,350,SBD,Raw,1,
Ross O'Connor,M,121.25,23,130,140,,140,115,125,-130,125,190,200,-215,200,125,Open,465,SBD,Raw,1,
Sheena Doyle,F,54.4,33,100,105,-108,105,-63,63,66,66,125,128,-131,128,56,Open,299,SBD,Raw,1,
Leonor Rodriguez,F,57.35,35,-85,85,90,90,55,-60,-60,55,-130,-130,140,140,60,Open,285,SBD,Raw,2,
Laura Scully,F,57.45,33,82,90,93,93,48,52,-58,52,122,127,-130,127,60,Open,272,SBD,Raw,3,
Alanna Nelson,F,57.15,21,60,65,70,70,35,-40,40,40,100,105,110,110,60,Juniors 20-24,220,SBD,Raw,1,
Sandra Burke,F,59.25,43,117,122,127,127,60,-64,-64,60,173,179,-185,179,60,Masters 40-44,366,SBD,Raw,1,
Sarah Coyne,F,58.95,23,98,103,-107,103,54,-58,-58,54,122,130,135,135,60,Open,292,SBD,Raw,1,
Emily Keane,F,63.85,21,85,90,97,97,38,42,-46,42,102,110,-115,110,67.5,Juniors 20-24,249,SBD,Raw,1,
Ruth Sinclair,F,63.9,20,-63,67,72,72,35,40,-45,40,65,70,77,77,67.5,Juniors 20-24,189,SBD,Raw,2,
Maria Efimenko,F,66.2,32,-116,-116,116,116,-60,60,-63,60,128,133,-137,133,67.5,Open,309,SBD,Raw,1,
Elena Ohalloran,F,69.3,28,90,97,102,102,44,48,50,50,125,132,140,140,75,Open,292,SBD,Raw,1,
Rebecca Draper,F,74.55,27,-63,70,-75,70,52,-57,57,57,90,-105,-105,90,75,Open,217,SBD,Raw,2,
Tracy Moran,F,79.6,39,55,60,65,65,31,-35,35,35,50,60,75,75,82.5,Open,175,SBD,Raw,1,
Caroline Pigott,F,95.2,34,90,100,-110,100,60,63,-65,63,120,130,135,135,90+,Open,298,SBD,Raw,1,
Amanda Burke,F,102.5,31,80,90,-100,90,50,55,58,58,100,110,115,115,90+,Open,263,SBD,Raw,2,
