Name,Bodyweight,Age,SQUAT,,,BENCH,,,DEADLIFT,,,WP CLASS,WP Age,Total,"Wilks 
Co-Eff",Points
,,,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,,,,,
Cathal Mcglynn,60.9,19,140.0 ,-145.0 ,-145.0 ,-90.0 ,95.0 ,100.0 ,-200.0 ,205.0 ,210.0 ,Sub 62s,Junior,450.0,0.8414,378.65
William O'Donhoe,68.65,20,115.0 ,125.0 ,-133.0 ,87.0 ,95.0 ,100.0 ,185.0 ,195.0 ,203.0 ,Sub 69s,Junior,428.0,0.7608,325.61
Vishvnath Dobhal,68.8,42,153.0 ,-158.0 ,158.0 ,95.0 ,103.0 ,-105.0 ,145.0 ,150.0 ,-152.0 ,Sub 69s,M 40-44,411.0,0.7595,312.14
Shane Carberry,66.5,30,120.0 ,130.0 ,-145.0 ,85.0 ,90.0 ,-95.0 ,180.0 ,-190.0 ,190.0 ,Sub 69s,Open,410.0,0.7804,319.95
Darren Byrne,65.2,29,130.0 ,135.0 ,-138.0 ,65.0 ,70.0 ,-75.0 ,160.0 ,170.0 ,177.0 ,Sub 69s,Open,382.0,0.7932,302.99
Thomas McNally,67.95,22,90.0 ,-97.0 ,102.0 ,-50.0 ,50.0 ,-55.0 ,115.0 ,125.0 ,140.0 ,Sub 69s,Junior,292.0,0.7669,223.95
Benny Byrne,72.4,32,130.0 ,140.0 ,145.0 ,80.0 ,85.0 ,-90.0 ,210.0 ,220.0 ,225.0 ,Sub 77s,Open,455.0,0.7307,332.48
Cillian Deegan,75.65,23,145.0 ,155.0 ,-165.0 ,-95.0 ,100.0 ,105.0 ,170.0 ,182.0 ,190.0 ,Sub 77s,Open,450.0,0.7083,318.74
Sebastian Enache,74.2,20,130.0 ,140.0 ,-150.0 ,100.0 ,110.0 ,-115.0 ,170.0 ,180.0 ,-187.0 ,Sub 77s,Junior,430.0,0.7179,308.71
Jack Datson,73,20,120.0 ,125.0 ,130.0 ,80.0 ,-85.0 ,-85.0 ,180.0 ,-190.0 ,-200.0 ,Sub 77s,Junior,390.0,0.7263,283.28
Shane Mcgloin,70.85,30,115.0 ,122.0 ,127.0 ,73.0 ,78.0 ,81.0 ,140.0 ,-150.0 ,150.0 ,Sub 77s,Open,358.0,0.7425,265.83
Mark Hayes,82.7,23,165.0 ,175.0 ,185.0 ,107.0 ,-115.0 ,115.0 ,207.0 ,220.0 ,231.0 ,Sub 85s,Open,531.0,0.6689,355.20
Tristan Jacobs,78.55,36,160.0 ,168.0 ,175.0 ,110.0 ,115.0 ,-120.0 ,-205.0 ,212.0 ,220.0 ,Sub 85s,Open,510.0,0.6907,352.27
David Walsh,82.25,34,170.0 ,-180.0 ,180.0 ,100.0 ,112.0 ,-115.0 ,205.0 ,210.0 ,-212.0 ,Sub 85s,Open,502.0,0.6711,336.90
David Cronan,82.95,30,155.0 ,165.0 ,-175.0 ,100.0 ,107.0 ,112.0 ,210.0 ,220.0 ,-230.0 ,Sub 85s,Open,497.0,0.6677,331.86
Dylan Browne,84.05,19,132.0 ,137.0 ,142.0 ,117.0 ,-122.0 ,-122.0 ,-215.0 ,220.0 ,225.0 ,Sub 85s,Junior,484.0,0.6626,320.69
Darren Yourell,79.05,40,150.0 ,-165.0 ,170.0 ,95.0 ,-105.0 ,-105.0 ,170.0 ,180.0 ,190.0 ,Sub 85s,M 40-44,455.0,0.6879,312.99
Eoghan Poole,84.15,21,120.0 ,130.0 ,140.0 ,90.0 ,95.0 ,101.0 ,170.0 ,185.0 ,-193.0 ,Sub 85s,Junior,426.0,0.6621,282.07
Oisin Sloane,79.8,19,147.0 ,157.0 ,-170.0 ,93.0 ,-105.0 ,-105.0 ,155.0 ,-165.0 ,165.0 ,Sub 85s,Junior,415.0,0.6838,283.76
Eoin Rice,87.6,29,205.0 ,222.0 ,228.0 ,110.0 ,120.0 ,125.0 ,220.0 ,240.0 ,247.0 ,Sub 94s,Open,600.0,0.6475,388.48
