Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabella Frey,,F,AB,Sub-Juniors,Raw,61.7,63,107.5,110,112.5,112.5,65,67.5,70,70,125,130,132.5,132.5,315,SBD
1,Mattea Ahlijah,,F,AB,Sub-Juniors,Raw,69.4,72,82.5,87.5,90,90,37.5,40,42.5,42.5,95,105,110,110,242.5,SBD
2,Aria Fettes,,F,AB,Sub-Juniors,Raw,71.2,72,-80,80,-87.5,80,37.5,42.5,47.5,47.5,92.5,97.5,102.5,102.5,230,SBD
3,Emily Beamish,,F,AB,Sub-Juniors,Raw,65.1,72,70,80,85,85,35,37.5,40,40,85,90,100,100,225,SBD
1,Chantelle Carbonell,,F,AB,Juniors,Raw,44.8,47,75,85,87.5,87.5,30,35,37.5,37.5,85,95,100,100,225,SBD
1,Patricia Ann Gamilla,,F,AB,Juniors,Raw,52,52,92.5,100,-105,100,40,-45,-45,40,102.5,107.5,110,110,250,SBD
1,Erin Young-Lowe,,F,AB,Juniors,Raw,56.2,57,97.5,102.5,105,105,60,62.5,65,65,112.5,117.5,122.5,122.5,292.5,SBD
1,Leah Neuman,,F,AB,Juniors,Raw,60.9,63,72.5,80,87.5,87.5,35,42.5,-47.5,42.5,102.5,112.5,122.5,122.5,252.5,SBD
1,Emma Von Einsiedel,,F,AB,Juniors,Raw,67.7,72,110,117.5,122.5,122.5,50,55,57.5,57.5,110,117.5,122.5,122.5,302.5,SBD
1,Janet Lee,,F,AB,Open,Raw,54.7,57,102.5,-115,115,115,45,50,-55,50,122.5,132.5,140,140,305,SBD
2,Lynne Sears,,F,AB,Open,Raw,55.9,57,95,100,-102.5,100,52.5,55,60,60,102.5,110,115,115,275,SBD
1,Alexa Sperske,,F,AB,Open,Raw,62.9,63,137.5,145,-150,145,67.5,70,-72.5,70,162.5,170,177.5,177.5,392.5,SBD
2,Alison Scott #2,,F,AB,Open,Raw,62.8,63,142.5,-150,150,150,75,-80,-80,75,155,160,165,165,390,SBD
1,Emma Freeburn,,F,AB,Open,Raw,64.3,72,-105,105,110,110,70,72.5,75,75,127.5,137.5,147.5,147.5,332.5,SBD
2,Leanna Pollard,,F,AB,Open,Raw,70.9,72,95,110,115,115,55,60,62.5,62.5,125,130,135,135,312.5,SBD
3,Ashley Tymburski,,F,AB,Open,Raw,71.7,72,87.5,97.5,-100,97.5,57.5,60,62.5,62.5,105,115,125,125,285,SBD
4,Amber Tamming,,F,AB,Open,Raw,70.8,72,100,105,107.5,107.5,50,52.5,-55,52.5,115,-120,120,120,280,SBD
1,Jodhi Wood,,F,AB,Open,Raw,83,84,112.5,120,125,125,52.5,55,-57.5,55,130,137.5,-140,137.5,317.5,SBD
2,Roberta Armitage,,F,AB,Open,Raw,83,84,112.5,120,122.5,122.5,62.5,65,-67.5,65,112.5,120,122.5,122.5,310,SBD
3,Amanda Hanner,,F,AB,Open,Raw,79.8,84,-100,105,110,110,52.5,55,57.5,57.5,115,122.5,127.5,127.5,295,SBD
4,Emma Darimont,,F,AB,Open,Raw,76.3,84,92.5,97.5,100,100,55,60,-65,60,115,117.5,120,120,280,SBD
1,Simone Rodger,,F,AB,Open,Raw,87.2,84+,130,137.5,142.5,142.5,70,75,77.5,77.5,135,142.5,152.5,152.5,372.5,SBD
2,Nicole Kolskog,,F,AB,Open,Raw,101,84+,-110,110,115,115,-60,-60,60,60,120,125,-130,125,300,SBD
1,Jill Keilty,,F,AB,Masters 1,Raw,49.8,52,52.5,55,57.5,57.5,52.5,-55,-55,52.5,87.5,92.5,97.5,97.5,207.5,SBD
1,Sheryl Malinowski,,F,AB,Masters 1,Raw,89.2,84+,-100,100,115,115,60,70,75,75,140,150,-165,150,340,SBD
1,Jalenbeau Tiongco,,M,AB,Juniors,Raw,63.9,66,150,157.5,165,165,105,117.5,-120,117.5,192.5,205,210,210,492.5,SBD
1,Justin Sayawan,,M,AB,Juniors,Raw,80.6,83,180,185,192.5,192.5,90,95,-102.5,95,190,195,200,200,487.5,SBD
1,John Paul Paroginog,,M,AB,Juniors,Raw,86.5,93,167.5,177.5,185,185,102.5,-110,-110,102.5,190,200,-205,200,487.5,SBD
1,Spence Howson,,M,AB,Juniors,Raw,142.7,120+,195,205,215,215,125,135,-145,135,220,230,240,240,590,SBD
1,Martin Theroux,,M,AB,Open,Raw,71.5,74,162.5,172.5,177.5,177.5,120,-125,125,125,215,225,-230,225,527.5,SBD
2,Logan Kreutzer,,M,AB,Open,Raw,68.2,74,192.5,200,207.5,207.5,97.5,102.5,-105,102.5,155,162.5,175,175,485,SBD
1,Byrin Wylie,,M,AB,Open,Raw,81.6,83,190,200,210,210,135,142.5,150,150,250,265,-280,265,625,SBD
2,Geoff Gaudet,,M,AB,Open,Raw,82,83,-165,170,175,175,110,115,-120,115,185,190,195,195,485,SBD
3,Jeffrey McAloney,,M,AB,Open,Raw,82.6,83,155,-165,-165,155,107.5,112.5,117.5,117.5,162.5,180,192.5,192.5,465,SBD
4,Ryan Dolan,,M,AB,Open,Raw,82.2,83,130,137.5,145,145,85,90,-95,90,140,150,160,160,395,SBD
1,Anthony Burden,,M,AB,Open,Raw,90.3,93,255,270,-275,270,125,-130,130,130,235,250,-265,250,650,SBD
2,Jason Brien,,M,AB,Open,Raw,88.9,93,175,190,197.5,197.5,132.5,142.5,-145,142.5,212.5,227.5,237.5,237.5,577.5,SBD
3,Trevor McAlear,,M,AB,Open,Raw,89.2,93,-115,115,122.5,122.5,125,130,135,135,155,160,170,170,427.5,SBD
4,Jakob Hasiuk,,M,AB,Open,Raw,83.6,93,90,100,107.5,107.5,55,60,62.5,62.5,110,120,130,130,300,SBD
1,Jordan Tallis,,M,AB,Open,Raw,103.9,105,232.5,247.5,255,255,147.5,155,160,160,262.5,282.5,-287.5,282.5,697.5,SBD
2,Christopher Carrera,,M,AB,Open,Raw,103,105,207.5,225,232.5,232.5,-147.5,147.5,160,160,217.5,235,245,245,637.5,SBD
3,Andrew Ocasion,,M,AB,Open,Raw,102.4,105,205,217.5,227.5,227.5,117.5,127.5,-132.5,127.5,212.5,-225,235,235,590,SBD
4,Craig Damen,,M,AB,Open,Raw,97.9,105,170,182.5,197.5,197.5,120,130,-135,130,215,240,245,245,572.5,SBD
5,Dave Valcourt,,M,AB,Open,Raw,103,105,167.5,177.5,185,185,132.5,140,145,145,205,220,230,230,560,SBD
6,Alex Malouin,,M,AB,Open,Raw,103.7,105,170,182.5,190,190,120,122.5,-125,122.5,200,-215,-215,200,512.5,SBD
1,Umberto Cappella,,M,AB,Open,Raw,118.9,120,235,-250,252.5,252.5,180,192.5,-200,192.5,265,282.5,295,295,740,SBD
2,Adam Dechant,,M,AB,Open,Raw,114.9,120,205,220,-227.5,220,130,-137.5,-137.5,130,220,240,250,250,600,SBD
1,Peter O'Hara,,M,AB,Masters 1,Raw,85.3,93,135,-142.5,-142.5,135,85,87.5,-90,87.5,162.5,167.5,172.5,172.5,395,SBD
1,Eldridge Abat,,M,AB,Masters 1,Raw,98.1,105,185,195,205,205,127.5,135,-140,135,230,240,250,250,590,SBD
1,Peter Golby,,M,AB,Masters 2,Raw,88.8,93,125,135,-140,135,75,80,82.5,82.5,150,155,165,165,382.5,SBD
1,Dav Siciliano,,M,AB,Masters 2,Raw,117,120,122.5,-127.5,127.5,127.5,80,82.5,-87.5,82.5,137.5,140,142.5,142.5,352.5,SBD
1,Brian Kravtsov,,M,AB,Juniors,Single-ply,103.7,105,295,-307.5,-307.5,295,165,-170,-170,165,277.5,292.5,-302.5,292.5,752.5,SBD
DQ,Matt Parry,,M,AB,Open,Single-ply,119.2,120,185,-200,200,200,-190,-190,-190,,185,200,-227.5,200,,SBD
1,Shane Martin,,M,AB,Open,Single-ply,120.3,120+,300,,,300,285,295.5,,295.5,202.5,,,202.5,798,SBD
