Name,WeightClassKg,Division,Sex,Best3SquatKg,TotalKg,Event,Equipment,Place
Marisa Zuniga,60,Teen,F,68.04,68.04,S,Single-ply,1
L. Scala,52,Open,F,,,S,Single-ply,DQ
M. Pelley,56,Open,F,74.84,74.84,S,Single-ply,1
Cindy Latham,60,Open,F,83.91,83.91,S,Single-ply,1
Greg McAllister,56,Teen,M,90.72,90.72,S,Single-ply,1
John Luedee,67.5,Teen,M,113.4,113.4,S,Single-ply,1
Robert Pratt,100,Teen,M,,,S,Single-ply,DQ
Alan Snitkin,110,Submasters,M,274.42,274.42,S,Single-ply,1
Larry Chernoff,60,Open,M,95.25,95.25,S,Single-ply,1
B. Swale,75,Open,M,,,S,Single-ply,DQ
R. Jackson,75,Open,M,,,S,Single-ply,DQ
Joe Steele,82.5,Open,M,181.44,181.44,S,Single-ply,1
R. Burgos,82.5,Open,M,,,S,Single-ply,DQ
D. Bielawski,90,Open,M,,,S,Single-ply,DQ
Jim DeBridgeta,100,Open,M,249.48,249.48,S,Single-ply,1
J. Mastrangelo,100,Open,M,199.58,199.58,S,Single-ply,2
Mark Hogan,100,Open,M,176.9,176.9,S,Single-ply,3
Ray Simmons,100,Open,M,,,S,Single-ply,DQ
