Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynne Barlow,39,,48,Open,F,130,145,152.5,152.5,77.5,85,-87.5,85,127.5,140,145,145,382.5,SBD,Multi-ply,1
Margaret Kirkland,35,,48,Open,F,105,120,-125,120,60,65,,65,105,-115,-115,105,290,SBD,Multi-ply,2
Amy Orelana,,,48,Open,F,97.5,110,-117.5,110,40,-45,-45,40,115,-125,-125,115,265,SBD,Multi-ply,3
Nance Avigliano,,,56,Open,F,137.5,145,147.5,147.5,70,75,,75,155,-167.5,167.5,167.5,390,SBD,Multi-ply,1
Vanessa Ware,,,60,Open,F,150,162.5,177.5,177.5,90,95,100,100,170,180,190,190,467.5,SBD,Multi-ply,1
Melanie Diamond,,,60,Open,F,167.5,-172.5,172.5,172.5,100,-107.5,-107.5,100,182.5,-195,-195,182.5,455,SBD,Multi-ply,2
Nancy Dangerfield,42,,67.5,Open,F,-172.5,172.5,185,185,82.5,90,-95,90,210,-227.5,-227.5,210,485,SBD,Multi-ply,1
Stephanie van de Weghe,37,,75,Open,F,245,-262.5,-262.5,245,145,-155,155,155,185,200,-205,200,600,SBD,Multi-ply,1
Julie Scanlon,23,,75,Open,F,182.5,197.5,207.5,207.5,125,132.5,137.5,137.5,177.5,185,190,190,535,SBD,Multi-ply,2
Joyce Tacktill,44,,75,Open,F,152.5,-162.5,-162.5,152.5,95,97.5,-102.5,97.5,157.5,167.5,175,175,425,SBD,Multi-ply,3
Cynthia Gorrell,28,,75,Open,F,-110,110,122.5,122.5,57.5,62.5,67.5,67.5,112.5,132.5,-145,132.5,322.5,SBD,Multi-ply,4
Krista Ford,,,82.5,Open,F,195,220,227.5,227.5,132.5,-142.5,-142.5,132.5,195,220,222.5,222.5,582.5,SBD,Multi-ply,1
Julie Havelka,24,,82.5,Open,F,200,215,-227.5,215,122.5,130,132.5,132.5,172.5,190,197.5,197.5,545,SBD,Multi-ply,2
Monica Overstreet,41,,90,Open,F,167.5,187.5,-192.5,187.5,92.5,97.5,-105,97.5,177.5,190,195,195,480,SBD,Multi-ply,1
Ken Snell,41,,52,Open,M,155,-177.5,177.5,177.5,102.5,110,112.5,112.5,192.5,207.5,-210,207.5,497.5,SBD,Multi-ply,1
August Clark Jr,36,,56,Open,M,160,182.5,-195,182.5,147.5,157.5,168,168,160,182.5,195,195,545.5,SBD,Multi-ply,1
James Sutherland,,,56,Open,M,170,182.5,-187.5,182.5,107.5,112.5,-117.5,112.5,-177.5,177.5,182.5,182.5,477.5,SBD,Multi-ply,2
Tim Judge,40,,67.5,Open,M,215,227.5,-250,227.5,145,155,165,165,205,-227.5,-227.5,205,597.5,SBD,Multi-ply,1
Angelo Berardinelli,,,75,Open,M,305,-347.5,-347.5,305,190,-215,-215,190,257.5,-292.5,-292.5,257.5,752.5,SBD,Multi-ply,1
Greg Ripley,38,,75,Open,M,245,-252.5,-252.5,245,150,-165,-165,150,207.5,227.5,-247.5,227.5,622.5,SBD,Multi-ply,2
Michael Cartinian,,,82.5,Open,M,327.5,340,347.5,347.5,212.5,-222.5,-222.5,212.5,267.5,272.5,277.5,277.5,837.5,SBD,Multi-ply,1
Joe Dougherty,28,,82.5,Open,M,275,312.5,-327.5,312.5,212.5,-227.5,227.5,227.5,257.5,275,-302.5,275,815,SBD,Multi-ply,2
Mike Houston,30,,82.5,Open,M,300,315,-330,315,180,190,-195,190,275,-285,-285,275,780,SBD,Multi-ply,3
John Wood,34,,82.5,Open,M,282.5,300,-310,300,185,-195,195,195,227.5,257.5,-290,257.5,752.5,SBD,Multi-ply,4
Tom Lavelle,30,,82.5,Open,M,282.5,-300,-300,282.5,195,202.5,207.5,207.5,227.5,242.5,252.5,252.5,742.5,SBD,Multi-ply,5
Brian Strickland,,,82.5,Open,M,-282.5,282.5,-307.5,282.5,165,-172.5,-172.5,165,255,270,-272.5,270,717.5,SBD,Multi-ply,6
Fabian Wambsgans,52,,82.5,Open,M,-292.5,-292.5,-300,,,,,,,,,,,SBD,Multi-ply,DQ
Jesse Kellum,34,,90,Open,M,362.5,-385,385,385,255,-265,-265,255,282.5,-295,295,295,935,SBD,Multi-ply,1
Scott Vineyard,27,,90,Open,M,297.5,310,-320,310,175,180,185,185,272.5,282.5,-290,282.5,777.5,SBD,Multi-ply,2
Tony Butson,34,,90,Open,M,280,295,310,310,180,-190,192.5,192.5,250,-267.5,-275,250,752.5,SBD,Multi-ply,3
Virgil Diaz,38,,90,Open,M,255,272.5,285,285,-137.5,137.5,142.5,142.5,227.5,240,-300,240,667.5,SBD,Multi-ply,4
Matt Zweng,,,90,Open,M,-345,345,-370,345,-237.5,,,,,,,,,SBD,Multi-ply,DQ
Tony Hardridge,36,,100,Open,M,-345,345,-365,345,222.5,235,242.5,242.5,-320,-332.5,332.5,332.5,920,SBD,Multi-ply,1
Mike Meza,41,,100,Open,M,-375,377.5,-395,377.5,227.5,-232.5,-232.5,227.5,275,300,-310,300,905,SBD,Multi-ply,2
Charles Maxwell,45,,100,Open,M,-345,-362.5,365,365,177.5,182.5,187.5,187.5,315,332.5,-340,332.5,885,SBD,Multi-ply,3
Hugh Dunagan,30,,100,Open,M,337.5,350,-365,350,-205,205,212.5,212.5,320,-345,-350,320,882.5,SBD,Multi-ply,4
Mike Fessenden,31,,100,Open,M,347.5,365,382.5,382.5,202.5,-210,,202.5,287.5,-305,-315,287.5,872.5,SBD,Multi-ply,5
Chad Hammond,26,,100,Open,M,320,345,350,350,-215,215,-235,215,307.5,-322.5,-327.5,307.5,872.5,SBD,Multi-ply,6
Tim Diem,37,,100,Open,M,-320,320,-345,320,197.5,210,215,215,322.5,-345,-345,322.5,857.5,SBD,Multi-ply,7
Phil Collings,36,94.66,100,Open,M,297.5,-317.5,-317.5,297.5,172.5,185,-195,185,250,-272.5,272.5,272.5,755,SBD,Multi-ply,8
Brad Hartung,28,,100,Open,M,317.5,,,317.5,-175,-175,,,,,,,,SBD,Multi-ply,DQ
Paul Urchick,39,,110,Open,M,390,412.5,422.5,422.5,235,-245,-245,235,-327.5,327.5,-345,327.5,985,SBD,Multi-ply,1
Dennis Muratori,33,,110,Open,M,365,385,400,400,210,225,-230,225,307.5,322.5,-330,322.5,947.5,SBD,Multi-ply,2
Christian Taylor #1,26,,110,Open,M,300,320,-332.5,320,260,-280,280,280,272.5,290,310,310,910,SBD,Multi-ply,3
Stefan Smith,34,,110,Open,M,300,-322.5,322.5,322.5,202.5,215,-222.5,215,-275,275,290,290,827.5,SBD,Multi-ply,4
Jim Gorrell,28,,110,Open,M,-275,330,-345,330,192.5,200,207.5,207.5,275,290,-300,290,827.5,SBD,Multi-ply,5
Jon Grove,25,,125,Open,M,-327.5,327.5,347.5,347.5,205,217.5,-220,217.5,327.5,347.5,350,350,915,SBD,Multi-ply,1
Shelby Robbins,27,,125,Open,M,337.5,377.5,-392.5,377.5,212.5,230,242.5,242.5,277.5,-295,-295,277.5,897.5,SBD,Multi-ply,2
Brian Meek,53,,125,Open,M,345,,,345,235,-245,-245,235,250,282.5,295,295,875,SBD,Multi-ply,3
Tim Bentley,51,,125,Open,M,-307.5,322.5,345,345,220,-230,-230,220,272.5,287.5,297.5,297.5,862.5,SBD,Multi-ply,4
Michael Guillot,37,,125,Open,M,275,-290,-290,275,-167.5,,,,,,,,,SBD,Multi-ply,DQ
Scott Warman,42,,140,Open,M,410,-432.5,-432.5,410,210,217.5,-227.5,217.5,340,-365,365,365,992.5,SBD,Multi-ply,1
Art LaBare,,,140,Open,M,345,365,385,385,-257.5,257.5,-295,257.5,272.5,317.5,-365,317.5,960,SBD,Multi-ply,2
Kieran Kidder,32,,140,Open,M,385,-432.5,-432.5,385,,,,,,,,,,SBD,Multi-ply,DQ
Billy Masters,,,140,Open,M,-390,-402.5,-402.5,,,,,,,,,,,SBD,Multi-ply,DQ
Billy Mimnaugh,35,,140,Open,M,-365,-365,-365,,,,,,,,,,,SBD,Multi-ply,DQ
Tom Waddle,35,,140,Open,M,-392.5,-392.5,,,,,,,,,,,,SBD,Multi-ply,DQ
Garry Frank #1,34,164.97,140+,Open,M,377.5,-402.5,-402.5,377.5,287.5,300,-307.5,300,377.5,390,-400,390,1067.5,SBD,Multi-ply,1
James Voronin,34,168.28,140+,Open,M,-397.5,397.5,415,415,272.5,285,292.5,292.5,320,332.5,-340,332.5,1040,SBD,Multi-ply,2
Brent Mikesell,32,,140+,Open,M,382.5,400,410,410,227.5,240,-245,240,320,,342.5,342.5,992.5,SBD,Multi-ply,3
Michael Mauro,29,,140+,Open,M,337.5,357.5,365,365,235,250,-265,250,302.5,312.5,320,320,935,SBD,Multi-ply,4
John Shcrenkel,24,141.48,140+,Open,M,335,-367.5,-372.5,335,187.5,-202.5,-202.5,187.5,285,307.5,-320,307.5,830,SBD,Multi-ply,5
