Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Lacy Allen,Florence,47.81,68.04,38.56,72.57,179.17,Unlimited,SBD,F,
Girls,47.85,2,Hailey Martinez,Lake Belton,45.45,58.97,43.09,61.23,163.29,Unlimited,SBD,F,
Girls,51.94,1,Megan Templeton,Jarrell,51.89,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,2,Amya Morell,Lake Belton,51.62,86.18,45.36,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,3,Gineli Lopez,Belton,51.17,68.04,34.02,72.57,174.63,Unlimited,SBD,F,
Girls,56.02,1,Monet Jacobs,Jarrell,55.43,120.2,63.5,113.4,297.1,Unlimited,SBD,F,
Girls,56.02,2,Emily Stanfield,Temple,55.97,77.11,40.82,95.25,213.19,Raw,SBD,F,
Girls,56.02,3,Sienna Sultemeier,Florence,55.97,79.38,34.02,92.99,206.38,Raw,SBD,F,
Girls,60.1,1,Harper Holt,Lake Belton,59.06,95.25,65.77,111.13,272.16,Unlimited,SBD,F,
Girls,60.1,2,Kaisley Forster,Lake Belton,59.69,102.06,61.23,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,3,Zoey Goodwin,Lake Belton,59.6,104.33,56.7,104.33,265.35,Unlimited,SBD,F,
Girls,60.1,4,Jaleigh Galvan,Little River Academy,58.69,99.79,47.63,97.52,244.94,Unlimited,SBD,F,
Girls,60.1,5,Lilyian Wilkerson,Temple,59.78,83.91,54.43,106.59,244.94,Raw,SBD,F,
Girls,67.36,1,Taylor Henager,Little River Academy,63.87,120.2,58.97,117.93,297.1,Unlimited,SBD,F,
Girls,67.36,2,Breanne Morelock,Jarrell,65.68,104.33,58.97,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,3,Abby Weiss,Belton,65.68,108.86,65.77,99.79,274.42,Unlimited,SBD,F,
Girls,67.36,4,Isabella Neels,Lake Belton,66.32,99.79,47.63,111.13,258.55,Raw,SBD,F,
Girls,75.07,1,Zoey Robinson,Temple,74.66,106.59,49.9,142.88,299.37,Raw,SBD,F,
Girls,75.07,2,Adelina Linthicum,Belton,69.76,95.25,58.97,104.33,258.55,Unlimited,SBD,F,
Girls,75.07,3,Tatum Lincoln,Florence,74.12,74.84,52.16,90.72,217.72,Unlimited,SBD,F,
Girls,82.33,1,Aralina Acosta,Lake Belton,76.2,142.88,79.38,145.15,367.41,Unlimited,SBD,F,
Girls,82.33,2,Rachel Truitt,Belton,77.11,108.86,65.77,120.2,294.84,Unlimited,SBD,F,
Girls,90.04,1,Kamiya Porter,Temple,89.72,120.2,65.77,142.88,328.85,Raw,SBD,F,
Girls,90.04,2,Alaina Lopez,Temple,88.9,111.13,63.5,142.88,317.51,Raw,SBD,F,
Girls,90.04,3,Kaylyn Wolf,Temple,84.55,115.67,58.97,138.35,312.98,Raw,SBD,F,
Girls,90.04,4,London Cosper,Lake Belton,88.9,102.06,63.5,124.74,290.3,Unlimited,SBD,F,
Girls,90.04,5,Kaylin Amaker,Lake Belton,86.45,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,100.02,1,Melissa Farmer,Belton,99.25,158.76,115.67,158.76,433.18,Unlimited,SBD,F,
Girls,100.02,2,Isabella Ake,Belton,98.16,99.79,61.23,113.4,274.42,Unlimited,SBD,F,
Girls,100.02,3,Mattie Whittemore,Temple,92.44,108.86,45.36,115.67,269.89,Raw,SBD,F,
Girls,100.02,4,Ginger Evans,Temple,91.08,92.99,45.36,111.13,249.48,Raw,SBD,F,
