Name,WeightClassKg,Division,AgeRange,Age,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lynda Christopher,52,Open,,,F,,,,57.5,60,,,,,57.5,B,Multi-ply,1
Beth Higginbotham,56,Open,,,F,,,,62.5,,,,,,62.5,B,Multi-ply,1
Beth Higginbotham,56,Juniors 20-25,20-25,,F,,,,62.5,,,,,,62.5,B,Multi-ply,1
Bobbie Smith,75,Masters 40-46,40-46,,F,,,,37.5,,,,,,37.5,B,Multi-ply,1
Lynda Christopher,52,Submasters 34-39,34-39,,F,,,,57.5,60,,,,,57.5,B,Multi-ply,1
Michelle Williamson,90+,Submasters 34-39,34-39,,F,,,,72.5,75,,,,,72.5,B,Multi-ply,1
Joel Cunningham,52,Teen 13-15,,,M,,,,40,,,,,,40,B,Multi-ply,1
Jake Seymour,60,Teen 13-15,,,M,,,,55,,,,,,55,B,Multi-ply,1
Adam Cole,90,Teen 13-15,,,M,,,,100,,,,,,100,B,Multi-ply,1
B. Smith,82.5,Teen 16-19,16-19,,M,,,,112.5,,,,,,112.5,B,Multi-ply,1
J. Miller #44,100,Teen 16-19,,,M,,,,,,,,,,,B,Multi-ply,DQ
Russell Richardson,125,Teen 16-19,,,M,,,,170,,,,,,170,B,Multi-ply,1
Shane Smith,60,Open,,,M,,,,97.5,,,,,,97.5,B,Multi-ply,1
Evan Davidson,67.5,Open,,,M,,,,167.5,,,,,,167.5,B,Multi-ply,1
B. Smith,82.5,Open,,,M,,,,112.5,,,,,,112.5,B,Multi-ply,1
Mike Desrosiers,90,Open,,,M,,,,195,,,,,,195,B,Multi-ply,1
John Mendoza #6,90,Open,,,M,,,,190,,,,,,190,B,Multi-ply,2
Rocky Gingg,100,Open,,,M,,,,215,,,,,,215,B,Multi-ply,1
John Peru,110,Open,,,M,,,,207.5,217.5,,,,,207.5,B,Multi-ply,1
Jeff Hinrichs,125,Open,,,M,,,,242.5,,,,,,242.5,B,Multi-ply,1
Patrick Holloway,125,Open,,,M,,,,232.5,,,,,,232.5,B,Multi-ply,2
F. Vezzosi,125,Open,,,M,,,,200,,,,,,200,B,Multi-ply,3
Tom Manno,140,Open,,,M,,,,200,,,,,,200,B,Multi-ply,1
Josh Harrison #1,60,Juniors 20-25,20-25,,M,,,,122.5,,,,,,122.5,B,Multi-ply,1
S. Smith #2,60,Juniors 20-25,20-25,,M,,,,117.5,,,,,,117.5,B,Multi-ply,2
Mike Early,82.5,Juniors 20-25,20-25,,M,,,,152.5,157.5,,,,,152.5,B,Multi-ply,1
Jerry Pritchett,140,Juniors 20-25,20-25,,M,,,,192.5,,,,,,192.5,B,Single-ply,1
Cesar Tinoco,82.5,Submasters 34-39,34-39,,M,,,,122.5,,,,,,122.5,B,Multi-ply,1
Ryan Becsei,100,Law-Fire Open,,,M,,,,165,,,,,,165,B,Multi-ply,1
Jeff Hinrichs,125,Law-Fire Open,,,M,,,,242.5,,,,,,242.5,B,Multi-ply,1
Richard Gidcumb,67.5,Class 1,,62,M,,,,92.5,,,,,,92.5,B,Multi-ply,1
Lawrence DeAlva,90,Class 1,,,M,,,,,,,,,,,B,Multi-ply,DQ
Bryan Thompson,100,Class 1,,,M,,,,175,,,,,,175,B,Multi-ply,1
Ryan Becsei,100,Class 1,,,M,,,,165,,,,,,165,B,Multi-ply,2
Jerry Pritchett,140,Class 1,,,M,,,,195,,,,,,195,B,Single-ply,1
Thomas Jackson,90,Masters 40-46,40-46,,M,,,,150,,,,,,150,B,Multi-ply,1
Brad Fraley,90,Masters 40-46,40-46,,M,,,,130,,,,,,130,B,Multi-ply,2
John Seymour,100,Masters 40-46,40-46,,M,,,,152.5,,,,,,152.5,B,Multi-ply,1
Tom Manno,140,Masters 40-46,40-46,,M,290,295,300,300,-305,,,,,300,B,Multi-ply,1
Charles Folinus,82.5,Masters 47-53,47-53,,M,,,,140,142.5,,,,,140,B,Multi-ply,1
Tad Zwolinski,90,Masters 47-53,47-53,,M,,,,105,,,,,,105,B,Multi-ply,1
Alan Crane,90,Masters 47-53,47-53,,M,,,,,,,,,,,B,Multi-ply,DQ
Rocky Gingg,100,Masters 47-53,47-53,,M,,,,215,,,,,,215,B,Multi-ply,1
Fred Kendell,110,Masters 47-53,47-53,,M,,,,180,,,,,,180,B,Multi-ply,1
Harold Wooten,110,Masters 47-53,47-53,,M,,,,157.5,,,,,,157.5,B,Multi-ply,2
R. Matheson,90,Masters 54-60,54-60,,M,,,,,,,,,,,B,Multi-ply,DQ
Leonard Lense,100,Masters 54-60,54-60,,M,,,,127.5,,,,,,127.5,B,Multi-ply,1
Richard Gidcumb,67.5,Masters 61-67,61-67,62,M,,,,92.5,,,,,,92.5,B,Multi-ply,1
Sam Colella,100,Masters 61-67,61-67,,M,,,,122.5,,,,,,122.5,B,Multi-ply,1
Beth Higginbotham,56,Juniors 20-25,20-25,,F,,,,,,,,125,129.5,125,D,Single-ply,1
Lynda Christopher,52,Submasters 34-39,34-39,,F,,,,,,,,115,124.5,115,D,Single-ply,1
Lynda Christopher,52,Open,,,F,,,,,,,,115,124.5,115,D,Single-ply,1
Beth Higginbotham,56,Open,,,F,,,,,,,,125,129.5,125,D,Single-ply,1
Michelle Williamson,90+,Open,,,F,,,,,,,,125,137.5,125,D,Single-ply,1
Bobbie Smith,75,Masters 40-46,40-46,,F,,,,,,,,67.5,75,67.5,D,Single-ply,1
