<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
SA Strength Classic,,,,,,,,,,,,,,,,,,,,,,,,,
19th September. 2015 - Adelaide SA,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kahli Connor,1989,F,51.9,95, ,105, ,110, ,-57.5, ,57.5, ,-62.5, ,127.5, ,135, ,145, ,312.5, ,390.16
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alifatou Djibril,1980,F,89.6,140, ,150, ,155, ,80, ,85, ,-87.5, ,160, ,170, ,180, ,420, ,363.59
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Thomas McGovern,1986,M,83,200, ,-210, ,-210, ,120, ,130, ,140, ,240, ,-247.5, ,-247.5, ,580, ,387.15
2,Jeffrey Johnstone,1983,M,76.3,145, ,155, ,-160, ,90, ,-95, ,-95, ,200, ,210, ,215, ,460, ,323.93
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mark Anderson,1983,M,108.2,225, ,245, ,255, ,145, ,155, ,-160, ,220, ,235, ,250, ,660, ,390.46
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Karen Tiller,1968,F,77,-, ,-, ,-, ,50, ,55, ,-62.5, ,-, ,-, ,-, ,55, ,51.45
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Laurie Bates,1985,M,81.4,-, ,-, ,-, ,147.5,,-155, ,-155, ,-, ,-, ,-, ,147.5, ,99.62
105KG, , , , , , , , , , , ,, , , , , , , , , , , , , 
1,Mike Carrol,1970,M,96.5, , , , , , ,150,,155, ,160,, ,, , , ,,160, ,98.832
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dale Tiller,1967,M,108.9, , , , , , ,110,,120, ,-125,, ,, , , ,,120, ,70.836
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,
