Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Forbes Huang,SBD,MR-O,74,Raw,1990,NY,72.9,170,180,-187.5,180,115,-125,-125,115,205,-215,-215,205,500
2,M,Yisroel Piekarski,SBD,MR-O,74,Raw,1985,NY,73.8,150,157.5,167.5,167.5,90,95,102.5,102.5,170,177.5,185,185,455
DQ,M,Angus Chu,SBD,MR-O,74,Raw,1989,NY,72.7,-210,-212.5,-212.5,,140,-147.5,147.5,147.5,215,225,232.5,232.5,
1,M,Mark Luehring-Jones,SBD,MR-O,83,Raw,1989,NY,82.6,202.5,215,-217.5,215,130,-135,135,135,272.5,282.5,-290,282.5,632.5
2,M,Michael Bouranis,SBD,MR-O,83,Raw,1992,NY,80.5,175,185,190,190,-117.5,117.5,-125,117.5,220,237.5,-260,237.5,545
3,M,Christopher Cubero,SBD,MR-O,83,Raw,1979,NY,81.5,165,187.5,-197.5,187.5,110,127.5,-137.5,127.5,195,212.5,-217.5,212.5,527.5
4,M,Namik Abdulzade,SBD,MR-O,83,Raw,1986,NY,81.9,165,-180,-190,165,125,-140,-140,125,205,-230,235,235,525
5,M,Michael Pierre,SBD,MR-O,83,Raw,1983,NY,79.1,-165,182.5,195,195,-102.5,112.5,-122.5,112.5,185,210,-232.5,210,517.5
6,M,Mario Guerrero,SBD,MR-O,83,Raw,1991,NY,81.1,165,182.5,195,195,85,97.5,105,105,197.5,212.5,-227.5,212.5,512.5
7,M,Kevin Li,SBD,MR-O,83,Raw,1992,NY,76.3,140,160,170,170,97.5,115,-120,115,190,210,220,220,505
8,M,Hieu Nguyen,SBD,MR-O,83,Raw,1993,NY,77.6,145,-160,-160,145,100,115,-120,115,195,215,240,240,500
9,M,Kyle Burda,SBD,MR-O,83,Raw,1988,NY,81.1,152.5,-160,172.5,172.5,107.5,115,122.5,122.5,172.5,195,-205,195,490
10,M,Orentino Bugallo,SBD,MR-O,83,Raw,1997,NY,80.8,150,165,-177.5,165,105,-115,-115,105,190,205,212.5,212.5,482.5
1,M,Gabriel Mays,SBD,MR-O,93,Raw,1990,NY,90.9,-185,-185,185,185,117.5,120,125,125,277.5,282.5,290,290,600
2,M,Harris Freedman,SBD,MR-O,93,Raw,1989,NY,85.9,165,175,-185,175,115,122.5,127.5,127.5,180,190,200,200,502.5
1,M,Meir Berdugo,SBD,MR-O,105,Raw,1991,NY,97,170,185,190,190,95,102.5,110,110,190,200,225,225,525
1,M,József Nagy,SBD,MR-O,120+,Raw,1987,NY,126.8,200,215,230,230,165,177.5,,177.5,250,265,275,275,682.5
1,F,Mei Yi Liu,SBD,FR-O,57,Raw,1996,NY,56.2,80,87.5,92.5,92.5,47.5,-52.5,52.5,52.5,97.5,107.5,115,115,260
1,F,Anna Homak,SBD,FR-O,63,Raw,1983,NY,59.6,-127.5,127.5,-135,127.5,70,75,-77.5,75,130,135,140,140,342.5
2,F,Lauren Rounds,SBD,FR-O,63,Raw,1990,NY,61.7,110,117.5,122.5,122.5,60,62.5,-65,62.5,132.5,142.5,145,145,330
3,F,Katherine Pecore,SBD,FR-O,63,Raw,1986,NY,61.5,100,107.5,-115,107.5,-55,55,57.5,57.5,132.5,140,147.5,147.5,312.5
4,F,Madeleine Hew,SBD,FR-O,63,Raw,1996,NY,62.5,100,105,110,110,60,-65,65,65,120,127.5,135,135,310
5,F,Abby Rivas,SBD,FR-O,63,Raw,1991,NY,62.5,-85,-105,105,105,30,42.5,-52.5,42.5,85,105,115,115,262.5
1,F,MaryCatherine Innace,SBD,FR-O,72,Raw,1995,NY,64.8,82.5,97.5,102.5,102.5,70,82.5,-87.5,82.5,110,117.5,130,130,315
DQ,F,Martha Connaughton,SBD,FR-O,72,Raw,1986,NY,69.2,97.5,105,110,110,-70,-75,-75,,145,155,-160,155,
1,F,Melissa Granados,SBD,FR-O,84,Raw,1995,NY,82.8,115,120,127.5,127.5,62.5,65,-70,65,142.5,157.5,167.5,167.5,360
2,F,Nicole Grabowski,SBD,FR-O,84,Raw,1996,NY,83.3,82.5,95,100,100,42.5,-47.5,52.5,52.5,102.5,115,125,125,277.5
1,F,Dustine Finck,SBD,FR-O,84+,Raw,1996,NY,90.4,122.5,-130,-132.5,122.5,55,60,65,65,125,-127.5,-130,125,312.5
