Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Louna Khouangrasavongsay,Sub-Juniors,Raw,SBD,,2004,F,60.9,63,90,100,105,105,57.5,62.5,-67.5,62.5,115,125,130,130,297.5
2,Lyla Karz,Juniors,Raw,SBD,,2001,F,68.85,69,105,-110,,105,75,-80,-80,75,110,120,-125,120,300
1,Margaux Vanoorenberghe,Juniors,Raw,SBD,,1999,F,65.25,69,110,120,125,125,60,-65,65,65,120,130,-140,130,320
1,Laurélie Sigot,Juniors,Raw,SBD,,2000,F,75.55,76,107.5,115,-120,115,-55,55,-57.5,55,-130,132.5,-140,132.5,302.5
3,Quitterie Paillon,Juniors,Raw,SBD,,2000,F,59.9,63,112.5,117.5,,117.5,65,-70,-70,65,130,140,150,150,332.5
2,Ludivine Breymand,Juniors,Raw,SBD,,2000,F,62.1,63,115,120,122.5,122.5,65,-67.5,-67.5,65,142.5,152.5,160,160,347.5
1,Mathilde Rosset,Juniors,Raw,SBD,,1999,F,62.4,63,142.5,152.5,,152.5,82.5,87.5,,87.5,165,175,182.5,182.5,422.5
1,Océane Jacouton,Juniors,Raw,SBD,,2003,F,55.6,57,85,90,-95,90,52.5,57.5,-60,57.5,87.5,95,102.5,102.5,250
1,Xavière De Lucca,Masters 1,Raw,SBD,,1978,F,74.75,76,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,105,115,-117.5,115,280
1,Sophie Aprile,Masters 2,Raw,SBD,,1966,F,56.5,57,85,90,92.5,92.5,37.5,-40,40,40,120,125,,125,257.5
1,Clémentine Gerard,Seniors,Raw,SBD,,1998,F,46.55,47,85,90,-95,90,52.5,-55,-55,52.5,100,105,110,110,252.5
DQ,Alba Ordonez,Seniors,Raw,SBD,,1998,F,55.25,57,-105,-110,-110,,55,60,-62.5,60,115,120,125,125,
1,Sarah Klein #2,Seniors,Raw,SBD,,1993,F,66.85,69,-80,80,90,90,50,55,-57.5,55,120,127.5,-130,127.5,272.5
2,Amélie Beruti,Seniors,Raw,SBD,,1991,F,51.3,52,80,85,90,90,37.5,42.5,-45,42.5,120,127.5,137.5,137.5,270
1,Laurie Julien,Seniors,Raw,SBD,,1991,F,51.1,52,110,120,125,125,70,75,80,80,140,150,152.5,152.5,357.5
DQ,Amélia Laurent,Seniors,Raw,SBD,,1997,F,72.9,76,-100,107.5,-115,107.5,-70,-70,-70,,135,145,-155,145,
1,Lucile Martin,Seniors,Raw,SBD,,1996,F,56.5,57,120,127.5,-130,127.5,62.5,-67.5,67.5,67.5,145,-155,155,155,350
1,Jessica Doorhyee,Seniors,Raw,SBD,,1989,F,69.15,76,130,135,140,140,70,75,77.5,77.5,142.5,150,157.5,157.5,375
