,,,,,Compétition de FA/PL/ DC  2021-2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,BARBELL UNION,,Ligue,,LAURAF,,,Compétition,,,CHALLENGE AUTOMNE,,,Date,,,,27/11/2021,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
38416,UNION SPORTIVE DU VELAY,F,2004,SJR,KHOUANGRASAVONGSAY,Louna,"60,9",63 Kg,"0,184106",12,90,100,105,"57,5","62,5","67,5",115,125,130,"297,5",,"66,563254",Col. Fr,R1,FA
33402,ATHLETIC POWER AULNAT,F,2001,JR,KARZ,Lyla,"68,85",69 Kg,"0,172091",4,105,110,,75,80,80,110,120,125,300,,"62,227451",R1,R1,FA
39350,ESSM FORCE,F,1999,JR,VANOORENBERGHE,Margaux,"65,25",69 Kg,"0,177047",2,110,120,125,60,65,65,120,130,140,320,,"68,488541",nat.,R1,FA
33198,ATHLETIC POWER AULNAT,F,2000,JR,SIGOT,Laurélie,"75,55",76 Kg,"0,164524",5,"107,5",115,120,55,55,"57,5",130,"132,5",140,"302,5",,"59,80774",R1,R1,FA
34491,HC LYONNAIS,F,2000,JR,PAILLON,Quitterie,"59,9",63 Kg,"0,185923",11,"112,5","117,5",,65,70,70,130,140,150,"332,5",,"75,245539",nat.,R1,FA
27981,HMC BJ,F,2000,JR,BREYMAND,Ludivine,"62,1",63 Kg,"0,182026",10,115,120,"122,5",65,"67,5","67,5","142,5","152,5",160,"347,5",,"76,742787",Col. Fr,nat.,FA
32301,ESSM FORCE,F,1999,JR,ROSSET,Mathilde,"62,4",63 Kg,"0,181523",9,"142,5","152,5",,"82,5","87,5",,165,175,"182,5","422,5",,"93,011469",monde,Col. Fr,FA
40268,OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,"55,6",57 Kg,"0,194748",8,85,90,95,"52,5","57,5",60,"87,5",95,"102,5",250,,"59,766002",R1,R2,FA
27594,BARBELL UNION,F,1978,M1,DE LUCCA,Xavière,"74,75",76 Kg,"0,165331",1,"97,5","102,5","107,5",55,"57,5",60,105,115,"117,5",280,,"55,643113",nat.,R2,FA
27176,HC LYONNAIS,F,1966,M2,APRILE,Sophie,"56,5",57 Kg,"0,192753",8,85,90,"92,5","37,5",40,40,120,125,,"257,5",,"60,803668",nat.,R2,FA
33197,ATHLETIC POWER AULNAT,F,1998,SNR,GERARD,Clémentine,"46,55",47 Kg,"0,220728",8,85,90,95,"52,5",55,55,100,105,110,"252,5",,"70,668671",R1,R1,FA
41863,BARBELL UNION (HM),F,1998,SNR,ORDONEZ,Alba,"55,25",57 Kg,"0,195547",3,105,110,110,55,60,"62,5",115,120,125,0,,0,0,0,FA
38114,Licence Individuelle,F,1993,SNR,KLEIN,Sarah,"66,85",69 Kg,"0,174755",2,80,80,90,50,55,"57,5",120,"127,5",130,"272,5",,"57,484292",R2,R2,FA
40772,Licence Individuelle,F,1991,SNR,BERUTI,Amélie,"51,3",52 Kg,"0,205582",12,80,85,90,"37,5","42,5",45,120,"127,5","137,5",270,,"68,98208",R1,R1,FA
21398,UNION SPORTIVE DU VELAY,F,1991,SNR,JULIEN,Laurie,"51,1",52 Kg,"0,206145",1,110,120,125,70,75,80,140,150,"152,5","357,5",,"91,650832",Col. Fr,Col. Fr,FA
40096,ANTHRAFIT,F,1997,SNR,LAURENT,Amélia,"72,9",76 Kg,"0,167291",9,100,"107,5",115,70,70,70,135,145,155,0,,0,0,0,FA
29052,HC LYONNAIS,F,1996,SNR,MARTIN,Lucile,"56,5",57 Kg,"0,192753",10,120,"127,5",130,"62,5","67,5","67,5",145,155,155,350,,"82,645763",nat.,nat.,FA
38355,BARBELL UNION,F,1989,SNR,DOORHYEE,Jessica,"69,15",76 Kg,"0,171709",11,130,135,140,70,75,"77,5","142,5",150,"157,5",375,,"77,596455",nat.,nat.,FA
41163,UNION SPORTIVE DU VELAY,M,2004,SJR,BAYLE,Mathis,"64,6",66 Kg,"0,157665",9,115,125,130,95,"102,5","102,5",140,150,150,375,,"59,124265",nat.,R2,FA
41898,TPU,M,2002,JR,LOMBERGET,Clément,"68,1",74 Kg,"0,153329",6,140,150,155,95,100,105,150,160,170,425,,"65,164594",R2,R2,FA
41865,BARBELL UNION,M,2002,JR,FLORIN,Thibault,"72,6",74 Kg,"0,148275",5,130,135,140,90,95,100,160,170,"177,5","412,5",,"61,163361",R2,R3,FA
41824,HC VILLEFRANCHE,M,1999,JR,VALENTIN,Sulivan,"74,5",83 Kg,"0,146299",2,140,150,155,90,100,"102,5",160,170,180,425,,"62,176706",R2,R3,FA
38411,HC VILLEFRANCHE,M,2001,JR,GEORGIOU,Orpheas,"80,2",83 Kg,"0,140858",12,165,175,185,130,135,135,200,205,215,510,,"71,837534",R1,R2,FA
30183,HC LYONNAIS,M,2001,JR,ROLLET-MANUS,Ambroise,"89,7",93 Kg,"0,133162",4,210,"217,5","222,5","152,5","157,5","162,5","217,5",225,"232,5","617,5",,"82,227155",nat.,R1,FA
27654,OSC STEPHANOIS,M,1999,JR,WATTELIER,Quentin,"75,05",83 Kg,"0,145743",10,"177,5",185,190,"112,5","117,5",120,"207,5","222,5","232,5","542,5",,"79,065049",R1,R2,FA
26857,BARBELL UNION,M,2001,JR,MASCARO,Morgan,"82,6",83 Kg,"0,138765",7,200,210,215,145,150,155,230,240,250,610,,"84,646641",nat.,R1,FA
38633,ESSM FORCE,M,1999,JR,GARCIA,Quentin,"81,1",83 Kg,"0,140061",11,225,225,235,120,"127,5","132,5",250,"262,5",270,630,,"88,237964",Col. Fr,R1,FA
16312,ESSM FORCE,M,2001,JR,BENBACHIR,Khaled,"78,3",83 Kg,"0,142595",1,200,210,"217,5",155,"162,5","167,5","262,5","282,5","282,5",640,,"91,260527",Col. Fr,R1,FA
41861,BARBELL UNION,M,1982,M1,VILLAIN,Michel,"91,5",93 Kg,"0,131866",13,"147,5",160,165,110,110,"117,5",180,195,"202,5",485,,"63,954919",R1,R2,FA
3400,RICAMARIE,M,1966,M2,NEGGAZI,Abdel,100,105 Kg,"0,12633",3,130,130,140,105,110,115,130,140,150,400,,"50,531699",R2,R3,FA
1298,RICAMARIE,M,1963,M2,THORRON,Gerald,"75,15",83 Kg,"0,145642",7,90,90,100,60,65,"67,5",130,140,150,"317,5",,"46,24123",R2,dépt.,FA
1293,RICAMARIE,M,1963,M2,VALEYRE,Philippe,"91,15",93 Kg,"0,132115",13,160,160,165,120,125,125,170,170,170,455,,"60,111908",R1,R3,FA
3069,ESSM FORCE,M,1968,M2,BAALI,Kader,"78,85",83 Kg,"0,142085",6,180,200,,130,,,230,240,,570,,"80,988063",nat.,R1,FA
836,CHC MAURIENNAIS,M,1960,M3,SICOLI,Adalgiso,"110,2",120 Kg,"0,120747",4,170,200,,90,100,105,150,180,210,485,,"58,562253",nat.,R3,FA
268,RICAMARIE,M,1952,M4,DALFIOR,Tiziano,"89,3",93 Kg,"0,133456",6,110,,,90,,,120,,,320,,"42,705832",nat.,dépt.,FA
41864,BARBELL UNION,M,1998,SNR,SANTOS DE OLIVEIRA,Gabriel,"73,45",74 Kg,"0,14738",4,150,"157,5",160,105,110,115,185,200,200,475,,"70,00534",R2,R2,FA
41862,BARBELL UNION,M,1995,SNR,GEOFFREY,Cyprien,"81,95",83 Kg,"0,139322",9,180,190,200,110,115,115,210,220,230,530,,"73,840196",R2,R2,FA
35350,OSC STEPHANOIS,M,1997,SNR,KUENZI,Mickael,"73,8",74 Kg,"0,147017",3,170,180,190,"112,5",115,"117,5",210,225,240,530,,"77,918594",R1,R1,FA
28484,OSC STEPHANOIS,M,1996,SNR,NOUGAYREDE,Vincent,"71,35",74 Kg,"0,149625",1,190,200,210,130,135,140,230,"242,5",255,"587,5",,"87,904247",R1,R1,FA
23167,OSC STEPHANOIS,M,1996,SNR,WATTELIER,Geoffrey,95,105 Kg,"0,129476",2,205,"217,5",225,"137,5",145,150,235,255,"267,5","637,5",,"82,540541",R1,R1,FA
10338,HC VILLEFRANCHE,M,1983,SNR,LAZARE,Jacky,"105,95",120 Kg,"0,122949",8,240,255,260,160,170,175,250,270,285,695,,"85,44941",R1,R1,FA
3060,ESSM FORCE,M,1984,SNR,BELKESIR,Sofiane,"113,5",120 Kg,"0,119147",5,280,305,"312,5",195,205,,220,,,720,,"85,785655",nat.,nat.,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
35355,HC VILLEFRANCHE,M,1957,M3,PORCHEREL,Gilles,"82,1",83 Kg,"0,505112",7,,,,105,115,125,,,,115,,"58,08788",nat.,R2,DC
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
JURY : BUCHS/GUENNEC/DELPIEU/VEDEL,,,,,,JOURDAN A.,,,HEBARI S,,,PEYRAUD C. / TURKI S.,,,,BELGHITI H /GIRAUD C.,,,,,,,,,
