Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrian Herrera,Yoakum,51.44,154.22,77.11,147.42,378.75,Single-ply,SBD,M
Boys,51.71,2,Benny Lara,Victoria West,51.3,142.88,68.04,138.35,349.27,Single-ply,SBD,M
Boys,51.71,3,Aspen Whitstine,Port Lavaca Calhoun,51.35,124.74,70.31,127.01,322.05,Single-ply,SBD,M
Boys,51.71,4,Christian Gutierrez,Runge,49.99,90.72,43.09,83.91,217.72,Single-ply,SBD,M
Boys,55.79,5,Dylan Tarver,Edna,51.94,54.43,40.82,102.06,197.31,Single-ply,SBD,M
Boys,59.87,1,Moc Moo,Port Lavaca Calhoun,55.84,176.9,106.59,167.83,451.32,Single-ply,SBD,M
Boys,55.79,2,Lamar Turner,Edna,55.61,138.35,74.84,165.56,378.75,Single-ply,SBD,M
Boys,55.79,3,Cody Faust,Yoakum,54.39,124.74,83.91,140.61,349.27,Single-ply,SBD,M
Boys,55.79,4,Christian Thompson,Bloomington,52.03,115.67,61.23,124.74,301.64,Single-ply,SBD,M
Boys,55.79,5,Zachary Baker,Hallettsville,55.7,115.67,56.7,124.74,297.1,Single-ply,SBD,M
Boys,55.79,DQ,Humberto Cabrera,Bloomington,55.79,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Martin Rocha,Bloomington,55.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Jarrett Burford,Port Lavaca Calhoun,59.96,217.72,127.01,208.65,553.38,Single-ply,SBD,M
Boys,59.87,2,Alex Navas-Gonzales,Hallettsville,58.24,156.49,106.59,154.22,417.3,Single-ply,SBD,M
Boys,59.87,3,Tyrese Martinez,Stockdale,56.93,138.35,86.18,170.1,394.63,Single-ply,SBD,M
Boys,67.13,4,Denver Evans,Yoakum,60.06,138.35,77.11,149.69,365.14,Single-ply,SBD,M
Boys,59.87,5,Diego Martinez,Stockdale,59.6,120.2,79.38,131.54,331.12,Single-ply,SBD,M
Boys,59.87,6,Dakota Moreno,Vanderbilt Industrial,59.51,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,59.87,7,Gabriel García,Yoakum,57.92,115.67,74.84,129.27,319.78,Single-ply,SBD,M
Boys,59.87,8,Drew Powell,Hallettsville,59.65,115.67,79.38,120.2,315.25,Single-ply,SBD,M
Boys,59.87,9,Modesto Macias,Edna,56.11,81.65,54.43,99.79,235.87,Single-ply,SBD,M
Boys,67.13,1,Joseph Garza,Port Lavaca Calhoun,66.09,204.12,97.52,199.58,501.22,Single-ply,SBD,M
Boys,67.13,2,Beau Burns,Victoria West,66.72,192.78,108.86,192.78,494.42,Single-ply,SBD,M
Boys,74.84,3,Jose Cumpean,Port Lavaca Calhoun,67.36,181.44,115.67,176.9,474,Single-ply,SBD,M
Boys,74.84,4,Eric Callaway,Victoria West,67.36,181.44,106.59,174.63,462.66,Single-ply,SBD,M
Boys,67.13,5,Abraham Ruiz,Victoria East,66.5,174.63,108.86,156.49,439.98,Single-ply,SBD,M
Boys,67.13,6,Michael Chomout,Yoakum,64.36,161.03,102.06,163.29,426.38,Single-ply,SBD,M
Boys,67.13,7,Samuel Bonorden,Victoria St. Joseph,65.5,167.83,83.91,170.1,421.84,Single-ply,SBD,M
Boys,67.13,8,Esai Gonzales,Port Lavaca Calhoun,65.91,161.03,97.52,158.76,417.3,Single-ply,SBD,M
