Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haley Miller,F,SBD,FR-M1a,60,Raw,1983,USA,AZ,58.05,60,67.5,-77.5,67.5,37.5,-40,-40,37.5,105,110,112.5,112.5,217.5,,
1,Tabitha King,F,SBD,FR-M1a,65,Raw,1981,USA,AZ,60.95,87.5,90,92.5,92.5,50,52.5,55,55,110,115,120,120,267.5,,
1,Roanne Parker,F,SBD,FR-M1b,48,Raw,1976,USA,AZ,45.1,-40,40,-42.5,40,-20,20,22.5,22.5,65,70,-72.5,70,132.5,,
1,Joy Mercer,F,SBD,FR-M3a,48,Raw,1962,USA,AZ,47.25,40,42.5,45,45,40,42.5,45,45,65,72.5,75,75,165,,
1,Joy Mercer,F,SBD,FR-O,48,Raw,1962,USA,AZ,47.25,40,42.5,45,45,40,42.5,45,45,65,72.5,75,75,165,,
1,Allyson Spurlock,F,SBD,FR-O,60,Raw,1997,USA,AZ,59.08,92.5,100,102.5,102.5,47.5,52.5,57.5,57.5,100,107.5,-112.5,107.5,267.5,,
2,Haley Miller,F,SBD,FR-O,60,Raw,1983,USA,AZ,58.05,60,67.5,-77.5,67.5,37.5,-40,-40,37.5,105,110,112.5,112.5,217.5,,
1,Hadley Balduf,F,SBD,FR-O,65,Raw,2006,USA,AZ,63.45,122.5,130,137.5,137.5,60,65,67.5,67.5,125,137.5,145,145,350,,
1,Keilah Ross,F,SBD,FR-O,70,Raw,2005,USA,AZ,69.15,137.5,150,-162.5,150,67.5,72.5,77.5,77.5,157.5,167.5,182.5,182.5,410,,
1,Precious Andrew,F,SBD,FR-O,75,Raw,1986,USA,NM,70.7,160,172.5,-180,172.5,102.5,-112.5,,102.5,142.5,170,187.5,187.5,462.5,,
2,Christina Hasler,F,SBD,FR-O,75,Raw,1988,USA,AZ,70.25,102.5,112.5,120,120,60,70,75,75,112.5,130,142.5,142.5,337.5,,
3,Hannah Peterson #4,F,SBD,FR-O,75,Raw,1999,USA,AZ,72.55,115,125,127.5,127.5,50,52.5,57.5,57.5,137.5,142.5,150,150,335,,
1,Rebekah Crooks,F,SBD,FR-O,100,Raw,2000,USA,AZ,99.8,162.5,-175,-175,162.5,80,85,-90,85,177.5,190,-197.5,190,437.5,,
1,Mercedez Taylor,F,SBD,FR-O,100+,Raw,1990,USA,AZ,141.45,197.5,207.5,-212.5,207.5,102.5,107.5,112.5,112.5,207.5,217.5,-227.5,217.5,537.5,,
2,Chelsea Yazzie,F,SBD,FR-O,100+,Raw,1992,USA,NM,117.15,142.5,150,175,175,67.5,75,-85,75,142.5,165,195,195,445,,
3,Shawna Nelson,F,SBD,FR-O,100+,Raw,1996,USA,AZ,105.55,152.5,165,-170,165,72.5,77.5,82.5,82.5,175,195,-207.5,195,442.5,,
1,Haley Conant,F,SBD,FR-O,82.5,Raw,1989,USA,AZ,78.6,97.5,102.5,107.5,107.5,65,70,-75,70,115,122.5,135,135,312.5,,
2,Whitney Rooney,F,SBD,FR-O,82.5,Raw,1985,USA,AZ,78.75,102.5,107.5,115,115,50,-55,55,55,125,137.5,142.5,142.5,312.5,,
3,Angela Costello,F,SBD,FR-O,82.5,Raw,1979,USA,AZ,77.75,-55,55,-60,55,35,40,42.5,42.5,87.5,97.5,100,100,197.5,,
1,Jessie Wildblood-Crawford,F,SBD,FR-T3,75,Raw,2005,USA,AZ,73,120,127.5,-135,127.5,55,60,-62.5,60,135,147.5,155,155,342.5,,
1,Trinity Coddington,F,SBD,FR-Y3,56,Raw,2011,USA,AZ,53.25,50,57.5,62.5,62.5,37.5,40,42.5,42.5,82.5,90,95,95,200,,
DQ,Maxwell Mercer,M,SBD,M-M3a,90,Single-ply,1962,USA,AZ,88.4,125,-127.5,127.5,127.5,-167.5,-167.5,-167.5,,140,142.5,150,150,,,
1,Zach Joson,M,SBD,MR-Jr,100,Raw,2001,USA,AZ,98.2,210,222.5,230,230,110,120,-125,120,212.5,-235,245,245,595,,
2,Mason Stackhouse,M,SBD,MR-Jr,100,Raw,2005,USA,AZ,95.6,142.5,155,165,165,112.5,117.5,127.5,127.5,197.5,-215,215,215,507.5,,
1,Kenny Sippel,M,SBD,MR-Jr,82.5,Raw,2004,USA,AZ,81.4,170,182.5,195,195,132.5,142.5,150,150,-182.5,197.5,207.5,207.5,552.5,,
1,Jason Caparella,M,SBD,MR-M1a,125,Raw,1985,USA,AZ,118.45,245,260,-272.5,260,-155,165,-172.5,165,255,265,-275,265,690,,
1,Logan Parker,M,SBD,MR-O,100,Raw,1999,USA,NC,92.25,205,217.5,227.5,227.5,137.5,145,150,150,240,252.5,265,265,642.5,,
2,Giovanni Murillo,M,SBD,MR-O,100,Raw,1998,USA,AZ,98.95,220,-230,,220,140,147.5,-155,147.5,240,255,-272.5,255,622.5,,
3,Neal Bryant Basug,M,SBD,MR-O,100,Raw,2000,USA,AZ,93.45,190,200,-212.5,200,137.5,145,-152.5,145,247.5,265,-287.5,265,610,,
4,Marco Padilla,M,SBD,MR-O,100,Raw,2000,USA,AZ,97.1,187.5,207.5,212.5,212.5,105,110,-115,110,185,200,-210,200,522.5,,
1,Luke Creach,M,SBD,MR-O,110,Raw,1999,USA,AZ,107.2,240,260,-277.5,260,130,137.5,142.5,142.5,235,250,265,265,667.5,,
2,Joshua Williams,M,SBD,MR-O,110,Raw,1990,USA,AZ,105.5,125,137.5,140,140,70,75,77.5,77.5,175,185,187.5,187.5,405,,
3,Austin Kerr,M,SBD,MR-O,110,Raw,1995,USA,AZ,100.55,122.5,130,137.5,137.5,75,85,-92.5,85,135,155,167.5,167.5,390,,
1,Benjamin Hammons,M,SBD,MR-O,125,Raw,1999,USA,AZ,118.15,207.5,220,227.5,227.5,115,127.5,137.5,137.5,247.5,262.5,272.5,272.5,637.5,,
2,Eric Tsosie,M,SBD,MR-O,125,Raw,1999,USA,AZ,122.6,-200,200,207.5,207.5,120,125,127.5,127.5,207.5,212.5,217.5,217.5,552.5,,
1,Mitchell Wood,M,SBD,MR-O,82.5,Raw,1993,USA,AZ,78.15,152.5,157.5,165,165,110,115,125,125,207.5,222.5,227.5,227.5,517.5,,
1,Mason Tuitama,M,SBD,MR-T1,75,Raw,2009,USA,NV,67.6,125,-130,-130,125,85,-90,90,90,142.5,150,157.5,157.5,372.5,,
1,Gavin Grace,M,SBD,MR-T2,75,Raw,2009,USA,AZ,74.35,142.5,-147.5,-147.5,142.5,105,-110,-110,105,162.5,167.5,170,170,417.5,,
1,Van Dailey,M,SBD,MR-T2,90,Raw,2008,USA,UT,89.3,185,200,210,210,122.5,-132.5,140,140,230,250,272.5,272.5,622.5,,
1,Michael Oneill III,M,SBD,MR-T2,67.5,Raw,2007,USA,AZ,67.1,132.5,137.5,145,145,-72.5,75,77.5,77.5,155,160,167.5,167.5,390,,
2,Mason Mccleeary,M,SBD,MR-T2,67.5,Raw,2008,USA,AZ,64.75,90,95,102.5,102.5,-52.5,52.5,60,60,100,105,112.5,112.5,275,,
1,Uriah Snyder,M,SBD,MR-T2,82.5,Raw,2008,USA,AZ,82.25,177.5,187.5,-190,187.5,120,125,-130,125,220,230,-232.5,230,542.5,,
1,Justus Coddington,M,SBD,MR-Y2,48,Raw,2013,USA,AZ,46.15,37.5,42.5,47.5,47.5,27.5,32.5,-35,32.5,65,67.5,70,70,150,,
DQ,Maxwell Mercer,M,BD,M-M3a,90,Single-ply,1962,USA,AZ,88.4,,,,,-167.5,-167.5,-167.5,,140,142.5,150,150,,,
