Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.25,Teresa Martikkala,JVK,110,120,125,125,50,52.5,55,55,110,-120,-120,110,290,Under 23,Raw,1994,SBD
1,F,57,56.80,Sanna-Mari Juntunen,JVK,90,95,100,100,45,50,-52.5,50,110,120,-130,120,270,Over 40,Raw,1990,SBD
1,F,84+,88.70,Eveliina Hytönen,Huima,150,157.5,-165,157.5,70,-77.5,77.5,77.5,150,160,-170,160,395,Over 40,Raw,1992,SBD
1,M,66,65.75,Mikko Aho,Huima,147.5,155,162.5,162.5,100,107.5,-110,107.5,170,-180,180,180,450,Over 40,Raw,1979,SBD
1,M,66,63.05,Pentti Rimpi,MY-Power,65,,,65,80,90,-100,90,100,,,100,255,Over 40,Raw,1967,SBD
1,M,83,78,Juuso Korhonen,KP,150,160,170,170,105,112.5,117.5,117.5,170,190,,190,477.5,Under 20,Raw,1998,SBD
1,M,83,80.40,Erkka Huhtinen,JVK,200,210,215,215,135,140,145,145,230,-240,-240,230,590,Under 23,Raw,1993,SBD
1,M,83,77.35,Tommi Sulkala,ViitVi,140,150,,150,100,110,120,120,140,160,170,170,440,Over 40,Raw,1976,SBD
1,M,93,88.10,Jani Närhi,JVK,105,,,105,105,,,105,105,,,105,315,Over 40,Raw,1973,SBD
1,M,93,91.50,Kari Heimonen,JVK,100,,,100,100,110,,110,100,150,180,180,390,Over 50,Raw,1962,SBD
1,M,105,103.05,Niklas Weeman,KP,170,180,190,190,105,112.5,-117.5,112.5,190,210,-220,210,512.5,Under 20,Raw,1998,SBD
1,M,105,100.85,Jarno Leppämäki,MY-Power,200,225,240,240,180,200,,200,220,240,260,260,700,Over 40,Raw,1985,SBD
2,M,105,104.90,Esa Liimatainen,JVK,180,200,,200,150,-160,-160,150,240,250,260,260,610,Over 40,Raw,1983,SBD
1,M,105,102.20,Jari Ahvo,JVK,100,120,130,130,105,110,,110,180,-190,-200,180,420,Over 50,Raw,1965,SBD
1,M,120+,124.60,Teijo Hytönen,Huima,200,225,-240,225,110,,,110,230,250,270,270,605,Over 40,Raw,1969,SBD
