Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Annina Parjanen,F,1992-11-24,29,Raw,Open,54.6,57,-85,92.5,-102.5,92.5,50,55,-57.5,55,90,100,110,110,257.5,SBD,RAYVO
1,Minna Pohjola,F,1985-09-13,,Raw,Open,61.8,63,110,115,-120,115,75,80,-82.5,80,120,130,142.5,142.5,337.5,SBD,RAV
1,Elina Jokiniemi,F,1994-03-11,28,Raw,Open,83.3,84,140,-147.5,-147.5,140,77.5,82.5,-85,82.5,145,155,-162.5,155,377.5,SBD,KaVo
1,Riina Salminen,F,1994-11-23,27,Raw,Open,86.25,84+,125,130,-135,130,57.5,60,62.5,62.5,130,135,140,140,332.5,SBD,SalVo
1,Senni Valkeapää,F,2005-02-09,17,Raw,Under 18,66,69,85,92.5,-100,92.5,40,-42.5,-42.5,40,95,102.5,105,105,237.5,SBD,PV-81
1,Pinja Valkeapää,F,2004-03-10,18,Raw,Under 18,72.05,76,120,130,-132.5,130,50,52.5,-55,52.5,110,-115,120,120,302.5,SBD,PV-81
2,Kaisa Kolkkala,F,2006-02-14,16,Raw,Under 18,73.3,76,115,122.5,-127.5,122.5,40,42.5,45,45,120,127.5,132.5,132.5,300,SBD,PV-81
1,Lea Kemppainen,F,2001-10-04,20,Raw,Under 23,74.55,76,92.5,-100,100,100,47.5,52.5,57.5,57.5,100,110,120,120,277.5,SBD,PV-81
1,Ulla Asikainen,F,1963-10-31,58,Raw,Over 50,73.4,76,112.5,120,-127.5,120,55,60,62.5,62.5,147.5,155,165,165,347.5,SBD,NNRY
1,Ilkka Ala-Luopa,M,1993-12-22,28,Raw,Open,69.05,74,185,195,200,200,117.5,122.5,125,125,210,225,230,230,555,SBD,MeVo
2,Janne Tommila,M,1987-05-08,35,Raw,Open,73.6,74,175,182.5,187.5,187.5,130,-135,-135,130,205,220,230,230,547.5,SBD,PV-81
1,Tommi Rosnell,M,1996-12-24,25,Raw,Open,84.4,93,170,195,-200,195,100,110,117.5,117.5,-190,210,220,220,532.5,SBD,PV-81
1,Hannu Österman,M,1998-08-25,,Raw,Open,109.2,120,270,285,-300,285,150,-157.5,-160,150,280,300,305,305,740,SBD,FPC
1,Kalle Tapiola,M,2006-03-14,16,Raw,Under 18,97.65,105,220,230,235,235,100,107.5,-112.5,107.5,215,225,232.5,232.5,575,SBD,PV-81
2,Kasper Grönlund,M,2006-02-02,16,Raw,Under 18,99.8,105,147.5,160,170,170,92.5,97.5,102.5,102.5,170,185,200,200,472.5,SBD,NNRY
1,Joonatan Lemmenranta,M,2001-09-26,,Raw,Under 23,81.7,83,-150,150,160,160,-75,75,-87.5,75,170,190,200,200,435,SBD,MeVo
1,Jouko Kiesiläinen,M,1982-09-24,,Raw,Over 40,124,120+,210,225,240,240,145,155,-165,155,210,225,240,240,635,SBD,M-club
2,Timo Kalliomaki,M,1973-09-10,,Raw,Over 40,121.8,120+,180,200,205,205,145,150,,150,210,230,240,240,595,SBD,PV-81
1,Ari Aalto,M,1965-11-24,56,Raw,Over 50,100.9,105,-160,-160,160,160,130,135,-140,135,200,210,220,220,515,SBD,Vivo
1,Ilkka Mikkonen,M,1941-01-08,81,Raw,Over 70,65.45,66,75,80,85,85,65,70,72.5,72.5,150,160,165,165,322.5,SBD,PV-81
1,Voitto Grönman,M,1938-01-01,84,Raw,Over 70,82.05,83,50,60,70,70,50,-60,65,65,90,110,-130,110,245,SBD,PV-81
1,Markku Koivukari,M,1952-05-10,70,Raw,Over 70,88.85,93,150,162.5,165,165,80,85,,85,170,-185,,170,420,SBD,PV-81
1,Pertti Mäkeläinen,M,1951-01-01,71,Raw,Over 70,99,105,100,-120,130,130,-130,130,135,135,140,155,162.5,162.5,427.5,SBD,PV-81
