name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Thomas,Acker,PA,male,165,148.81,358.25,237,1019.64,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Thomas,Acker,PA,male,165,165.35,358.25,237,1019.64,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Steve,Bennett,PA,male,220,198.42,413.37,281.09,1201.52,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Ben,Burns,PA,male,181,181.88,358.25,198.42,992.08,equipped,full meet,18
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Justin,Cannalley,PA,male,165,165.35,424.39,214.95,1058.22,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Allen,Clark,PA,male,181,181.88,292.11,198.42,865.31,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Richard L,Conaboy,PA,male,242,242.51,396.83,363.76,1289.7,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Eric,D'Oro,PA,male,123,114.64,264.55,154.32,738.55,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Christina,Gibson,PA,female,132,132.28,181.88,104.72,512.57,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Michael,Glantz,PA,male,SHW,275.58,341.72,165.35,848.78,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Sean,Green,PA,male,165,148.81,237,165.35,688.94,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Jory,Henry,PA,male,165,165.35,336.2,203.93,947.99,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Konner,Herman,PA,male,132,132.28,259.04,148.81,710.99,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Connor,Jamison,PA,male,181,181.88,314.16,203.93,859.8,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Bobby,Jeffries,PA,male,242,242.51,473.99,369.27,1344.82,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Jordan,Keller,PA,male,181,181.88,325.18,248.02,975.55,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Dylan,Lesisko,PA,male,165,148.81,225.97,137.79,633.83,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Sean,Leslie,PA,male,220,220.46,308.65,192.9,826.73,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Mason,Logan,PA,male,165,165.35,358.25,264.55,1036.17,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Matt,Machtinger,PA,male,220,220.46,468.48,275.58,1196.01,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Cody,Mann,PA,male,242,242.51,275.58,165.35,782.64,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Logan,McCauley,PA,male,220,198.42,352.74,214.95,970.03,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Ben,Montgomery,PA,male,181,181.88,303.14,165.35,771.62,equipped,full meet,14
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Nate,Morelli,PA,male,165,148.81,248.02,154.32,705.48,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Greg,Moyer,PA,male,SHW,330.69,584.22,402.34,1488.12,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Ben,Pham,PA,male,165,148.81,281.09,143.3,733.04,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Kaitlyn,Roberts,PA,female,165,148.81,308.65,137.79,777.13,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Matthew,Ross,PA,male,165,148.81,303.14,203.93,920.43,equipped,full meet,18
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Greg,Simmons,PA,male,165,165.35,468.48,253.53,1208.13,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Chris,Taptich,PA,male,165,148.81,225.97,181.88,677.92,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Chris,Taptich,PA,male,165,165.35,225.97,181.88,677.92,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Michael,Taylor,PA,male,220,220.46,325.18,209.44,964.52,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Michael,Timmons,PA,male,165,165.35,325.18,225.97,892.87,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Taylor,Turchick,PA,male,220,198.42,303.14,181.88,793.66,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2009-01-31,Logan,Wasielewski,PA,male,242,242.51,479.51,330.69,1289.7,equipped,full meet,17
