Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-HS,Thomas Acker,PA,M,67.5,67.5,162.5,107.5,462.5,Single-ply,SBD,16,192.5,1
M-HS,Thomas Acker,PA,M,75,75,162.5,107.5,462.5,Single-ply,SBD,16,192.5,4
M-HS,Steve Bennett #1,PA,M,90,90,187.5,127.5,545,Single-ply,SBD,17,230,1
M-HS,Ben Burns,PA,M,82.5,82.5,162.5,90,450,Single-ply,SBD,18,197.5,1
M-HS,Justin Cannalley,PA,M,75,75,192.5,97.5,480,Single-ply,SBD,15,190,2
M-HS,Allen Clark #4,PA,M,82.5,82.5,132.5,90,392.5,Single-ply,SBD,17,170,3
M-HS,Richard L Conaboy,PA,M,110,110,180,165,585,Single-ply,SBD,17,240,2
M-HS,Eric D'Oro,PA,M,52,52,120,70,335,Single-ply,SBD,16,145,1
F-HS,Christina Gibson,PA,F,60,60,82.5,47.5,232.5,Single-ply,SBD,15,102.5,1
M-HS,Michael Glantz,PA,M,125,125,155,75,385,Single-ply,SBD,15,155,1
M-HS,Sean Green #6,PA,M,67.5,67.5,107.5,75,312.5,Single-ply,SBD,15,130,5
M-HS,Jory Henry,PA,M,75,75,152.5,92.5,430,Single-ply,SBD,16,185,5
M-HS,Konner Herman,PA,M,60,60,117.5,67.5,322.5,Single-ply,SBD,15,137.5,1
M-HS,Connor Jamison,PA,M,82.5,82.5,142.5,92.5,390,Single-ply,SBD,15,155,4
M-HS,Bobby Jeffries,PA,M,110,110,215,167.5,610,Single-ply,SBD,17,227.5,1
M-HS,Jordan Keller,PA,M,82.5,82.5,147.5,112.5,442.5,Single-ply,SBD,17,182.5,2
M-HS,Dylan Lesisko,PA,M,67.5,67.5,102.5,62.5,287.5,Single-ply,SBD,15,122.5,7
M-HS,Sean Leslie,PA,M,100,100,140,87.5,375,Single-ply,SBD,16,147.5,3
M-HS,Mason Logan,PA,M,75,75,162.5,120,470,Single-ply,SBD,17,187.5,3
M-HS,Matt Machtinger,PA,M,100,100,212.5,125,542.5,Single-ply,SBD,16,205,1
M-HS,Cody Mann,PA,M,110,110,125,75,355,Single-ply,SBD,15,155,4
M-HS,Logan McCauley,PA,M,90,90,160,97.5,440,Single-ply,SBD,16,182.5,2
M-HS,Ben Montgomery,PA,M,82.5,82.5,137.5,75,350,Single-ply,SBD,14,137.5,5
M-HS,Nate Morelli,PA,M,67.5,67.5,112.5,70,320,Single-ply,SBD,15,137.5,4
M-HS,Greg Moyer,PA,M,125+,150,265,182.5,675,Single-ply,SBD,17,227.5,1
M-HS,Ben Pham,PA,M,67.5,67.5,127.5,65,332.5,Single-ply,SBD,15,140,3
F-HS,Kaitlyn Roberts,PA,F,67.5,67.5,140,62.5,352.5,Single-ply,SBD,17,150,1
M-HS,Matthew Ross,PA,M,67.5,67.5,137.5,92.5,417.5,Single-ply,SBD,18,187.5,2
M-HS,Greg Simmons #3,PA,M,75,75,212.5,115,548,Single-ply,SBD,17,220.5,1
M-HS,Chris Taptich,PA,M,67.5,67.5,102.5,82.5,307.5,Single-ply,SBD,15,122.5,6
M-HS,Chris Taptich,PA,M,75,75,102.5,82.5,307.5,Single-ply,SBD,15,122.5,7
M-HS,Michael Taylor #13,PA,M,100,100,147.5,95,437.5,Single-ply,SBD,15,195,2
M-HS,Michael Timmons,PA,M,75,75,147.5,102.5,405,Single-ply,SBD,15,155,6
M-HS,Taylor Turchick,PA,M,90,90,137.5,82.5,360,Single-ply,SBD,16,140,3
M-HS,Logan Wasielewski,PA,M,110,110,217.5,150,585,Single-ply,SBD,17,217.5,3
