Name,Country,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Kimberly Walford,USA,Single-ply,D,F,F-O,69.89,72,242.5,252.5,-260,252.5,252.5,1
Marte Elverum,NOR,Single-ply,D,F,F-O,73.68,84,220,230,-237.5,230,230,3
Shaina Petit,USA,Single-ply,D,F,F-O,66.38,72,187.5,202.5,-220,202.5,202.5,4
Inger Blikra,NOR,Single-ply,D,F,F-O,78.38,84,200,-217.5,-217.5,200,200,5
Katherine Kasabuske,USA,Single-ply,D,F,F-O,56.28,57,180,187.5,192.5,192.5,192.5,2
Krzysztof Wierzbicki,POL,Single-ply,D,M,M-O,94.01,105,360,380,395,395,395,1
Nick Weite,USA,Single-ply,D,M,M-O,135.11,120+,355,380,-410,380,380,2
Joseph Cappellino,USA,Single-ply,D,M,M-O,164.9,120+,345,362.5,-382.5,362.5,362.5,5
Bryan Dermody,USA,Single-ply,D,M,M-O,120.31,120+,325,345,-355,345,345,4
Ethan Foote,NZL,Single-ply,D,M,M-O,144.71,120+,340,-367.5,-367.5,340,340,8
Sean Culnan,USA,Single-ply,D,M,M-O,128.56,120+,322.5,337.5,-345,337.5,337.5,7
Stian Walgermo,NOR,Single-ply,D,M,M-O,104.53,105,330,-352.5,-352.5,330,330,6
Grant Higa,USA,Single-ply,D,M,M-O,136.43,120+,310,322.5,-330,322.5,322.5,9
Luke Klein,USA,Single-ply,D,M,M-O,159.48,120+,300,320,-330,320,320,10
Derrington Wright,USA,Single-ply,D,M,M-O,89.41,93,295,312.5,-325,312.5,312.5,3
