Tested,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Yes,Single-ply,1,Anastasiya Brovkina,2001,Russia,62.2,-70,75,-85,75,35,40,-45,40,80,85,-90,85,200,67.5,F,Анастасия Бровкина,SBD,Open
Yes,Single-ply,1,Marina Omelyanovich,1987,Russia,81.7,110,120,130,130,55,-60,-60,55,110,120,125,125,310,82.5,F,Марина Омельянович,SBD,Open
Yes,Single-ply,1,Dmitriy Malakhov,2004,Russia,52.7,110,120,130,130,70,85,92.5,92.5,110,120,-130,120,342.5,56,M,Дмитрий Малахов,SBD,Open
Yes,Single-ply,1,Amarzaya Taivantumur,1986,Mongolia,98.8,270,290,-310,290,170,185,-192.5,185,240,-255,,240,715,100,M,,SBD,Open
Yes,Single-ply,DQ,Aleksej Efremov,1987,Russia,96.9,210,230,-250,230,-130,-130,-130,,-220,,,,,100,M,Алексей Ефремов,SBD,Open
Yes,Wraps,1,Vera Kukharchuk,1989,Russia,55.2,100,105,-107.5,105,65,-70,70,70,135,-145,-145,135,310,56,F,Вера Кухарчук,SBD,Open
Yes,Wraps,1,Svetlana Safronova,1972,Russia,55.7,95,100,-105,100,52.5,55,57.5,57.5,120,125,135,135,292.5,56,F,Светлана Сафронова,SBD,Open
Yes,Wraps,2,Yekaterina Sarycheva,1992,Russia,56,107.5,115,-120,115,-45,-45,47.5,47.5,115,122.5,-127.5,122.5,285,56,F,Екатерина Сарычева,SBD,Open
Yes,Wraps,3,Mariya Vasilenko,1984,Russia,55.3,85,92.5,-97.5,92.5,45,50,-55,50,90,97.5,-102.5,97.5,240,56,F,Мария Василенко,SBD,Open
Yes,Wraps,DQ,Valeriya Polyakova,1997,Russia,55.6,-100,-105,-110,,-50,,,,-100,,,,,56,F,Валерия Полякова,SBD,Open
Yes,Wraps,1,Anna Korniyenko,1982,Russia,58.6,-85,-85,85,85,50,55,-57.5,55,92.5,97.5,100,100,240,60,F,Анна Корниенко,SBD,Open
Yes,Wraps,1,Yuliya Abelentseva,1996,Russia,60,87.5,95,-100,95,45,-47.5,-50,45,97.5,110,112.5,112.5,252.5,60,F,Юлия Абеленцева,SBD,Open
Yes,Wraps,1,Mariya Panova,1981,Russia,63.4,-95,95,100,100,55,57.5,-60,57.5,95,102.5,107.5,107.5,265,67.5,F,Мария Панова,SBD,Open
Yes,Wraps,1,Vyacheslav Shmyglev,2002,Russia,58.1,95,105,110,110,60,65,70,70,115,125,130,130,310,60,M,Вячеслав Шмыглев,SBD,Open
Yes,Wraps,1,Sergey Shemelin,1953,Russia,66.7,80,90,-95,90,65,-72.5,-72.5,65,110,120,-130,120,275,67.5,M,Сергей Шемелин,SBD,Open
Yes,Wraps,1,Nikita Malakhov,2002,Russia,68.5,90,95,100,100,70,77.5,80,80,120,125,132.5,132.5,312.5,75,M,Никита Малахов,SBD,Open
Yes,Wraps,1,Sarankhuu Bayanmunkh,1995,Mongolia,74.5,200,220,-240,220,130,140,-150,140,200,220,-230,220,580,75,M,,SBD,Open
Yes,Wraps,1,Anton Sitkin,1987,Russia,72.2,-100,110,120,120,75,85,92.5,92.5,-140,140,150,150,362.5,75,M,Антон Ситкин,SBD,Open
Yes,Wraps,1,Viktor Maslakov,1975,Russia,74.1,-155,-155,155,155,90,97.5,102.5,102.5,170,180,190,190,447.5,75,M,Виктор Маслаков,SBD,Open
Yes,Wraps,DQ,Anatoliy Ruzhenskiy,1989,Russia,70.5,-130,-150,-150,,-90,,,,-150,,,,,75,M,Анатолий Руженский,SBD,Open
Yes,Wraps,1,Sergey Zinovyev,1992,Russia,82.5,-180,205,220,220,130,-140,-140,130,230,-245,-245,230,580,82.5,M,Сергей Зиновьев,SBD,Open
Yes,Wraps,2,Andrey Prilepko,1986,Russia,80,180,185,-190,185,125,130,-135,130,180,200,210,210,525,82.5,M,Андрей Прилепко,SBD,Open
Yes,Wraps,DQ,Aleksandr Izgagin,1953,Russia,76.1,-115,-115,-115,,-80,,,,-150,,,,,82.5,M,Александр Изгагин,SBD,Open
Yes,Wraps,1,Nikolay Ivanov,2002,Russia,83.9,140,145,-150,145,85,90,-95,90,160,170,172.5,172.5,407.5,90,M,Николай Иванов,SBD,Open
Yes,Wraps,1,German Kulesh,1997,Russia,89.1,200,-210,210,210,145,155,-165,155,-230,230,235,235,600,90,M,Герман Кулеш,SBD,Open
Yes,Wraps,2,Andrey Poddubnyy,1998,Russia,83.1,165,-172.5,-175,165,127.5,132.5,-135,132.5,190,202.5,207.5,207.5,505,90,M,Андрей Поддубный,SBD,Open
Yes,Wraps,1,Artem Safronov,2003,Russia,100,185,200,210,210,125,130,135,135,185,200,215,215,560,100,M,Артем Сафронов,SBD,Open
Yes,Wraps,1,Anton Nesudimov,1996,Russia,98.9,160,165,170,170,120,127.5,130,130,185,200,210,210,510,100,M,Антон Несудимов,SBD,Open
Yes,Wraps,1,Dmitriy Vikhrov,1987,Russia,99.7,-190,195,200,200,150,160,-170,160,200,210,220,220,580,100,M,Дмитрий Вихров,SBD,Open
Yes,Wraps,2,Dmitriy Yevstigneyev,1987,Russia,94,180,195,-205,195,115,125,130,130,-220,230,-240,230,555,100,M,Дмитрий Евстигнеев,SBD,Open
Yes,Wraps,1,Anton Doroshev,2002,Russia,101.1,110,115,120,120,65,72.5,-77.5,72.5,130,140,150,150,342.5,110,M,Антон Дорошев,SBD,Open
Yes,Wraps,1,Nikita Dubovskiy,1988,Russia,106.3,160,-170,170,170,115,117.5,120,120,180,190,200,200,490,110,M,Никита Дубовский,SBD,Open
Yes,Single-ply,1,Lyubov Pugach,1987,Russia,69.1,,,,,50,-60,-60,50,,,,,50,75,F,Любовь Пугач,B,Open
Yes,Single-ply,1,Denis Kuznetsov,1989,Russia,79.6,,,,,140,150,-155,150,,,,,150,82.5,M,Денис Кузнецов,B,Open
Yes,Raw,1,Irina Shulyak,1988,Russia,43.1,,,,,40,-42.5,-42.5,40,,,,,40,44,F,Ирина Шуляк,B,Open
Yes,Raw,1,Yevgeniya Ivanova,1984,Russia,54.4,,,,,50,-55,-55,50,,,,,50,56,F,Евгения Иванова,B,Open
Yes,Raw,DQ,Yuliya Pyanikova,1987,Russia,56.7,,,,,-30,,,,,,,,,60,F,Юлия Пьяникова,B,Open
Yes,Raw,1,Vera Poplavskaya,1994,Russia,65.2,,,,,80,-85,,80,,,,,80,67.5,F,Вера Поплавская,B,Open
Yes,Raw,1,Olesya Krymskaya,1989,Russia,73.9,,,,,70,72.5,75,75,,,,,75,75,F,Олеся Крымская,B,Open
Yes,Raw,1,Andrey Tsovbun,2009,Russia,33.8,,,,,20,25,27.5,27.5,,,,,27.5,52,M,Андрей Цовбун,B,Open
Yes,Raw,1,Yevgeniy Kapitanov,2003,Russia,56,,,,,62.5,67.5,72.5,72.5,,,,,72.5,56,M,Евгений Капитанов,B,Open
Yes,Raw,1,Aleksandr Minayev,2003,Russia,64.8,,,,,107.5,110,112.5,112.5,,,,,112.5,67.5,M,Александр Минаев,B,Open
Yes,Raw,1,Danil Bogautdinov,2001,Russia,66.2,,,,,102.5,107.5,110,110,,,,,110,67.5,M,Данил Богаутдинов,B,Open
Yes,Raw,1,Yuriy Murzin,2000,Russia,62.5,,,,,125,130,,130,,,,,130,67.5,M,Юрий Мурзин,B,Open
Yes,Raw,1,Ivan Gayevskiy,1989,Russia,66.1,,,,,132.5,137.5,142.5,142.5,,,,,142.5,67.5,M,Иван Гаевский,B,Open
Yes,Raw,1,Aleksandr Mylnikov,1966,Russia,64.4,,,,,70,75,-77.5,75,,,,,75,67.5,M,Александр Мыльников,B,Open
Yes,Raw,1,Vladimir Khan,1962,Russia,67.5,,,,,120,-125,125,125,,,,,125,67.5,M,Владимир Хан,B,Open
Yes,Raw,2,Danila Myznik,2001,Russia,64,,,,,102.5,105,107.5,107.5,,,,,107.5,67.5,M,Данила Мызник,B,Open
Yes,Raw,2,Anton Rechitskiy,1987,Russia,66.2,,,,,102.5,107.5,-110,107.5,,,,,107.5,67.5,M,Антон Речицкий,B,Open
Yes,Raw,1,Vladimir Sheverdin,1999,Russia,72.7,,,,,105,110,-112.5,110,,,,,110,75,M,Владимир Шевердин,B,Open
Yes,Raw,1,Sarankhuu Bayanmunkh,1995,Mongolia,74.5,,,,,130,140,-150,140,,,,,140,75,M,,B,Open
Yes,Raw,1,Vladislav Tyazhlov,1989,Russia,73.7,,,,,130,135,-137.5,135,,,,,135,75,M,Владислав Тяжлов,B,Open
Yes,Raw,DQ,Aleksey Andriyenko,1987,Russia,72.6,,,,,-117.5,-117.5,-117.5,,,,,,,75,M,Алексей Андриенко,B,Open
Yes,Raw,1,Aleksandr Kotlyarskiy,2001,Russia,80.1,,,,,160,170,180,180,,,,,180,82.5,M,Александр Котлярский,B,Open
Yes,Raw,1,Roman Grigoryants,1983,Russia,82.2,,,,,135,145,-150,145,,,,,145,82.5,M,Роман Григорьянц,B,Open
Yes,Raw,1,Vitaliy Skvortsov,1967,Russia,80.8,,,,,-145,-145,145,145,,,,,145,82.5,M,Виталий Скворцов,B,Open
Yes,Raw,1,Aleksandr Tsmyg,1963,Russia,82.2,,,,,125,130,135,135,,,,,135,82.5,M,Александр Цмыг,B,Open
Yes,Raw,1,Yuriy Krikunov,1957,Russia,82.3,,,,,80,-90,90,90,,,,,90,82.5,M,Юрий Крикунов,B,Open
Yes,Raw,1,Anatoliy Kabanchenko,1953,Russia,82,,,,,110,115,120,120,,,,,120,82.5,M,Анатолий Кабанченко,B,Open
Yes,Raw,2,Dmitriy Tolstoy,1987,Russia,79.3,,,,,122.5,127.5,130,130,,,,,130,82.5,M,Дмитрий Толстой,B,Open
Yes,Raw,2,Nikolay Kireyev,1968,Russia,81.2,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,82.5,M,Николай Киреев,B,Open
Yes,Raw,2,Aleksandr Izgagin,1953,Russia,76.1,,,,,80,-85,85,85,,,,,85,82.5,M,Александр Изгагин,B,Open
Yes,Raw,3,Denis Kirilkin,1986,Russia,81.8,,,,,120,127.5,-145,127.5,,,,,127.5,82.5,M,Денис Кирилкин,B,Open
Yes,Raw,1,Kirill Lyubochko,1995,Russia,86.7,,,,,150,157.5,-162.5,157.5,,,,,157.5,90,M,Кирилл Любочко,B,Open
Yes,Raw,1,Maksim Filippov,1980,Russia,89.7,,,,,-170,-175,175,175,,,,,175,90,M,Максим Филиппов,B,Open
Yes,Raw,1,Andrey Altukhov,1974,Russia,84.6,,,,,105,115,-125,115,,,,,115,90,M,Андрей Алтухов,B,Open
Yes,Raw,1,Ruslan Borovoy,1973,Russia,86.1,,,,,80,85,90,90,,,,,90,90,M,Руслан Боровой,B,Open
Yes,Raw,2,German Kulesh,1997,Russia,89.4,,,,,150,155,-160,155,,,,,155,90,M,Герман Кулеш,B,Open
Yes,Raw,2,Andrey Vorotnikov,1981,Russia,89.2,,,,,-155,155,-160,155,,,,,155,90,M,Андрей Воротников,B,Open
Yes,Raw,3,Donat Kolesnikov,1995,Russia,87.1,,,,,140,152.5,-157.5,152.5,,,,,152.5,90,M,Донат Колесников,B,Open
