Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Melissa Lovelett,F,1977-01-31,46,NC,Raw,M2-U,72.1,75,70,72.5,77.5,80,77.5,47.5,50,-52.5,,50,47.5,85,97.5,107.5,97.5,225,SBD,The Fitness Factory-Brevard
1,Cherie Goldsmith,F,1965-09-13,57,NC,Raw,M4-U,74.93,75,,,,,,70,75,80.5,-82.5,80.5,,,,,,80.5,B,The Fitness Factory-Brevard
1,Bella-Grace Meadows,F,2007-08-18,15,SC,Raw,T1-X,44,44,,,,,,-35,35,37.5,,37.5,,,,,,37.5,B,Pro Fitness
1,Blaise McCall,M,1994-03-08,29,NC,Raw,O-T,114.2,125,200,222.5,237.5,,237.5,-185,200,-205,,200,202.5,212.5,222.5,232.5,222.5,660,SBD,The Fitness Factory-Brevard
2,Dusty Robinson,M,1980-08-25,42,NC,Raw,O-T,121.74,125,185,200,-212.5,,200,150,-167.5,-167.5,,150,195,212.5,222.5,232.5,222.5,572.5,SBD,The Fitness Factory-Brevard
1,Colton Arilotta,M,2008-09-24,14,NC,Raw,T1-X,49.7,52,67.5,75,-90,,75,32.5,37.5,47.5,-52.5,47.5,80,87.5,92.5,,92.5,215,SBD,Biltmore Fitness
1,Jonathan Brogden,M,1985-08-26,37,NC,Wraps,O-T,107.8,110,250,275,295,-320,295,217.5,225,-232.5,,225,252.5,272.5,287.5,-297.5,287.5,807.5,SBD,Biltmore Fitness
1,Jonathan Brogden,M,1985-08-26,37,NC,Wraps,S-T,107.8,110,250,275,295,-320,295,217.5,225,-232.5,,225,252.5,272.5,287.5,-297.5,287.5,807.5,SBD,Biltmore Fitness
1,Bob Kent,M,1968-01-19,55,NC,Wraps,O-U,106.32,110,227.5,240,250,,250,135,145,155,,155,240,250,260,,260,665,SBD,Biltmore Fitness
1,Alan Schnepel,M,1949-10-08,73,NC,Raw,M7-T,134.7,140,,,,,,82.5,87.5,-95,,87.5,115,122.5,137.5,,137.5,225,BD,The Fitness Factory-Brevard
1,Jonathan Brogden,M,1985-08-26,37,NC,Raw,S-T,107.8,110,,,,,,217.5,225,-232.5,,225,,,,,,225,B,Biltmore Fitness
DQ,Michael Maybin,M,1971-07-21,51,NC,Raw,M3-T,108.5,110,,,,,,,,,,,,,,,,,SBD,
DQ,Lucas Brooks,M,2000-09-08,22,NC,Raw,J-T,72.9,75,,,,,,,,,,,,,,,,,SBD,
