Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sara Simpson,F,SBD,FR-O,63,Raw,1990,TN,63,130,137.5,145,145,67.5,75,80,80,150,160,165,165,390
1,Tara Mims,F,SBD,FR-O,84,Raw,1980,GA,81.7,65,70,-72.5,70,45,47.5,50,50,75,85,92.5,92.5,212.5
1,Sara Simpson,F,SBD,FR-O,63,Raw,1990,TN,63,130,137.5,145,145,67.5,75,80,80,150,160,165,165,390
1,Amanda Cayton,F,SBD,FR-SO,84+,Raw,1991,IN,91.4,105,112.5,120,120,60,67.5,75,75,102.5,112.5,120,120,315
1,Patrick Knowlman,M,SBD,MR-O,74,Raw,1990,IN,73.7,100,-110,117.5,117.5,67.5,-77.5,77.5,77.5,110,120,125,125,320
1,William Newby,M,SBD,MR-O,120,Raw,1967,IN,106.8,102.5,125,150,150,82.5,102.5,-125,102.5,165,190,205,205,457.5
1,Oscar Benavides,M,SBD,MR-Jr,66,Raw,1996,TX,65.6,130,145,160,160,85,97.5,105,105,155,175,-190,175,440
1,Ronald Medrano,M,SBD,MR-O,83,Raw,1992,LA,76.8,185,205,215,215,112.5,122.5,127.5,127.5,-252.5,267.5,-285,267.5,610
2,Jacob Eldridge,M,SBD,MR-O,83,Raw,1996,IN,79.2,-100,125,135,135,-95,100,105,105,175,190,205,205,445
1,Adrian McGhee,M,SBD,MR-SO,66,Raw,1988,GA,61.8,105,107.5,112.5,112.5,75,80,82.5,82.5,147.5,160,175,175,370
1,Brendon Tabor,M,SBD,MR-SO,74,Raw,1993,GA,71.9,65,72.5,75,75,67.5,75,77.5,77.5,102.5,110,115,115,267.5
2,Sammy Lewis,M,SBD,MR-SO,74,Raw,1959,GA,71.3,65,75,77.5,77.5,-60,-60,60,60,102.5,110,115,115,252.5
1,Jacob Eldridge,M,SBD,MR-SO,83,Raw,1996,IN,79.2,-100,125,135,135,-95,100,105,105,175,190,205,205,445
1,David Paul #2,M,SBD,MR-SO,93,Raw,1995,IN,93,35,-40,-50,35,-92.5,92.5,-100,92.5,-105,105,110,110,237.5
1,Dion Thomas,M,SBD,MR-SO,105,Raw,1979,GA,94.4,125,130,137.5,137.5,102.5,105,107.5,107.5,182.5,205,-227.5,205,450
2,Steve Lyons,M,SBD,MR-SO,105,Raw,1978,GA,101.6,-95,100,115,115,100,102.5,105,105,147.5,162.5,175,175,395
1,Louis Maxwell,M,SBD,MR-SO,120+,Raw,1981,GA,158,205,227.5,257.5,257.5,137.5,145,162.5,162.5,272.5,-285,287.5,287.5,707.5
1,Patrice Lockhart,F,BD,FR-SO,84+,Raw,1981,GA,98.7,,,,,-45,45,-50,45,115,-122.5,122.5,122.5,167.5
1,Allen Summerall,M,BD,MR-M2,105,Raw,1966,TN,102.9,,,,,112.5,125,-135,125,165,175,185,185,310
1,Luke Summerall,M,BD,MR-T1,93,Raw,2002,TN,90.3,,,,,85,92.5,105,105,165,175,185,185,290
