,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Damian,CA,100kg,98.7,22,135,137.5,140,60,62.5,-65,142.5,145.0,150,352.5,302.352,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Sanchez,CA,67.5kg,61.4,24,137.5,-157.5,-157.5,70,-75,75,160,165,-167.5,377.5,412.479,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angel Garcia,CA,75kg,73.4,35,70,-75,77.5,45,-50,-50,90,95,110,232.5,229.069,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Esmeralda Guerrero,CA,82.5kg,82.5,29,115,-117.5,-120,55,-57.5,-60,135,137.5,-145,307.5,285.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justin Nguyen,CA,52kg,52.0,13,132.5,145,150,65,75,77.5,150,160,-170,387.5,371.143,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alan Gomez,CA,67.5kg,67.5,15,132.5,157.5,170,90,105,110,-160,177.5,190,470,362.251,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Nguyen,CA,75kg,72.8,17,160,175,182.5,97.5,107.5,110,187.5,197.5,212.5,505,369.383,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mauricio Muro,CA,75kg,74.0,21,170,180,-187.5,90,100,107.5,220,235,245,532.5,385.345,
2,Billy Manco,MA,75kg,73.6,21,155,162.5,167.5,110,115,-120,170,182.5,-192.5,465,337.688,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Kim,CA,82.5kg,80.3,19,-167.5,-177.5,182.5,112.5,122.5,-127.5,227.5,-235,------,532.5,366.376,
2,Aryan Mirchandani,NV,82.5kg,81.4,18,-170,172.5,-177.5,100,105,-110,180,187.5,-197.5,465,317.413,
3,Christian Higginbotham,CA,82.5kg,80.5,19,157.5,165,167.5,80,85,90,175,185,195,452.5,310.88,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Yncera,CA,82.5kg,81.8,22,-115,130,150,70,87.5,-105,175,200,-217.5,437.5,297.801,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeovani Stoute,CA,90kg,88.1,22,190,202.5,-207.5,140,147.5,150,242.5,252.5,-255,605,395.482,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allan Diaz,CA,100kg,99.3,16,122.5,130,135,75,82.5,-92.5,160,175,-180,392.5,242.33,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brandon Bedke,CA,125kg,121.1,16,110,120,130,95,105,110,145,155,162.5,402.5,230.461,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Soetan Osifeso,CA,67.5kg,64.2,29,142.5,160,-167.5,85,-92.5,92.5,195,-220,220,472.5,377.999,
2,Michael Tran,CA,67.5kg,66.4,37,150,155,160,90,-95,95,205,215,-220,470,366.618,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kevin Manco,MA,75kg,74.5,24,172.5,177.5,192.5,-110,117.5,-120,200,215,220,530,381.869,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Osvaldo Medina,CA,82.5kg,79.1,27,215,225,232.5,132.5,142.5,147.5,217.5,230,-242.5,610,423.458,
2,Mark Chang,CA,82.5kg,80.3,29,190,197.5,-200,115,125,-127.5,225,-237.5,-237.5,547.5,376.697,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Avalos,CA,100kg,94.0,36,-185,200,207.5,105,110,-120,215,227.5,-240,545,344.992,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rene Aguilar,CA,110kg,108.3,30,215,230,245,130,-137.5,140,260,272.5,285,670,399.179,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Foster,CA,125kg,115.9,54,200,220,-227.5,142.5,155,162.5,242.5,275,-280,657.5,382.109,460.059
2,Dylan Frederick,CA,125kg,117.3,24,140,150,157.5,105,115,122.5,202.5,212.5,217.5,497.5,287.924,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Majano,CA,140+,155.2,28,225,-230,230,140,145,150,222.5,-227.5,227.5,607.5,323.739,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Tran,CA,67.5kg,66.4,37,150,155,160,90,-95,95,205,215,-220,470,366.618,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Foster,CA,125kg,115.9,54,200,220,-227.5,142.5,155,162.5,242.5,275,-280,657.5,382.109,460.059
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittney Mixco,CA,75kg,71.8,22,77.5,85,90,-40,42.5,-47.5,122.5,-132.5,-132.5,255,254.265,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake King,CA,125kg,120.2,23,,,,140,147.5,152.5,,,,152.5,87.533,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Charles Currey,CA,82.5kg,81.5,67,,,,85,87.5,90,,,,90,61.391,94.727
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex McCarthy,CA,67.5kg,65.7,22,,,,,,,122.5,145,-145.5,145,152.077,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Kim,CA,82.5kg,80.3,19,,,,,,,227.5,-235,------,227.5,156.527,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jeovani Stoute,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Osvaldo Medina,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Tom Moormeister, Roy Taylor",,,,,,,,,,,,,,,
,National:,"Richard Castro, Jim Seifert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Ray Adelo",,,,,,,,,,,,,,,
