Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Monica Damian,CA,100,98.7,,22,135,137.5,140,140,60,62.5,-65,62.5,142.5,145,150,150,352.5,SBD,Raw,F,Juniors 20-23
1,Monica Sanchez,CA,67.5,61.4,,24,137.5,-157.5,-157.5,137.5,70,-75,75,75,160,165,-167.5,165,377.5,SBD,Raw,F,Open
1,Angel Garcia #12,CA,75,73.4,,35,70,-75,77.5,77.5,45,-50,-50,45,90,95,110,110,232.5,SBD,Raw,F,Open
1,Esmeralda Guerrero,CA,82.5,82.5,,29,115,-117.5,-120,115,55,-57.5,-60,55,135,137.5,-145,137.5,307.5,SBD,Raw,F,Open
1,Justin Nguyen,CA,52,52,,13,132.5,145,150,150,65,75,77.5,77.5,150,160,-170,160,387.5,SBD,Raw,M,Juniors 13-15
1,Alan Gomez,CA,67.5,67.5,,15,132.5,157.5,170,170,90,105,110,110,-160,177.5,190,190,470,SBD,Raw,M,Juniors 13-15
1,Landon Nguyen,CA,75,72.8,,17,160,175,182.5,182.5,97.5,107.5,110,110,187.5,197.5,212.5,212.5,505,SBD,Raw,M,Juniors 16-17
1,Mauricio Muro,CA,75,74,,21,170,180,-187.5,180,90,100,107.5,107.5,220,235,245,245,532.5,SBD,Raw,M,Juniors 20-23
2,Billy Manco,MA,75,73.6,,21,155,162.5,167.5,167.5,110,115,-120,115,170,182.5,-192.5,182.5,465,SBD,Raw,M,Juniors 20-23
1,Justin Kim,CA,82.5,80.3,,19,-167.5,-177.5,182.5,182.5,112.5,122.5,-127.5,122.5,227.5,-235,,227.5,532.5,SBD,Raw,M,Juniors 18-19
2,Aryan Mirchandani,NV,82.5,81.4,,18,-170,172.5,-177.5,172.5,100,105,-110,105,180,187.5,-197.5,187.5,465,SBD,Raw,M,Juniors 18-19
3,Christian Higginbotham,CA,82.5,80.5,,19,157.5,165,167.5,167.5,80,85,90,90,175,185,195,195,452.5,SBD,Raw,M,Juniors 18-19
1,Noah Yncera,CA,82.5,81.8,,22,-115,130,150,150,70,87.5,-105,87.5,175,200,-217.5,200,437.5,SBD,Raw,M,Juniors 20-23
1,Jeovani Stoute,CA,90,88.1,,22,190,202.5,-207.5,202.5,140,147.5,150,150,242.5,252.5,-255,252.5,605,SBD,Raw,M,Juniors 20-23
1,Allan Diaz,CA,100,99.3,,16,122.5,130,135,135,75,82.5,-92.5,82.5,160,175,-180,175,392.5,SBD,Raw,M,Juniors 16-17
1,Brandon Bedke,CA,125,121.1,,16,110,120,130,130,95,105,110,110,145,155,162.5,162.5,402.5,SBD,Raw,M,Juniors 16-17
1,Soetan Osifeso,CA,67.5,64.2,,29,142.5,160,-167.5,160,85,-92.5,92.5,92.5,195,-220,220,220,472.5,SBD,Raw,M,Open
2,Michael Tran,CA,67.5,66.4,,37,150,155,160,160,90,-95,95,95,205,215,-220,215,470,SBD,Raw,M,Open
1,Kevin Manco,MA,75,74.5,,24,172.5,177.5,192.5,192.5,-110,117.5,-120,117.5,200,215,220,220,530,SBD,Raw,M,Open
1,Osvaldo Medina,CA,82.5,79.1,,27,215,225,232.5,232.5,132.5,142.5,147.5,147.5,217.5,230,-242.5,230,610,SBD,Raw,M,Open
2,Mark Chang,CA,82.5,80.3,,29,190,197.5,-200,197.5,115,125,-127.5,125,225,-237.5,-237.5,225,547.5,SBD,Raw,M,Open
1,Jason Avalos,CA,100,94,,36,-185,200,207.5,207.5,105,110,-120,110,215,227.5,-240,227.5,545,SBD,Raw,M,Open
1,Rene Aguilar,CA,110,108.3,,30,215,230,245,245,130,-137.5,140,140,260,272.5,285,285,670,SBD,Raw,M,Open
1,David Foster,CA,125,115.9,,54,200,220,-227.5,220,142.5,155,162.5,162.5,242.5,275,-280,275,657.5,SBD,Raw,M,Open
2,Dylan Frederick,CA,125,117.3,,24,140,150,157.5,157.5,105,115,122.5,122.5,202.5,212.5,217.5,217.5,497.5,SBD,Raw,M,Open
1,Jeffrey Majano,CA,140+,155.2,,28,225,-230,230,230,140,145,150,150,222.5,-227.5,227.5,227.5,607.5,SBD,Raw,M,Open
1,Michael Tran,CA,67.5,66.4,,37,150,155,160,160,90,-95,95,95,205,215,-220,215,470,SBD,Raw,M,Submasters 35-39
1,David Foster,CA,125,115.9,,54,200,220,-227.5,220,142.5,155,162.5,162.5,242.5,275,-280,275,657.5,SBD,Raw,M,Masters 50-54
1,Brittney Mixco,CA,75,71.8,,22,77.5,85,90,90,-40,42.5,-47.5,42.5,122.5,-132.5,-132.5,122.5,255,SBD,Wraps,F,Juniors 20-23
1,Jake King,CA,125,120.2,,23,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Raw,M,Juniors 20-23
1,Charles Currey,CA,82.5,81.5,,67,,,,,85,87.5,90,90,,,,,90,B,Raw,M,Masters 65-69
1,Alex McCarthy #3,CA,67.5,65.7,,22,,,,,,,,,122.5,145,-145.5,145,145,D,Raw,F,Juniors 20-23
1,Justin Kim,CA,82.5,80.3,,19,,,,,,,,,227.5,-235,,227.5,227.5,D,Raw,M,Juniors 18-19
