Age,Name,Name,BWT,Cls (kg),SQ-1,BP-1,DL-1,Total,GPA Point
Master 1,张骥[M],Ji Zhang,93.5,100,235,142.5,252.5,630,781.23
Open,*杨浩*[M],Hao Yang,103.3,110,225,140,290,655,776.91
Open,*秦博文*[M],Bowen Qin,90,90,215,135,225,575,725.36
Open,*童天*[M],Tian Tong,80.7,82.5,180,130,230,540,721.35
Open,*徐佳俊*[M],Jiajun Xu,105.5,110,210,160,235,605,710.66
Open,朱辉[M],Hui Zhu,80.3,82.5,175,120,235,530,709.38
Open,牟思健[M],Sijian Mu,80.7,82.5,185,117.5,215,517.5,691.29
Open,傅维毅[M],Weiyi Fu,72.1,75,170,110,195,475,680.26
Open,苏亮[M],Liang Su,101.9,110,215,142.5,210,567.5,677.55
Open,周健丰[M],Jianfeng Zhou,81.5,82.5,165,117.5,210,492.5,653.13
Open,宋岩[M],Yan Song,74.1,75,175,95,187.5,457.5,643.33
Open,蒋子逸[M],Ziyi Jiang,83,90,170,115,205,490,642.98
Open,吴一墨[M],Yimo Wu,79.2,82.5,172.5,95,190,457.5,618.11
Open,赵辉[M],Hui Zhao,89.6,90,165,132.5,190,487.5,616.52
Open,崔帆[M],Fan Cui,113.1,125,180,130,227.5,537.5,612.02
Open,董明伟[M],Mingwei Dong,65.4,67.5,135,92.5,155,382.5,588.41
Open,陆晓阳[M],Xiaoyang Lu,80.4,82.5,165,105,155,425,568.84
Open,牛震[M],Zhen Niu,88.8,90,160,112.5,175,447.5,568.08
Open,郭宝昌[M],Baochang Guo,73.6,75,140,72.5,175,387.5,547.16
Open,Derek[M],Derek,73.8,75,130,75,160,365,514.32
Open,陈炜杰[M],Weijie Chen,102.2,110,155,92.5,180,427.5,509.86
Open,刘伟[M],Wei Liu,94.2,100,140,115,150,405,501.04
Open,王星辰[M],Xingchen Wang,60,60,110,67.5,120,297.5,488.82
Open,徐孟騂[M],Mengxing Xu,74.7,75,115,75,140,330,462.13
Open,狄梦迟[M],Mengchi DI,74.5,75,110,70,140,320,448.13
Open,郭钟锴[M],Zhongkai Guo,81.8,82.5,115,85,120,320,423.53
Open,程晨[M],Chen Cheng,78.2,82.5,70,60,150,280,381.11
Open,郭施良[M],Shiliang Guo,66.4,67.5,85,35,80,200,304.05
Master 1,李雁[F],Yan Li,55.3,56,105,47.5,122.5,275,633.79
Open,刘卓[F],Zhuo Liu,73.9,75,102.5,42.5,140,285,563.7
Open,马天瑶[F],Tianyao Ma,78.2,82.5,100,42.5,132.5,275,531.46
Open,潘宇[F],Yu Pan,64.8,67.5,80,45,115,240,504.65
Open,姚婉妍[F],Wanyan Yao,51.6,52,65,40,85,190,458.66
Open,郑佳[F],Jia Zheng,56,56,75,37.5,82.5,195,445.67
Open,齐晓菲[F],Xiaofei Qi,57.9,60,80,27.5,90,197.5,442.54
Open,唐震迪[F],Zhendi Tang,64.4,67.5,40,25,85,150,316.74
