Division,ChineseName,Sex,Equipment,Name,BirthDate,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M1,张骥,M,Raw,Ji Zhang,,93.5,100,235,142.5,252.5,630,SBD,1
O,杨浩,M,Raw,Hao Yang,,103.3,110,225,140,290,655,SBD,1
O,秦博文,M,Raw,Bowen Qin,,90,90,215,135,225,575,SBD,1
O,童天,M,Raw,Tian Tong,,80.7,82.5,180,130,230,540,SBD,1
O,徐佳俊,M,Raw,Jiajun Xu,,105.5,110,210,160,235,605,SBD,2
O,朱辉,M,Raw,Hui Zhu,,80.3,82.5,175,120,235,530,SBD,2
O,牟思健,M,Raw,Sijian Mu,,80.7,82.5,185,117.5,215,517.5,SBD,3
O,傅维毅,M,Raw,Weiyi Fu,,72.1,75,170,110,195,475,SBD,1
O,苏亮,M,Raw,Liang Su,,101.9,110,215,142.5,210,567.5,SBD,3
O,周健丰,M,Raw,Jianfeng Zhou,,81.5,82.5,165,117.5,210,492.5,SBD,4
O,宋岩,M,Raw,Yan Song,,74.1,75,175,95,187.5,457.5,SBD,2
O,蒋子逸,M,Raw,Ziyi Jiang,,83,90,170,115,205,490,SBD,2
O,吴一墨,M,Raw,Yimo Wu,,79.2,82.5,172.5,95,190,457.5,SBD,5
O,赵辉,M,Raw,Hui Zhao,,89.6,90,165,132.5,190,487.5,SBD,3
O,崔帆,M,Raw,Fan Cui,,113.1,125,180,130,227.5,537.5,SBD,1
O,董明伟,M,Raw,Mingwei Dong,,65.4,67.5,135,92.5,155,382.5,SBD,1
O,陆晓阳,M,Raw,Xiaoyang Lu,,80.4,82.5,165,105,155,425,SBD,6
O,牛震,M,Raw,Zhen Niu,,88.8,90,160,112.5,175,447.5,SBD,4
O,郭宝昌,M,Raw,Baochang Guo,,73.6,75,140,72.5,175,387.5,SBD,3
O,,M,Raw,Derek,,73.8,75,130,75,160,365,SBD,4
O,陈炜杰,M,Raw,Weijie Chen,,102.2,110,155,92.5,180,427.5,SBD,4
O,刘伟,M,Raw,Wei Liu,,94.2,100,140,115,150,405,SBD,1
O,王星辰,M,Raw,Xingchen Wang,,60,60,110,67.5,120,297.5,SBD,1
O,徐孟騂,M,Raw,Mengxing Xu,,74.7,75,115,75,140,330,SBD,5
O,狄梦迟,M,Raw,Mengchi DI,,74.5,75,110,70,140,320,SBD,6
O,郭钟锴,M,Raw,Zhongkai Guo,,81.8,82.5,115,85,120,320,SBD,7
O,程晨,M,Raw,Chen Cheng,,78.2,82.5,70,60,150,280,SBD,8
O,郭施良,M,Raw,Shiliang Guo,,66.4,67.5,85,35,80,200,SBD,2
M1,李雁,F,Raw,Yan Li,,55.3,56,105,47.5,122.5,275,SBD,1
O,刘卓,F,Raw,Zhuo Liu #2,,73.9,75,102.5,42.5,140,285,SBD,1
O,马天瑶,F,Raw,Tianyao Ma,,78.2,82.5,100,42.5,132.5,275,SBD,1
O,潘宇,F,Raw,Yu Pan,,64.8,67.5,80,45,115,240,SBD,1
O,姚婉妍,F,Raw,Wanyan Yao,,51.6,52,65,40,85,190,SBD,1
O,郑佳,F,Raw,Jia Zheng,,56,56,75,37.5,82.5,195,SBD,1
O,齐晓菲,F,Raw,Xiaofei Qi,,57.9,60,80,27.5,90,197.5,SBD,1
O,唐震迪,F,Raw,Zhendi Tang,,64.4,67.5,40,25,85,150,SBD,2
