Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.55,Eira Pajuharju,HPV,70,72.5,75,75.0,75,Over 50,Single-ply,1964,B
1,M,53,51.22,Anton Kauranen,YlöR,77.5,-85,-85,77.5,77.5,Under 17,Single-ply,2003,B
1,M,74,67.31,Hannu Peräsalo,TVN,100,105,-107.5,105.0,105,Over 50,Single-ply,1962,B
1,M,83,82.25,Teemu Hällfors,YlöR,-215,215,222.5,222.5,222.5,Under 23,Single-ply,1995,B
1,M,83,82.03,Niklas Silander,Hektor,205,-220,220,220.0,220,Open,Single-ply,1986,B
1,M,83,82.44,Lasse Arkela,E-IT,-170,170,-175,170.0,170,Over 40,Single-ply,1978,B
1,M,93,87.93,Voitto Ahopelto,YlöR,130,140,-145,140.0,140,Over 60,Single-ply,1956,B
1,M,105,99.07,Ilari Myllyniemi,YlöR,80,100,110,110.0,110,Over 60,Single-ply,1958,B
1,M,120,113.53,Matti Rajaniemi,TVN,160,-170,-170,160.0,160,Over 40,Single-ply,1975,B
1,M,120,115.03,Ari Myllyniemi,YlöR,-180,180,187.5,187.5,187.5,Over 60,Single-ply,1958,B
