Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,John Pelaez,M,B,R-JR,Raw,1997,TN,57.6,,,,,120,125,-132.5,125,,,,,125
1,Amy Banaszek,F,SBD,R-O,Raw,1990,TN,79.8,125,130,-135,130,70,75,80,80,132.5,142.5,152.5,152.5,362.5
2,Ryley Phillips,F,SBD,R-O,Raw,1994,TN,65.4,110,117.5,-127.5,117.5,57.5,-60,-60,57.5,120,127.5,-140,127.5,302.5
3,Leah Roan,F,SBD,R-O,Raw,1990,AR,64,97.5,105,-110,105,37.5,40,,40,112.5,120,130,130,275
4,Mary Lee Gaffin,F,SBD,R-O,Raw,1986,AL,67.2,87.5,95,-102.5,95,50,55,57.5,57.5,105,110,115,115,267.5
DQ,Ursula Ulery,F,SBD,R-O,Raw,1990,TN,87,130,140,147.5,147.5,-55,-60,-60,,120,130,140,140,
1,Alaa Ahmed,M,SBD,O,Single-ply,1984,MO,90.4,220,250,270,270,160,170,180,180,220,-240,,220,670
1,Lucas Siemer,M,SBD,R-JR,Raw,1995,TN,97.6,212.5,217.5,230,230,147.5,-152.5,155,155,-240,-240,240,240,625
2,Zane Cashion,M,SBD,R-JR,Raw,1998,TN,88.8,185,-195,200,200,-145,145,150,150,195,205,222.5,222.5,572.5
1,Michael Schrimpf,M,SBD,R-M,Raw,1977,MO,80,165,175,185,185,107.5,112.5,-120,112.5,220,230,242.5,242.5,540
2,Michael Brown,M,SBD,R-M,Raw,1956,TN,100.2,165,175,182.5,182.5,135,140,145,145,185,195,205,205,532.5
1,Robert Riley,M,SBD,R-O,Raw,1984,TN,73.8,170,175,182.5,182.5,125,130,-135,130,182.5,205,212.5,212.5,525
2,Keegan Allen,M,SBD,R-O,Raw,1999,AL,91.8,200,215,225,225,132.5,-140,-140,132.5,210,225,-237.5,225,582.5
3,Rob Vasels,M,SBD,R-O,Raw,1984,TN,85,170,185,195,195,100,115,125,125,200,215,220,220,540
4,Landon Dixon,M,SBD,R-O,Raw,1992,TN,96.8,155,165,170,170,120,127.5,-135,127.5,197.5,207.5,212.5,212.5,510
5,Carlos Fulmer,M,SBD,R-O,Raw,1992,TN,80.2,160,165,167.5,167.5,-97.5,100,102.5,102.5,170,175,180,180,450
6,Anthony Malone,M,SBD,R-O,Raw,1983,TN,89.6,140,152.5,165,165,112.5,-127.5,127.5,127.5,147.5,170,177.5,177.5,470
1,Keegan Allen,M,SBD,R-T,Raw,1999,AL,91.8,200,215,225,225,132.5,-140,-140,132.5,210,225,-237.5,225,582.5
2,Nicholas Tyring,M,SBD,R-T,Raw,1999,IN,78.4,180,,,180,-92.5,-92.5,92.5,92.5,207.5,230,-250,230,502.5
3,Brennan McDaniel,M,SBD,R-T,Raw,2002,TN,73.8,152.5,160,167.5,167.5,-110,115,120,120,170,177.5,182.5,182.5,470
4,Riley Bennett,M,SBD,R-T,Raw,2003,TN,62.2,-115,115,130,130,75,85,-95,85,130,150,167.5,167.5,382.5
