Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Tran,F,SBD,FR-Jr,63,Raw,1996,NV,62.4,120,122.5,127.5,127.5,-92.5,-95,95,95,140,145,157.5,157.5,380,,
1,Caitlin Johns,F,B,FR-Jr,63,Raw,2000,ID,58,,,,,72.5,77.5,80,80,,,,,80,,
1,Kaylee Mustard,F,SBD,FR-Jr,84+,Raw,1996,ID,90,105,112.5,120,120,57.5,62.5,65,65,120,130,140,140,325,,
1,Nicole Fackrell,F,SBD,FR-M1a,72,Raw,1979,ID,72,82.5,-95,95,95,57.5,-65,-65,57.5,115,130,135,135,287.5,,
1,Janiece Hunt,F,SBD,FR-M1a,84+,Raw,1976,ID,116,170,180,182.5,182.5,72.5,77.5,82.5,82.5,182.5,192.5,202.5,202.5,467.5,,
1,Tami Faulhaber-Talbot,F,SBD,FR-M1b,84+,Raw,1975,ID,88.6,100,115,125,125,75,-80,80,80,160,170,-182.5,170,375,,
1,Brenda Davila,F,SBD,FR-M3a,72,Raw,1958,WA,71.3,77.5,87.5,-95,87.5,47.5,52.5,55,55,107.5,112.5,120,120,262.5,,
1,Kristin Estes,F,SBD,FR-O,57,Raw,1988,ID,55.9,117.5,127.5,-132.5,127.5,82.5,85,87.5,87.5,125,132.5,140,140,355,,
1,Emily Tran,F,SBD,FR-O,63,Raw,1996,NV,62.4,120,122.5,127.5,127.5,-92.5,-95,95,95,140,145,157.5,157.5,380,,
1,Nicole Fackrell,F,SBD,FR-O,72,Raw,1979,ID,72,82.5,-95,95,95,57.5,-65,-65,57.5,115,130,135,135,287.5,,
1,Shelbey Harwell,F,SBD,FR-O,84,Raw,1985,ID,73.5,80,90,102.5,102.5,45,50,-55,50,100,115,125,125,277.5,,
1,Janiece Hunt,F,SBD,FR-O,84+,Raw,1976,ID,116,170,180,182.5,182.5,72.5,77.5,82.5,82.5,182.5,192.5,202.5,202.5,467.5,,
2,Tami Faulhaber-Talbot,F,SBD,FR-O,84+,Raw,1975,ID,88.6,100,115,125,125,75,-80,80,80,160,170,-182.5,170,375,,
3,Kaylee Mustard,F,SBD,FR-O,84+,Raw,1996,ID,90,105,112.5,120,120,57.5,62.5,65,65,120,130,140,140,325,,
DQ,Mitch Parker,M,SBD,MR-Jr,74,Raw,2000,UT,73.5,-167.5,-167.5,-167.5,,-115,-120,-120,,207.5,227.5,-245,227.5,,,
1,Donald May,M,SBD,MR-Jr,83,Raw,1997,ID,75,152.5,162.5,170,170,-92.5,102.5,-107.5,102.5,175,185,200,200,472.5,,
DQ,Brenden Essig,M,SBD,MR-Jr,105,Raw,1997,WA,101.3,-185,192.5,195,195,-145,-145,-145,,205,215,-227.5,215,,,
DQ,Cody Wagnon,M,SBD,MR-Jr,120+,Raw,1998,ID,125.3,-160,165,-185,165,-117.5,-117.5,-117.5,,200,215,-225,215,,,
1,Bret Denton,M,SBD,MR-M1b,105,Raw,1973,ID,104.8,-200,212.5,230,230,155,162.5,-175,162.5,207.5,225,-235,225,617.5,,
DQ,Isaac Tafoya,M,SBD,MR-O,66,Raw,1996,ID,66,,,,,-102.5,-102.5,-102.5,,102.5,125,-142.5,125,,,
1,Juan Gonzalez,M,SBD,MR-O,74,Raw,1982,ID,68.6,145,-160,-160,145,90,105,-110,105,175,185,197.5,197.5,447.5,,
1,Brian McClure,M,SBD,MR-O,93,Raw,1982,ID,89.6,167.5,182.5,200,200,125,140,147.5,147.5,175,197.5,215,215,562.5,,
1,Bret Denton,M,SBD,MR-O,105,Raw,1973,ID,104.8,-200,212.5,230,230,155,162.5,-175,162.5,207.5,225,-235,225,617.5,,
2,Alex Mostacero,M,SBD,MR-O,105,Raw,1995,ID,100.1,187.5,200,210,210,137.5,147.5,157.5,157.5,235,247.5,-272.5,247.5,615,,
3,Dillon Christensen,M,SBD,MR-O,105,Raw,1991,ID,94.7,-165,165,-175,165,115,-125,-125,115,170,175,182.5,182.5,462.5,,
1,Jeffrey Harwell,M,SBD,MR-O,120,Raw,1985,ID,113.2,197.5,215,230,230,120,130,-140,130,190,205,220,220,580,,
DQ,Cody Wagnon,M,SBD,MR-O,120+,Raw,1998,ID,125.3,-160,165,-185,165,-117.5,-117.5,-117.5,,200,215,-225,215,,,
1,Dallin Robertson,M,SBD,MR-T1,83,Raw,2004,UT,82.6,165,172.5,182.5,182.5,-120,132.5,-135,132.5,190,197.5,212.5,212.5,527.5,,
