,,,date,2/1/2020,,,,,LIEU ,AVALLON,,,,,LIGUE,BOURGOGNE  FRANCHE-COMTE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,NOM,Prénom,Date nais.,Age,Cat.    d'âge,Poids   de      corps,Challenge,Lot.,,SQUAT,,Points SQUAT,,DC,,Points     DC,S de T,,,Points SdT,TOTAL points Réalisé,Clmt
,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
H C AVALLON,36920,F,RIOTTE,Eléonore,2001,18,JUNIOR,50.10,JEUNE,8,42.5,42.5,42.5,237.940604,65,70,75,328.718681,155,165,172.5,447.1817,1013.8410,1
,33412,M,BONIN,Alexis,2002,17,SUBJUNIOR,68.40,,,,,,,,,,,,,,,,
,12369,M,CHIARISOLO,Jimmy,1998,22,JUNIOR,66.60,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
A S FOURCHAMBAULT,1005,F,LEGARD,Stéphanie,1981,38,SENIOR,47.30,ELITE F,7,110,115,120,674.279609,85,90,90,727.955694,140,145,150,595.7188,1997.9541,1
,748,F,PRACELLA,M-Chris,1965,54,MASTER 2,60.60,,,,,,,,,,,,,,,,
,23098,F,PEETERS,Jade,1991,28,SENIOR,61.70,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
A S FOURCHAMBAULT,14996,M,SIGRE,Benjamin,1991,28,SENIOR,99.95,ELITE H,1,217.5,222.5,227.5,546.350085,125,130,130,552.795647,290,305,317.5,650.6590,1749.8048,1
,1243,M,KUHN,Sebastien,1979,40,MASTER 1,74.05,,,,,,,,,,,,,,,,
,1777,M,MASAROTTI,Ugo,1987,32,SENIOR,123.05,,,,,,,,,,,,,,,,
A S FOURCHAMBAULT,32762,M,CAVEAU,William,1996,23,SENIOR,92.85,ELITE H,4,200,210,215,539.692147,130,135,140,567.282403,205,215,220,493.7051,1600.6796,2
,1004,M,RIVIERE,Alain,1960,59,MASTER 3,79.30,,,,,,,,,,,,,,,,
,957,M,HENRY,Yoann,1988,31,SENIOR,91.10,,,,,,,,,,,,,,,,
H C AVALLON,9242,M,FERRY,Remy,1989,30,SENIOR,73.55,ELITE H,3,145,150,155,451.138576,125,130,130,682.53887,180,190,200,437.8888,1571.5663,3
,15970,M,RAINGNOT,Mathieu,1996,23,SENIOR,60.35,,,,,,,,,,,,,,,,
,15968,M,GADRET,Nicolas,1980,39,MASTER 1,92.20,,,,,,,,,,,,,,,,
CFAMME MOULINS ENG,22847,M,MARTINEAU,Emmanuel,1990,29,SENIOR,86.00,ELITE H,2,150,160,160,403.885916,140,150,160,557.421351,130,140,145,336.9823,1298.2895,4
,1151,M,BEKOUCHE,Alex,1981,38,SENIOR,94.90,,,,,,,,,,,,,,,,
,33083,M,CHEVALIER,Jonathan,1989,30,SENIOR,70.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
A S FOURCHAMBAULT,955,M,MINGOT,Georges,1964,55,MASTER 2,81.50,MASTER,5,180,182.5,190,532.195796,87.5,92.5,92.5,774.685299,110,115,120,485.3309,1792.2120,1
,655,F,MINGOT,Sylvie,1969,50,MASTER 2,55.45,,,,,,,,,,,,,,,,
,960,F,GROUET,Lydie,1960,59,MASTER 3,57.25,,,,,,,,,,,,,,,,
H C AVALLON,9289,M,BONIN,Eric,1972,47,MASTER 1,124.35,MASTER,6,200,210,220,476.847585,80,82.5,,667.831305,240,247.5,252.5,503.1598,1647.8387,2
,3182,F,CARION,Stéphanie,1974,45,MASTER 1,57.65,,,,,,,,,,,,,,,,
,925,M,HOCQUARD,Richard,1968,51,MASTER 2,120.30,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,
,,,,,,Fabrice LOUIS Jade PEETERS,,,Joël ROULOT,,,,Luis PRACELLA Yves BAUDIOT ,,,Jean-Michel GROUET,,,,,,,,
