Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,F,H C AVALLON,Eléonore Riotte,S,50.1,,2001,18,Raw,-42.5,-42.5,42.5,42.5,,,,,,,,,42.5
1,Jeunes,M,H C AVALLON,Alexis Bonin,B,68.4,,2002,17,Raw,,,,,65,70,-75,70,,,,,70
1,Jeunes,M,H C AVALLON,Jimmy Chiarisolo,D,66.6,,1998,22,Raw,,,,,,,,,155,165,172.5,172.5,172.5
1,Elite,F,A S FOURCHAMBAULT,Stéphanie Legard,S,47.3,,1981,38,Raw,110,115,120,120,,,,,,,,,120
1,Elite,F,A S FOURCHAMBAULT,Marie-Christine Pracella,B,60.6,,1965,54,Raw,,,,,85,-90,90,90,,,,,90
1,Elite,F,A S FOURCHAMBAULT,Jade Peeters,D,61.7,,1991,28,Raw,,,,,,,,,140,145,150,150,150
1,Elite,M,A S FOURCHAMBAULT,Benjamin Sigre,S,99.95,,1991,28,Raw,217.5,222.5,-227.5,222.5,,,,,,,,,222.5
1,Elite,M,A S FOURCHAMBAULT,Sébastien Kuhn,B,74.05,,1979,40,Raw,,,,,125,-130,-130,125,,,,,125
1,Elite,M,A S FOURCHAMBAULT,Ugo Masarotti,D,123.05,,1987,32,Raw,,,,,,,,,290,305,317.5,317.5,317.5
2,Elite,M,A S FOURCHAMBAULT,William Caveau,S,92.85,,1996,23,Raw,200,210,-215,210,,,,,,,,,210
2,Elite,M,A S FOURCHAMBAULT,Alain Rivière,B,79.3,,1960,59,Raw,,,,,130,135,-140,135,,,,,135
2,Elite,M,A S FOURCHAMBAULT,Yoann Henry,D,91.1,,1988,31,Raw,,,,,,,,,205,215,220,220,220
3,Elite,M,H C AVALLON,Rémy Ferry,S,73.55,,1989,30,Raw,145,150,-155,150,,,,,,,,,150
3,Elite,M,H C AVALLON,Mathieu Raingnot,B,60.35,,1996,23,Raw,,,,,125,-130,130,130,,,,,130
3,Elite,M,H C AVALLON,Nicolas Gadret,D,92.2,,1980,39,Raw,,,,,,,,,180,190,200,200,200
4,Elite,M,CFAMME MOULINS ENG,Emmanuel Martineau,S,86,,1990,29,Raw,150,-160,-160,150,,,,,,,,,150
4,Elite,M,CFAMME MOULINS ENG,Alex Bekouche,B,94.9,,1981,38,Raw,,,,,140,150,-160,150,,,,,150
4,Elite,M,CFAMME MOULINS ENG,Jonathan Chevalier,D,70,,1989,30,Raw,,,,,,,,,130,140,-145,140,140
1,Masters,M,A S FOURCHAMBAULT,Georges Mingot,S,81.5,,1964,55,Raw,-180,182.5,190,190,,,,,,,,,190
1,Masters,F,A S FOURCHAMBAULT,Sylvie Mingot,B,55.45,,1969,50,Raw,,,,,87.5,-92.5,92.5,92.5,,,,,92.5
1,Masters,F,A S FOURCHAMBAULT,Lydie Grouet Molling,D,57.25,,1960,59,Raw,,,,,,,,,110,115,120,120,120
2,Masters,M,H C AVALLON,Éric Bonin,S,124.35,,1972,47,Raw,200,210,220,220,,,,,,,,,220
2,Masters,F,H C AVALLON,Stéphanie Carion,B,57.65,,1974,45,Raw,,,,,80,-82.5,,80,,,,,80
2,Masters,M,H C AVALLON,Richard Hocquard,D,120.3,,1968,51,Raw,,,,,,,,,240,247.5,252.5,252.5,252.5
