Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,梁炜莹,F,,20,China,Sleeves,J20-23,58.6,60,-140,-140,140,,140,55,57.5,,,57.5,-160,160,-170,,160,357.5,SBD,
1,,区倩仪,F,,23,China,Sleeves,J20-23,65.85,67.5,95,100,105,,105,55,60,62.5,,62.5,105,112.5,117.5,,117.5,285,SBD,向上战队
1,,伍雯希,F,,21,China,Sleeves,Open,40.65,44,105,117.5,125,,125,45,-50,,,45,125,135,142.5,,142.5,312.5,SBD,MAS力量&无畏东方一队
1,,钟丽盈,F,,26,China,Sleeves,Open,46.65,48,82.5,90,95,,95,-42.5,42.5,47.5,,47.5,115,125,,,125,267.5,SBD,
2,,王昭今,F,,32,China,Sleeves,Open,47.5,48,60,65,-70,,65,30,-32.5,35,,35,80,90,100,,100,200,SBD,超新星战队2队
1,,暴峰,F,,33,China,Sleeves,Open,50.95,52,85,-90,-90,,85,40,42.5,45,,45,105,-110,-110,,105,235,SBD,
2,,杨雅琦,F,,26,China,Sleeves,Open,51.5,52,-50,50,-55,,50,-25,25,30,,30,60,65,75,,75,155,SBD,灼越
3,,黎美玲,F,,39,China,Sleeves,Open,51.35,52,50,-55,-60,,50,-25,25,-30,,25,50,60,-65,,60,135,SBD,
1,,邓丹玲,F,,28,China,Sleeves,Open,55.5,56,110,117.5,122.5,,122.5,42.5,-45,-45,,42.5,135,142.5,147.5,,147.5,312.5,SBD,向上战队
2,,齐嵘嘉,F,,32,China,Sleeves,Open,53.7,56,70,-77.5,77.5,,77.5,30,35,-37.5,,35,75,-82.5,-85,,75,187.5,SBD,one head power
1,,谢芸,F,,39,China,Sleeves,Open,58.7,60,110,117.5,122.5,,122.5,50,57.5,60,,60,132.5,-140,140,,140,322.5,SBD,
2,,胡恩茵,F,,30,China,Sleeves,Open,58.6,60,110,120,125,,125,42.5,-47.5,-50,,42.5,115,125,-130,,125,292.5,SBD,超新星战队2队
1,,郑明晓,F,,27,China,Sleeves,Open,62.45,67.5,120,130,135,,135,65,70,72.5,,72.5,140,150,-155,,150,357.5,SBD,超新星战队2队
2,,林李晴,F,,29,China,Sleeves,Open,65.25,67.5,110,115,-120,,115,52.5,57.5,,,57.5,132.5,140,147.5,,147.5,320,SBD,
3,,关静瑶,F,,28,China,Sleeves,Open,63.6,67.5,112.5,120,-127.5,,120,47.5,52.5,-55,,52.5,120,127.5,132.5,,132.5,305,SBD,
4,,李婷婷,F,,29,China,Sleeves,Open,61.25,67.5,90,100,-115,,100,40,50,-55,,50,100,115,-120,,115,265,SBD,梦工厂健身•平南力量
1,,刘芍君,F,,34,China,Sleeves,Open,81.15,82.5,122.5,127.5,130,,130,52.5,55,57.5,,57.5,132.5,140,145,,145,332.5,SBD,
1,,何婷,F,,37,China,Sleeves,Open,43.6,44,,,,,,-35,40,-45,,40,,,,,,40,B,耀健身一队
1,,张淑萍,F,,27,China,Sleeves,Open,59.75,60,,,,,,50,-52.5,-52.5,,50,,,,,,50,B,耀健身一队
1,,何婷,F,,37,China,Sleeves,Open,43.6,44,,,,,,,,,,,-72.5,77.5,87.5,,87.5,87.5,D,耀健身一队
1,,吴苡薰,F,,34,China,Sleeves,Open,55.55,56,,,,,,,,,,,115,122.5,130,,130,130,D,
1,,柯玉婵,F,,37,China,Sleeves,Open,85.2,90,,,,,,,,,,,140,150,160,,160,160,D,超新星战队1队
1,,张灿,M,,17,China,Sleeves,J15-19,54.8,56,105,110,115,,115,-65,67.5,-70,,67.5,-100,110,120,130,120,302.5,SBD,踢馆战队
DQ,,李高炜,M,,19,China,Sleeves,J15-19,53.3,56,65,90,100,,100,60,-77.5,77.5,,77.5,-130,-130,-130,,,,SBD,
1,,蔡承浩,M,,19,China,Sleeves,J15-19,72.5,75,165,-175,182.5,,182.5,105,110,112.5,,112.5,200,215,225,,225,520,SBD,
1,,陈俊熹,M,,19,China,Sleeves,J15-19,81.95,82.5,180,-190,190,,190,105,110,-112.5,,110,220,240,250,-252.5,250,550,SBD,
2,,卢友宝,M,,18,China,Sleeves,J15-19,78.35,82.5,175,190,-192.5,,190,110,115,-117.5,,115,220,-235,-240,,220,525,SBD,
3,,卢宇诚,M,,18,China,Sleeves,J15-19,79.75,82.5,190,202.5,-210,,202.5,110,115,117.5,-123,117.5,160,180,200,,200,520,SBD,MAS力量&无畏东方二队
1,,蒋继捷,M,,23,China,Sleeves,J20-23,59.4,60,155,165,170,,170,105,115,120,,120,210,-220,-220,,210,500,SBD,超新星战队2队
2,,林俊宇,M,,23,China,Sleeves,J20-23,59.55,60,155,162.5,-167.5,,162.5,90,95,-100,,95,165,172.5,180,,180,437.5,SBD,PR×不重
1,,钟焯华,M,,22,China,Sleeves,J20-23,66.25,67.5,200,-210,,,200,120,125,-130,,125,210,220,-222.5,,220,545,SBD,
2,,陈梓铤,M,,22,China,Sleeves,J20-23,65.55,67.5,170,,185,,185,100,105,110,,110,185,-195,200,,200,495,SBD,灼越
3,,曾凡浩,M,,21,China,Sleeves,J20-23,64.5,67.5,-140,140,,,140,90,-100,,,90,180,190,-200,,190,420,SBD,
1,,唐嘉杰,M,,23,China,Sleeves,J20-23,75,75,175,190,-195,,190,115,-122.5,-122.5,,115,210,230,232.5,,232.5,537.5,SBD,PR×不重
2,,郑志泽,M,,23,China,Sleeves,J20-23,74.75,75,190,200,,,200,110,120,-122.5,,120,195,210,215,,215,535,SBD,
3,,吴凤林,M,,22,China,Sleeves,J20-23,71.9,75,-175,185,-190,,185,110,-122.5,122.5,,122.5,180,192.5,200,,200,507.5,SBD,
4,,林狄亮,M,,20,China,Sleeves,J20-23,73.4,75,175,185,195,,195,100,105,,,105,175,185,-202.5,,185,485,SBD,
DQ,,林嘉俊,M,,20,China,Sleeves,J20-23,68.7,75,-185,-190,-190,,,90,-95,-100,,90,-215,-215,-220,,,,SBD,
1,,樊锐辉,M,,21,China,Sleeves,J20-23,79.75,82.5,225,235,245,,245,115,125,130,,130,245,265,-275,,265,640,SBD,
1,,詹唯轩,M,,20,China,Sleeves,J20-23,89.7,90,200,210,215,,215,140,147.5,155,,155,210,222.5,232.5,,232.5,602.5,SBD,
2,,王鑫杨,M,,23,China,Sleeves,J20-23,85.55,90,180,190,200,,200,120,-130,-130,,120,180,200,210,,210,530,SBD,
3,,曹文迪,M,,21,China,Sleeves,J20-23,87.85,90,185,195,202.5,,202.5,102.5,-110,-110,,102.5,180,-192.5,,,180,485,SBD,
1,,刘晓鹏,M,,22,China,Sleeves,J20-23,117.8,125,255,-270,-270,,255,145,150,155,,155,245,255,-265,,255,665,SBD,MAS力量&无畏东方一队
1,,翟路佳,M,,41,China,Sleeves,M40-44,99.2,100,165,-175,-175,,165,117.5,122.5,,,122.5,180,200,210,,210,497.5,SBD,灼越
1,,李义鹏,M,,40,China,Sleeves,M40-44,109,110,240,250,260,,260,170,-175,-180,,170,250,260,-270,,260,690,SBD,
2,,周天笑,M,,41,China,Sleeves,M40-44,103.5,110,250,265,275,,275,140,150,,,150,237.5,255,-265,,255,680,SBD,
1,,胡珀,M,,45,China,Sleeves,M45-49,82.05,82.5,195,202.5,212.5,,212.5,105,112.5,117.5,,117.5,195,212.5,222.5,-230.5,222.5,552.5,SBD,
1,,朱俊业,M,,51,China,Sleeves,M50-54,85.2,90,205,215,220,,220,115,125,132.5,,132.5,-215,215,-230,,215,567.5,SBD,
1,,林世雄,M,,59,China,Sleeves,M55-59,74.65,75,127.5,145,160,162.5,160,80,90,100,102.5,100,140,155,167.5,172.5,167.5,427.5,SBD,梦工厂健身•平南力量
1,,费宏图,M,,57,China,Sleeves,M55-59,79.85,82.5,-100,120,135,,135,90,100,-105,,100,120,150,165,,165,400,SBD,
1,,翁健文,M,,25,China,Sleeves,Open,55.7,56,80,90,-95,,90,70,-75,,,70,130,155,165,,165,325,SBD,想吃沙县炒饭
1,,王海宁,M,,36,China,Sleeves,Open,59.1,60,180,192.5,-197.5,,192.5,112.5,117.5,-120,,117.5,192.5,202.5,205,,205,515,SBD,
2,,梁胤耀,M,,28,China,Sleeves,Open,59.65,60,165,177.5,180,,180,100,102.5,107.5,,107.5,205,217.5,-230,,217.5,505,SBD,耀健身一队
3,,潘梓锋,M,,32,China,Sleeves,Open,59.45,60,-160,170,175,,175,100,110,-112.5,,110,200,210,-212.5,,210,495,SBD,灼越
4,,黄家乐,M,,25,China,Sleeves,Open,59.95,60,170,182.5,,,182.5,100,102.5,-105,,102.5,180,192.5,-205,,192.5,477.5,SBD,PR×不重
5,,刘世赞,M,,24,China,Sleeves,Open,59.75,60,150,160,,,160,92.5,97.5,-100,,97.5,190,200,-210,,200,457.5,SBD,向上战队
6,,郑泽彬,M,,25,China,Sleeves,Open,60,60,160,-165,165,,165,100,-102.5,102.5,,102.5,175,190,-200,,190,457.5,SBD,
DQ,,杨卓霆,M,,34,China,Sleeves,Open,57.4,60,-150,-150,-150,,,95,100,-102.5,,100,165,172.5,177.5,,177.5,,SBD,
DQ,,肖永祥,M,,25,China,Sleeves,Open,58.5,60,100,-120,120,,120,-105,-105,,,,150,170,-180,,170,,SBD,想吃沙县炒饭
1,,谢佳铭,M,,26,China,Sleeves,Open,64,67.5,170,182.5,187.5,,187.5,100,-105,-105,,100,170,182.5,187.5,,187.5,475,SBD,灼越
