Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Tina Wyrill,F,,39,Raw,F-O,58.4,58.5,105,110,-115,,110,70,72.5,75,,75,135,142.5,150,,150,335,SBD
1,Joe Fitzcosta Allison,M,,22,Raw,M-JR,67.5,67.5,155,-160,160,,160,-95,-95,95,100.5,95,-170,170,-180,,170,425,SBD
1,Steven Matthews,M,,30,Raw,M-O,74.4,75,182.5,190,200,,200,115,125,130,,130,230,245,255,,255,585,SBD
1,Alex Innes,M,,20,Raw,M-JR,74,75,150,160,-167.5,,160,110,120,125,,125,200,-217.5,,,200,485,SBD
1,Tommy Meredith,M,,66,Raw,M-M6,71.6,75,160,170,-175,,170,100,-110,110,,110,187.5,197.5,-200,,197.5,477.5,SBD
1,Thomas Crickett,M,,15,Raw,M-T1,73.8,75,120,-130,130,,130,65,-80,-80,,65,140,152.5,-155,,152.5,347.5,SBD
1,Mark Lowe,M,,51,Raw,M-M3,88.4,90,207.5,227.5,-237.5,,227.5,130,142.5,152.5,,152.5,215,230,-240,,230,610,SBD
1,Russell Hargreaves,M,,46,Raw,M-M2,98.6,100,160,170,175,,175,140,145,-150,,145,-200,200,-210,,200,520,SBD
1,Jacob Williams,M,,17,Raw,M-T2,98.8,100,-180,-180,180,,180,120,127.5,-130,,127.5,165,170,177.5,,177.5,485,SBD
2,John Crickett,M,,46,Raw,M-M2,94.6,100,160,165,170,,170,100,105,,,105,180,200,,,200,475,SBD
1,Ed Thomas,M,,52,Raw,M-M3,112.4,125,-140,140,150,,150,110,120,-130,,120,150,165,-180,,165,435,SBD
