Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leanne Choy,F,SBD,FR-O,48,Raw,1994,,Australia,,47.35,-92.5,97.5,102.5,102.5,42.5,47.5,-50,47.5,110,115,120,120,270,,
1,April Tieu,F,SBD,FR-O,56,Raw,1999,,Australia,,54.15,87.5,92.5,97.5,97.5,50,52.5,55,55,135,145,150,150,302.5,,
1,Elizabeth Nguyen,F,SBD,FR-O,60,Raw,1992,Liu Lift,Australia,,59.75,107.5,115,120,120,55,57.5,-60,57.5,135,142.5,147.5,147.5,325,,
2,Rochene Hawley,F,SBD,FR-O,60,Raw,1987,Barbell Babes Brigade,Australia,,59.1,102.5,110,112.5,112.5,55,57.5,60,60,140,-150,-152.5,140,312.5,,
1,Ayla Ferguson,F,SBD,FR-O,90,Raw,1995,,Australia,,88.05,-115,115,-122.5,115,-75,75,80,80,115,122.5,130,130,325,,
2,Charlotte Evelyn Hardy,F,SBD,FR-O,90,Raw,2003,,Australia,,83.4,-105,110,115,115,50,55,57.5,57.5,125,130,140,140,312.5,,
3,Rowena Denne,F,SBD,FR-O,90,Raw,1984,The Strength Fortress,Australia,,86.8,75,-82.5,-82.5,75,47.5,52.5,-57.5,52.5,85,92.5,100,100,227.5,,
1,Scarlett Anderson,F,SBD,FR-O,67.5,Raw,2002,Sim Strength,Australia,,65.05,120,125,130,130,80,85,-90,85,132.5,140,145,145,360,,
2,Talia Newfield,F,SBD,FR-O,67.5,Raw,2003,,Australia,,63.5,92.5,100,102.5,102.5,40,45,47.5,47.5,115,125,130,130,280,,
3,Sarah Roberts,F,SBD,FR-O,67.5,Raw,1973,,Australia,,67.2,80,87.5,92.5,92.5,55,60,-62.5,60,105,117.5,127.5,127.5,280,,
1,Antigoni Alevras,F,SBD,FR-O,82.5,Raw,1989,The Strength Fortress,Australia,,81.15,-100,107.5,115,115,52.5,55,-60,55,115,122.5,130,130,300,,
2,Sarah Jaeschke,F,SBD,FR-O,82.5,Raw,1999,,Australia,,78.05,100,110,115,115,40,42.5,-45,42.5,115,125,130,130,287.5,,
1,Dean Antoniadis,M,SBD,MR-O,75,Raw,1997,Strength Culture,Australia,,74.85,200,210,-220,210,122.5,130,-135,130,230,250,-265,250,590,,
2,James Young #9,M,SBD,MR-O,75,Raw,1993,3 Point Performance,Australia,,74.2,165,177.5,185,185,110,117.5,122.5,122.5,210,225,235,235,542.5,,
3,James George,M,SBD,MR-O,75,Raw,2000,Strength Culture,Australia,,69.95,117.5,127.5,135,135,80,85,-90,85,182.5,195,205,205,425,,
1,Liam McDonald,M,SBD,MR-O,90,Raw,2001,Strength Culture,Australia,,89.85,210,227.5,237.5,237.5,135,145,-150,145,220,237.5,257.5,257.5,640,,
