,,,,,Developpé Couché 2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,BORDEAUX,,,,,,,,,,,,,,,,,
,,,,,21/9/2025,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,70725,A utiliser à partir du 27 Fevrier 2025,,,,,,,Compétition,OPEN DES VENDANGES,,,,,,,,,
70725,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
050747,0654 - WEST-ON GYM,F,2002,JR,RAULIN,Emma,"67,26",69 Kg,"0,80676",3,75,80,"82,5","82,5",1,"66,55770",N1,N1,DC,,SNR,N1
051381,0654 - WEST-ON GYM,F,2004,JR,LAURENT,Emma,76,76 Kg,"0,768086",9,85,90,95,95,1,"72,96817",eur.,N1,DC,,JR,eur.
061318,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2000,SNR,CARDOSO,Maelle,"45,85",47 Kg,"1,09084",8,50,55,"57,5",55,1,"59,99620",N1,N1,DC,,SNR,N1
047350,0555 - POWER COMMUNITY,F,2000,SNR,GARCIA,Perrine,57,57 Kg,"0,889322",6,65,70,70,70,1,"62,25254",N1,N1,DC,,SNR,N1
058939,0036 - ASPTT LIMOGES,F,1999,SNR,SOMSOIS,Noa,"60,73",63 Kg,"0,852623",4,75,80,"82,5",80,1,"68,20984",N1,N1,DC,,SNR,N1
062042,FFFORCE - FEDERATION FRANCAISE DE FORCE,F,2000,SNR,GUERANDE,Mélody,"73,54",76 Kg,"0,777066",1,80,85,"87,5","87,5",1,"67,99328",N1,N1,DC,,SNR,N1
053645,0036 - ASPTT LIMOGES,F,2000,SNR,NAFFAH,Marie,"72,17",76 Kg,"0,782643",2,80,85,85,85,2,"66,52466",N1,N1,DC,,SNR,N1
050204,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,SNR,DEBAISIEUX,Emma,"73,08",76 Kg,"0,77889",5,80,80,85,80,3,"62,31120",N2,N2,DC,,SNR,N2
059510,0035 - ASPOM BORDEAUX,M,2009,SJR,ROBIN,Nathan,"72,88",74 Kg,"0,537645",11,95,100,105,105,1,"56,45273",N1,R2,DC,,SJR,N1
061955,0654 - WEST-ON GYM,M,2003,JR,DESHAYES,Victor,"71,75",74 Kg,"0,542152",13,135,135,"142,5",135,1,"73,19052",N2,R1,DC,,JR,N2
028995,0654 - WEST-ON GYM,M,2001,SNR,HAUET,Arthur,"65,74",66 Kg,"0,56843",19,"127,5",135,,135,1,"76,73805",N1,N1,DC,,SNR,N1
029789,0251 - ESPACE FORME LOUDUNAIS,M,1996,SNR,VERDIER,Bastien,"72,07",74 Kg,"0,540863",14,"82,5","87,5","92,5","87,5",1,"47,32551",R3,R3,DC,,SNR,R3
040493,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1993,SNR,PETITJEAN,Kevin,"81,55",83 Kg,"0,506862",16,165,170,"172,5",170,1,"86,16654",N1,N1,DC,,SNR,N1
061945,0035 - ASPOM BORDEAUX,M,1999,SNR,MICHALSKI,Alexis,"82,13",83 Kg,"0,505017",17,"157,5",165,170,165,2,"83,32781",N1,N1,DC,,SNR,N1
051358,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2001,SNR,KRAMCZYNSKI,Anthony,"81,36",83 Kg,"0,507472",18,150,165,165,150,3,"76,12080",R1,R1,DC,,SNR,R1
061272,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1993,SNR,ROUSSEAU,Jean-Baptiste,"81,97",83 Kg,"0,505523",12,130,135,140,135,4,"68,24561",R2,R2,DC,,SNR,R2
001036,0248 - ESB CULTURISME,M,1953,M4,DUMAINE,Patrick,"73,12",74 Kg,"0,536704",10,80,85,90,90,1,"48,30336",N1,R3,DC,,M4,N1
