,,,,,Feuille de Match 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,BORDEAUX,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20/9/2025,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,70725,A utiliser à partir du 10 Juin 2025,,,,,,,,,Compétition,,OPEN DES VENDANGES,,,,,,,,,,,,
70725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
046078,0248 - ESB CULTURISME,F,2007,SJR,CHANSARD,Lucie,"51,82",52 Kg,"0,253262",8,"112,5",120,125,"57,5","62,5",65,135,"142,5","147,5",330,1,"83,576364",N1,N2,FA,,JR,N2
061950,0567 - FORCE ROCHELAISE,F,2002,JR,MAUREL,Emma,"55,9",57 Kg,"0,23807",5,110,"112,5",115,70,75,80,135,145,150,340,1,"80,943528",N2,R1,FA,,SNR,R1
052614,0035 - ASPOM BORDEAUX,F,2003,JR,LAFON,Clarisse,"56,15",57 Kg,"0,237254",2,"122,5",125,130,"62,5",65,65,"132,5",140,145,340,2,"80,666136",N2,R1,FA,,JR,N2
061149,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2004,JR,BOUVIER,Lisa,"56,14",57 Kg,"0,237286",3,80,"87,5",95,40,"42,5",45,85,100,105,245,3,"58,135009",R2,R3,FA,,JR,R2
056219,0601 - IRON GYM,F,2003,JR,KRAMCZYNSKI,Manon,"62,16",63 Kg,"0,220703",7,150,160,165,85,95,95,190,200,210,470,1,"103,730069",monde,eur.,FA,,JR,monde
052229,0144 - CMFFA  FLOIRAC,F,2005,JR,LE-VEN,Elisa,"61,57",63 Kg,"0,222101",4,135,145,150,75,80,80,160,170,175,390,2,"86,619308",N1,N2,FA,,JR,N1
044282,0654 - WEST-ON GYM,F,2002,JR,FOURCADE,Alice,69,69 Kg,"0,207174",6,"157,5",165,170,85,90,"92,5",175,"187,5",195,450,1,"93,228067",N1,N1,FA,,SNR,N1
062045,0567 - FORCE ROCHELAISE,F,2002,JR,PETITJEAN,Leïla,"66,14",69 Kg,"0,212287",1,90,"97,5",105,55,60,60,110,120,125,290,2,"61,563142",R1,R3,FA,,SNR,R3
061701,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2001,SNR,BAGNOL,Coline,"51,2",52 Kg,"0,255927",14,"92,5","102,5","107,5",50,55,"57,5",115,125,130,"287,5",1,"73,57877",R1,R1,FA,,SNR,R1
043304,0098 - CAPO LIMOGES,F,2000,SNR,CANIVET BRUNIES,Marion,57,57 Kg,"0,234566",9,130,"137,5",140,75,80,"82,5","152,5",165,170,385,1,"90,307761",N1,N1,FA,,SNR,N1
