Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Chansard,Sub-Juniors,,Raw,SBD,,2007,F,51.82,52,112.5,120,125,125,57.5,62.5,-65,62.5,135,142.5,-147.5,142.5,330
1,Emma Maurel,Juniors,,Raw,SBD,,2002,F,55.9,57,110,112.5,115,115,70,75,-80,75,135,145,150,150,340
2,Clarisse Lafon,Juniors,,Raw,SBD,,2003,F,56.15,57,-122.5,125,130,130,62.5,-65,65,65,132.5,140,145,145,340
3,Lisa Bouvier,Juniors,,Raw,SBD,,2004,F,56.14,57,80,87.5,95,95,40,42.5,45,45,85,100,105,105,245
1,Manon Kramczynski,Juniors,,Raw,SBD,,2003,F,62.16,63,150,160,165,165,85,-95,95,95,190,200,210,210,470
2,Elisa Le-Ven,Juniors,,Raw,SBD,,2005,F,61.57,63,135,145,-150,145,75,-80,-80,75,160,170,-175,170,390
1,Alice Fourcade,Juniors,,Raw,SBD,,2002,F,69,69,157.5,165,-170,165,-85,90,-92.5,90,175,187.5,195,195,450
2,Leïla Petitjean,Juniors,,Raw,SBD,,2002,F,66.14,69,90,97.5,105,105,55,-60,60,60,110,120,125,125,290
1,Coline Bagnol,Seniors,,Raw,SBD,,2001,F,51.2,52,92.5,102.5,-107.5,102.5,50,55,-57.5,55,115,125,130,130,287.5
1,Marion Canivet Brunies,Seniors,,Raw,SBD,,2000,F,57,57,130,-137.5,140,140,75,80,-82.5,80,152.5,165,-170,165,385
2,Manon Betry,Seniors,,Raw,SBD,,1999,F,55.46,57,95,-102.5,105,105,50,55,-60,55,112.5,122.5,130,130,290
1,Margaux Lorenzon,Seniors,,Raw,SBD,,1999,F,62.86,63,150,160,165,165,82.5,87.5,90,90,152.5,162.5,-170,162.5,417.5
2,Alison Huet,Seniors,,Raw,SBD,,1996,F,60.21,63,135,145,-150,145,100,102.5,-105,102.5,155,167.5,-175,167.5,415
3,Emmy Roussel,Seniors,,Raw,SBD,,2001,F,61.08,63,87.5,95,-97.5,95,47.5,52.5,-55,52.5,107.5,112.5,120,120,267.5
1,Gabie-Marie Mouche,Seniors,,Raw,SBD,,2001,F,68.96,69,120,127.5,130,130,80,85,-87.5,85,155,162.5,167.5,167.5,382.5
1,Clémence Délas,Seniors,,Raw,SBD,,1998,F,75.32,76,142.5,147.5,-150,147.5,82.5,85,-87.5,85,170,185,190,190,422.5
2,Anne-Claire Girault,Seniors,,Raw,SBD,,2001,F,73.83,76,160,-170,170,170,75,80,-82.5,80,155,-180,-180,155,405
3,Romane Guiliani,Seniors,,Raw,SBD,,2001,F,72.29,76,110,117.5,122.5,122.5,75,80,-82.5,80,140,152.5,160,160,362.5
1,Albane Benitah,Seniors,,Raw,SBD,,1999,F,91.77,84+,150,157.5,162.5,162.5,-100,-100,100,100,155,165,-177.5,165,427.5
1,Nathalie Peraire,Masters 1,,Raw,SBD,,1983,F,56.33,57,110,-115,-115,110,-60,60,-65,60,-115,120,130,130,300
1,Estevan Kramczynski,Sub-Juniors,,Raw,SBD,,2008,M,72.99,74,230,-245,-245,230,120,-127.5,127.5,127.5,250,-275,275,275,632.5
2,Jemy Baumgartner,Sub-Juniors,,Raw,SBD,,2008,M,66.75,74,-140,-140,140,140,70,80,-85,80,160,170,-175,170,390
1,Hugo Fillon,Juniors,,Raw,SBD,,2002,M,65.54,66,187.5,202.5,-210,202.5,-107.5,107.5,-112.5,107.5,225,-242.5,-242.5,225,535
2,Lucas Dupin,Juniors,,Raw,SBD,,2005,M,64.51,66,132.5,140,145,145,95,102.5,105,105,175,185,-190,185,435
3,Julien Coustillac,Juniors,,Raw,SBD,,2002,M,62.34,66,135,-142.5,142.5,142.5,80,85,-90,85,180,-187.5,-187.5,180,407.5
1,Warren Solbes,Juniors,,Raw,SBD,,2004,M,73.82,74,220,235,242.5,242.5,147.5,155,-160,155,220,-237.5,-240,220,617.5
2,Alexandre Bulfoni,Juniors,,Raw,SBD,,2006,M,73.98,74,160,-167.5,170,170,125,-130,-132.5,125,177.5,187.5,-200,187.5,482.5
1,Lemmy Lara Carrasco,Juniors,,Raw,SBD,,2006,M,82.35,83,250,265,275,275,135,142.5,147.5,147.5,240,257.5,-265,257.5,680
2,Laurent Michelon,Juniors,,Raw,SBD,,2002,M,82.93,83,220,230,240,240,145,-150,-150,145,260,270,-275,270,655
3,Rony Avrons,Juniors,,Raw,SBD,,2002,M,82.5,83,-205,205,212.5,212.5,-117.5,-117.5,120,120,240,255,262.5,262.5,595
4,Guillaume Lestruhaut,Juniors,,Raw,SBD,,2005,M,81.31,83,180,-187.5,-187.5,180,100,105,110,110,207.5,222.5,230,230,520
5,Francisco Teixeira Monteiro,Juniors,,Raw,SBD,,2004,M,79.88,83,125,132.5,140,140,102.5,-110,110,110,-150,160,175,175,425
1,Lilian Lasserre,Juniors,,Raw,SBD,,2003,M,100.58,105,200,-212.5,212.5,212.5,-140,-140,140,140,245,-260,,245,597.5
1,Boris Lantuejoul,Seniors,,Raw,SBD,,1994,M,65.71,66,200,-210,210,210,130,-135,135,135,-240,240,255,255,600
2,William Smith #20,Seniors,,Raw,SBD,,2001,M,64.57,66,140,147.5,155,155,97.5,102.5,107.5,107.5,160,175,185,185,447.5
DQ,Luca Venturini-Chapus,Seniors,,Raw,SBD,,1998,M,65.97,66,210,225.5,230,230,-130,-130,-130,,225,-240,240,240,
1,Kenny Orageux,Seniors,,Raw,SBD,,1997,M,72.44,74,162.5,175,-182.5,175,-125,125,130,130,195,-202.5,210,210,515
1,Jimmy Dusseval,Seniors,,Raw,SBD,,2001,M,82.5,83,225,-240,240,240,140,-145,-145,140,250,270,-282.5,270,650
2,Steven Rodrigues,Seniors,,Raw,SBD,,1996,M,82.55,83,250,260,,260,165,-170,-170,165,220,-250,,220,645
3,Marvin Quérin,Seniors,,Raw,SBD,,1998,M,81.59,83,175,185,192.5,192.5,120,127.5,130,130,250,265,280,280,602.5
1,Kilian Savarit,Seniors,,Raw,SBD,,1996,M,92.34,93,200,215,220,220,140,147.5,-152.5,147.5,240,260,270,270,637.5
1,Maxence Raletz,Seniors,,Raw,SBD,,1995,M,97.98,105,240,255,272.5,272.5,190,200,-207.5,200,287.5,-305,305,305,777.5
2,Matthias Salvetat,Seniors,,Raw,SBD,,1999,M,103.83,105,215,230,235,235,140,-150,150,150,240,260,-275,260,645
3,Dylan Oualli,Seniors,,Raw,SBD,,1997,M,99.82,105,165,175,185,185,115,-125,-125,115,260,282.5,300,300,600
4,Samuel De Sousa,Seniors,,Raw,SBD,,1995,M,101.27,105,170,-177.5,-182.5,170,122.5,127.5,-132.5,127.5,225,240,-250,240,537.5
DQ,Quentin Mourgues,Seniors,,Raw,SBD,,1997,M,95.47,105,-160,-165,-165,,-130,-130,-130,,180,200,210,210,
1,Theo Etienne,Seniors,,Raw,SBD,,1999,M,113.53,120,270,280,290,290,-162.5,167.5,-177.5,167.5,275,300,-312.5,300,757.5
1,Fabien Boucher,Seniors,,Raw,SBD,,1999,M,140.03,120+,275,-285,295,295,190,-195,-195,190,280,-300,-315,280,765
1,Vincent Dalbos,Masters 1,,Raw,SBD,,1979,M,64.6,66,110,-120,-120,110,75,80,-85,80,147.5,155,165,165,355
1,Julien Idier,Masters 1,,Raw,SBD,,1982,M,91.38,93,240,252.5,265,265,160,167.5,-175,167.5,235,247.5,-260,247.5,680
1,Jean Marie Galerne,Masters 2,,Raw,SBD,,1967,M,91.87,93,170,177.5,185,185,117.5,122.5,-127.5,122.5,202.5,-210,210,210,517.5
2,Ludovic Arrouch,Masters 2,,Raw,SBD,,1975,M,91.91,93,-187.5,187.5,-200,187.5,110,115,-120,115,185,195,207.5,207.5,510
1,Arnaud Geffroy,Masters 2,,Raw,SBD,,1972,M,96.76,105,-140,155,170,170,110,112.5,-130,112.5,200,210,220,220,502.5
1,Emma Raulin,Juniors,,Raw,B,,2002,F,67.26,69,,,,,75,80,82.5,82.5,,,,,82.5
1,Emma Laurent,Juniors,,Raw,B,,2004,F,76,76,,,,,85,90,95,95,,,,,95
1,Maelle Cardoso,Seniors,,Raw,B,,2000,F,45.85,47,,,,,50,55,-57.5,55,,,,,55
1,Perrine Garcia,Seniors,,Raw,B,,2000,F,57,57,,,,,65,-70,70,70,,,,,70
1,Noa Somsois,Seniors,,Raw,B,,1999,F,60.73,63,,,,,75,80,-82.5,80,,,,,80
1,Mélody Guerande,Seniors,,Raw,B,,2000,F,73.54,76,,,,,80,85,87.5,87.5,,,,,87.5
2,Marie Naffah,Seniors,,Raw,B,,2000,F,72.17,76,,,,,80,-85,85,85,,,,,85
3,Emma Debaisieux,Seniors,,Raw,B,,1999,F,73.08,76,,,,,-80,80,-85,80,,,,,80
1,Nathan Robin,Sub-Juniors,,Raw,B,,2009,M,72.88,74,,,,,95,100,105,105,,,,,105
1,Victor Deshayes,Juniors,,Raw,B,,2003,M,71.75,74,,,,,-135,135,-142.5,135,,,,,135
1,Arthur Hauet,Seniors,,Raw,B,,2001,M,65.74,66,,,,,127.5,135,,135,,,,,135
