Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Jan-Erik Christiansen,Single-ply,Halden SI,55.50,180,185,-190,185.0,-112.5,112.5,115,115.0,170,177.5,-180,177.5,477.5,Junior 19-23,M,SBD
2,56,Morten Bergersen,Single-ply,SPUVI,52.70,145,160,-167.5,160.0,75,80,82.5,82.5,150,160,165,165.0,407.5,Junior 19-23,M,SBD
1,67.5,Fritz Seifert,Single-ply,Halden SI,65.70,160,167.5,-170,167.5,95,-100,100,100.0,170,180,-185,180.0,447.5,Junior 19-23,M,SBD
1,75,Geir Bedin,Single-ply,Røros SK,72.60,215,225,-230,225.0,105,-112.5,-112.5,105.0,215,230,-235,230.0,560,Junior 19-23,M,SBD
2,75,Boye Thorsen,Single-ply,SPUVI,74.70,200,215,220,220.0,102.5,110,112.5,112.5,200,215,225,225.0,557.5,Junior 19-23,M,SBD
3,75,Terje André Wahlstrøm,Single-ply,Halden SI,69.60,190,-195,-195,190.0,105,-110,110,110.0,200,207.5,-212.5,207.5,507.5,Junior 19-23,M,SBD
4,75,Tore Andrè Mihle,Single-ply,Skogn IL,71.30,170,-180,180,180.0,105,110,115,115.0,190,-215,-215,190.0,485,Junior 19-23,M,SBD
5,75,Kai Henning Olsen,Single-ply,SPUVI,70.60,150,160,-170,160.0,80,87.5,90,90.0,170,180,185,185.0,435,Junior 19-23,M,SBD
1,82.5,Jens-Petter Kjos,Single-ply,SPUVI,75.50,215,227.5,-232.5,227.5,115,125,-127.5,125.0,225,235,240,240.0,592.5,Junior 19-23,M,SBD
2,82.5,Håkon Nilsen,Single-ply,SPUVI,78.80,200,215,225,225.0,110,120,-127.5,120.0,210,-217.5,217.5,217.5,562.5,Junior 19-23,M,SBD
3,82.5,Svein Tore Moe,Single-ply,SPUVI,78.00,180,195,-205,195.0,95,102.5,107.5,107.5,200,215,220,220.0,522.5,Junior 19-23,M,SBD
1,90,Lars Morten Bedin,Single-ply,Skogn IL,86.20,222.5,-230,-230,222.5,120,127.5,130,130.0,230,242.5,-250,242.5,595,Junior 19-23,M,SBD
