Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Pyper Engdahl,OR,82.5,79,,17,92.5,100,110,110,47.5,55,-62.5,55,95,105,112.5,112.5,277.5,,SBD,Raw,F,Juniors 16-17
1,Tawny Tikkala,OR,75,73.6,,33,100,107.5,115,115,55,62.5,-67.5,62.5,125,132.5,145,145,322.5,,SBD,Raw,F,Open
1,Sarah Pearce,OR,90,84,,44,112.5,115,120,120,55,57.5,60,60,130,135,137.5,137.5,317.5,,SBD,Raw,F,Open
1,Erica Ediger,OR,100,98.6,,49,135,145,153,153,102.5,107.5,-110,107.5,170,185,193,193,453.5,,SBD,Raw,F,Open
1,LJ Oborne,OR,52,49.2,,66,50,52.5,57.5,57.5,35,37.5,40.5,40.5,75,80,87.5,87.5,185.5,,SBD,Raw,F,Masters 65-69
1,Sarah Pearce,OR,90,84,,44,112.5,115,120,120,55,57.5,60,60,130,135,137.5,137.5,317.5,,SBD,Raw,F,Masters 40-44
1,Erica Ediger,OR,100,98.6,,49,135,145,153,153,102.5,107.5,-110,107.5,170,185,193,193,453.5,,SBD,Raw,F,Masters 45-49
DQ,Chase Cordin,OR,67.5,62.6,,19,117.5,125,130,130,87.5,90,92.5,92.5,-152.5,-152.5,-152.5,,,,SBD,Raw,M,Juniors 18-19
1,Drew Westfall,OR,75,71.4,,14,150,-162.5,-162.5,150,-92.5,105,-112.5,105,150,160,167.5,167.5,422.5,,SBD,Raw,M,Juniors 13-15
1,Angel Diaz,OR,75,75,,20,125,137.5,150,150,95,102.5,-112.5,102.5,185,205,215,215,467.5,,SBD,Raw,M,Juniors 20-23
1,Antonio Gonzalez IV,OR,100,99.4,,19,190,202.5,222.5,222.5,120,132.5,140,140,235,245,-255,245,607.5,,SBD,Raw,M,Juniors 18-19
1,Tommy Cruz,OR,100,92.8,,23,272.5,-280,-280,272.5,182.5,187.5,192.5,192.5,-272.5,272.5,-277.5,272.5,737.5,,SBD,Raw,M,Juniors 20-23
