,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Pyper Engdahl,OR,82.5kg,79.0,17,92.5,100.0,110.0,47.5,55.0,-62.5,95,105,112.5,277.5,263.127,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tawny Tikkala,OR,75kg,73.6,33,100.0,107.5,115.0,55,62.5,-67.5,125,132.5,145,322.5,317.277,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Pearce,OR,90kg,84.0,44,112.5,115.0,120.0,55,57.5,60.0,130,135,137.5,317.5,292.149,304.711
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,98.6,49,135.0,145.0,153.0,102.5,107.5,-110.0,170,185,193,453.5,389.139,433.112
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,LJ Oborne,OR,52kg,49.2,66,50.0,52.5,57.5,35,37.5,40.5,75,80,87.5,185.5,235.132,355.285
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Pearce,OR,90kg,84.0,44,112.5,115.0,120.0,55,57.5,60.0,130,135,137.5,317.5,292.149,304.711
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,98.6,49,135.0,145.0,153.0,102.5,107.5,-110.0,170,185,193,453.5,389.139,433.112
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Chase Cordin,OR,67.5kg,62.6,19,117.5,125.0,130.0,87.5,90.0,92.5,-152.5,-152.5,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drew Westfall,OR,75kg,71.4,14,150.0,-162.5,-162.5,-92.5,105.0,-112.5,150,160.0,167.5,422.5,313.085,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Diaz,OR,75kg,75.0,20,125.0,137.5,150.0,95,102.5,-112.5,185,205,215,467.5,335.395,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antonio Gonzalez Iv,OR,100kg,99.4,19,190.0,202.5,222.5,120,132.5,140.0,235,245,-255,607.5,374.906,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tommy Cruz,OR,100kg,92.8,23,272.5,-280.0,-280.0,182.5,187.5,192.5,-272.5,272.5,-277.5,737.5,469.722,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Chase Cordin,OR,67.5kg,62.6,19,117.5,125.0,130.0,87.5,90.0,92.5,-152.5,-152.5,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryant Thornton,OR,90kg,89.4,30,215.0,227.5,237.5,120,130.0,137.5,235,255,-272.5,630,408.739,
2,Parker Schibel,ID,90kg,89.4,30,207.5,227.5,232.5,112.5,120.0,127.5,207.5,220,232.5,592.5,384.409,
3,Jesus Hernandez,OR,90kg,87.2,24,170.0,182.5,190.0,110,117.5,122.5,197.5,212.5,217.5,530,348.319,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christian Mata,OR,100kg,99.8,27,290.0,310.0,320.0,-175,182.5,191.0,300,320,-330,831,511.938,
2,Tommy Cruz,OR,100kg,92.8,23,272.5,-280.0,-280.0,182.5,187.5,192.5,-272.5,272.5,-277.5,737.5,469.722,
3,Bailey Fisher,OR,100kg,96.8,25,147.5,165.0,170.0,142.5,157.5,-167.5,182.5,197.5,-220.0,525,327.839,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Spencer Ziese,OR,140kg,133.8,24,187.5,192.5,200.0,-142.5,147.5,155.0,195,207.5,215,570,316.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sam Weaver,OR,82.5kg,80.4,38,110.0,117.5,125.0,102.5,107.5,110.0,135,155,160,395,271.574,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Blakely,OR,75kg,73.6,17,157.5,-165.0,167.5,-110,-112.5,112.5,165,-175.0,180.0,460,334.057,
,,,,,,,,,,,,,,(185.0),,,
2,Gage Colton,PA,75kg,73.0,16,160.0,172.5,-190.0,25,------,------,192.5,215.0,-228.0,412.5,301.177,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Mayo-Adams,OR,82.5kg,80.4,18,145.0,155.0,160.0,112.5,122.5,127.5,190,205.0,-210.0,492.5,338.608,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Downs,OR,90kg,88.2,19,127.5,145.0,155.0,85,95.0,-105.0,175,185,192.5,442.5,289.088,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,98.6,49,,,,102.5,107.5,-110.0,,,,107.5,92.244,102.667
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amy Joshu,OR,67.5kg,61.8,38,,,,62.5,65.0,67.5,,,,67.5,73.459,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,LJ Oborne,OR,52kg,49.2,66,,,,35,37.5,40.5,,,,40.5,51.336,77.569
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Seymour,OR,56kg,54.8,51,,,,55,57.5,60.0,,,,60,70.559,80.931
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Rochelle Hagnas,OR,60kg,59.6,47,,,,70,75.5,82.5,,,,82.5,91.843,99.374
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Katherine Hughes,OR,67.5kg,66.6,50,,,,45,-50.0,-50.0,,,,45,46.821,52.908
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,98.6,49,,,,102.5,107.5,-110.0,,,,107.5,92.244,102.667
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Cordin,OR,67.5kg,62.6,19,,,,87.5,90.0,92.5,,,,92.5,75.46,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antonio Gonzalez Iv,OR,100kg,99.4,19,,,,120,132.5,140.0,,,,140,86.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chase Cordin,OR,67.5kg,62.6,19,,,,87.5,90.0,92.5,,,,92.5,75.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Jenkins,OR,90kg,88.8,66,,,,85,90.0,92.5,,,,92.5,60.22,90.992
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,98.6,49,,,,,,,170,185,193,193,165.609,184.323
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
