Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karina Harris,F,,60,Raw,Masters 60-64,49.6,52,40,45,-47.5,45,35,38,40,40,50,60,70,70,155,SBD
1,Carolyn Gersh,F,,40,Raw,Masters 40-44,52.8,56,65,70,75,75,62.5,65,67.5,67.5,120,125,132.5,132.5,275,SBD
2,Stephanie Fraser,F,,43,Raw,Masters 40-44,53.4,56,87.5,92.5,97.5,97.5,42.5,45,47.5,47.5,90,95,102.5,102.5,247.5,SBD
2,Skylar Yanke,F,,27,Raw,Open,56.95,60,105,110,-115,110,-75,-75,75,75,112.5,117.5,125,125,310,SBD
1,Fran Rattray,F,,48,Raw,Masters 45-49,57.1,60,80,85,90,90,47.5,52.5,55,55,97.5,107.5,115,115,260,SBD
1,Laura Evans,F,,31,Raw,Open,60,60,97.5,105,112.5,112.5,65,70,-72.5,70,122.5,132.5,137.5,137.5,320,SBD
1,Kaylee Dumouchel,F,,23,Raw,Juniors 20-24,60.05,67.5,47.5,52.5,60,60,25,27.5,32.5,32.5,90,97.5,-102.5,97.5,190,SBD
1,Lynn Michaud,F,,40,Raw,Masters 40-44,64.6,67.5,-25,25,27.5,27.5,25,27.5,32.5,32.5,57.5,65,72.5,72.5,132.5,SBD
1,Anastasia Nicolov,F,,35,Raw,Submasters 35-39,64.7,67.5,85,92.5,97.5,97.5,42.5,52.5,55,55,120,127.5,132.5,132.5,285,SBD
1,Deb Ellard,F,,62,Raw,Masters 60-64,66.5,67.5,90,95,100,100,67.5,72.5,75,75,115,120,125,125,300,SBD
1,Selah Nicholson,F,,25,Raw,Open,68.15,75,-97.5,97.5,-105,97.5,42.5,45,50,50,102.5,-105,,102.5,250,SBD
1,Teresa Oldenburger,F,,47,Raw,Masters 45-49,70.85,75,112.5,118,120,120,52.5,55,-60,55,130,142.5,145.5,145.5,320.5,SBD
1,Lauren Greengrove,F,,27,Raw,Open,79.1,82.5,95,100,107.5,107.5,47.5,52.5,-57.5,52.5,115,135,142.5,142.5,302.5,SBD
1,Sylvia Roche,F,,38,Raw,Submasters 35-39,80.05,82.5,95,105,110,110,65,70.5,73,73,115,130,137.5,137.5,320.5,SBD
1,Lori McWaters-Nicolaidis,F,,51,Raw,Open,85.95,90,92.5,97.5,103.5,103.5,60,63,65,65,120,125.5,-137.5,125.5,294,SBD
2,Yasmen Muhssin,F,,30,Raw,Open,91.45,90+,75,-85,85,85,37.5,40,-55,40,87.5,95,105,105,230,SBD
1,Alyssa Nelson,F,,32,Raw,Open,102.85,90+,165,167.5,-172.5,167.5,77.5,-82.5,-82.5,77.5,160,-167.5,-170,160,405,SBD
1,Claire Cooney,F,,49,Raw,Masters 45-49,73.65,75,,,,,60,63,-65,63,,,,,63,B
1,Michelle Balsillie,F,,50,Raw,Masters 50-54,84.65,90,,,,,57.5,60,-65,60,,,,,60,B
1,Luc Dahlman,M,,15,Raw,Teen 14-15,64.05,67.5,140,147.5,152.5,152.5,80,85,92.5,92.5,175,185,195,195,440,SBD
1,David Nicholson,M,,26,Raw,Open,73.4,75,165,172.5,180,180,95,100,-105,100,170,202.5,-215.5,202.5,482.5,SBD
1,Mike Habina,M,,56,Raw,Masters 55-59,73.95,75,,,,,120,125,-130,125,,,,,125,B
1,Russ Pickford,M,,56,Raw,Masters 55-59,74.6,75,115,120,122.5,122.5,100,105,107.5,107.5,130,135,-137.5,135,365,SBD
2,Andrew Harding,M,,40,Raw,Masters 40-44,75.6,82.5,100,-110,112.5,112.5,75,80,85,85,160,170,182.5,182.5,380,SBD
1,Gino Maranon,M,,24,Raw,Juniors 20-24,79.5,82.5,225,237.5,250,250,-147.5,-147.5,147.5,147.5,250,267.5,-280.5,267.5,665,SBD
1,Noah Saboe,M,,41,Raw,Masters 40-44,79.6,82.5,-200,200,205,205,135,145,147.5,147.5,175,185,197.5,197.5,550,SBD
DQ,Sean Cassidy,M,,35,Raw,Submasters 35-39,86.5,90,175,182.5,185,185,-105,-107.5,-107.5,,182.5,190,195,195,,SBD
1,Doug Delainey,M,,61,Raw,Masters 60-64,87.65,90,,,,,,,,,200.5,212.5,-220,212.5,212.5,D
