Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Christoph Junker,Kraftsport Colonia,M,104.00,1996,150.0,157.5,-165.0,157.5,100.0,105.0,107.5,107.5,177.5,190.0,-195.0,190.0,455.0,SBD,Raw,Open,105,12,
Dennis Holtus,KSV Essen 1888 e.V.,M,97.35,1991,162.5,172.5,180.0,180.0,117.5,125.0,130.0,130.0,217.5,232.5,240.0,240.0,550.0,SBD,Raw,Open,105,9,
Markus Gummersbach,KSV-Lippe-Bad-Salzuflen,M,104.45,1988,197.5,207.5,215.0,215.0,-125.0,127.5,130.0,130.0,220.0,240.0,255.0,255.0,600.0,SBD,Raw,Open,105,6,
Kevin Wiethoff,KSV Essen 1888 e.V.,M,113.60,1997,180.0,192.5,200.0,200.0,135.0,140.0,142.5,142.5,235.0,257.5,262.5,262.5,605.0,SBD,Raw,Open,120,8,
Tim Schaaf,Kraftsport Colonia,M,97.00,1993,202.5,215.0,222.5,222.5,-140.0,-142.5,147.5,147.5,220.0,242.5,250.0,250.0,620.0,SBD,Raw,Open,105,5,
Christoph Stempel,Schwerathletik Düsseldorf e.V.,M,118.40,1996,167.5,177.5,-185.0,177.5,120.0,125.0,130.0,130.0,207.5,220.0,225.0,225.0,532.5,SBD,Raw,Open,120,10,
Tobias Hartl,Kraftsport Colonia,M,99.65,1993,205.0,215.0,222.5,222.5,150.0,157.5,162.5,162.5,220.0,237.5,247.5,247.5,632.5,SBD,Raw,Open,105,4,
Johannes Korff,Kraftsport Colonia,M,101.30,1999,-187.5,197.5,205.0,205.0,97.5,105.0,115.0,115.0,177.5,190.0,207.5,207.5,527.5,SBD,Raw,Open,105,10,
Marc-Oliver Stubbe,KSV Essen 1888 e.V.,M,103.75,1987,165.0,175.0,-182.5,175.0,107.5,112.5,-117.5,112.5,180.0,190.0,-197.5,190.0,477.5,SBD,Raw,Open,105,11,
Thomas Benen,Gütersloher Schwerathletik e.V.,M,119.50,1991,190.0,200.0,210.0,210.0,100.0,105.0,107.5,107.5,215.0,230.0,240.0,240.0,557.5,SBD,Raw,Open,120,9,
Serhed Cakmak,KSV-Lippe-Bad-Salzuflen,M,86.10,1996,150.0,160.0,-170.0,160.0,105.0,110.0,115.0,115.0,175.0,187.5,-200.0,187.5,462.5,SBD,Raw,Open,93,10,
Fabian Domin,Kraftsport Colonia,M,102.90,2001,180.0,-195.0,197.5,197.5,132.5,140.0,145.0,145.0,215.0,235.0,-247.5,235.0,577.5,SBD,Raw,Open,105,8,
Patrick Großheim,Kraftsport Colonia,M,100.90,1995,185.0,192.5,200.0,200.0,145.0,152.5,-160.0,152.5,210.0,225.0,237.5,237.5,590.0,SBD,Raw,Open,105,7,
Dennis Simon Gerner,Kraftsport Colonia,M,91.10,1998,170.0,180.0,187.5,187.5,120.0,125.0,127.5,127.5,190.0,205.0,-220.0,205.0,520.0,SBD,Raw,Open,93,9,
Zaid Dase,Kraftsport Colonia,M,73.40,1994,165.0,180.0,190.0,190.0,115.0,-120.0,-122.5,115.0,180.0,195.0,-210.0,195.0,500.0,SBD,Raw,Open,74,1,
Adam Gawlica,Athletik Club Bochum e.V.,M,87.20,1991,-182.5,192.5,202.5,202.5,127.5,135.0,140.0,140.0,207.5,222.5,232.5,232.5,575.0,SBD,Raw,Open,93,8,
Michael Giles,Kraftsport Colonia,M,111.85,1999,235.0,252.5,260.0,260.0,155.0,162.5,170.0,170.0,240.0,260.0,270.0,270.0,700.0,SBD,Raw,Open,120,5,
Patrick Sautner,Kraftsport Colonia,M,87.45,2000,205.0,217.5,222.5,222.5,115.0,122.5,125.0,125.0,230.0,252.5,-260.0,252.5,600.0,SBD,Raw,Open,93,7,
Jonathan Helfer,Schwerathletik Düsseldorf e.V.,M,90.90,1999,210.0,220.0,232.5,232.5,160.0,165.0,170.0,170.0,275.0,300.0,-310.0,300.0,702.5,SBD,Raw,Open,93,4,
Semih Aygün,Athletiksportverein 04 Grötzingen e.V.,M,92.70,2001,257.5,272.5,282.5,282.5,195.0,210.0,-220.0,210.0,280.0,300.0,320.0,320.0,812.5,SBD,Raw,Open,93,1,
Henrik Berg,Kraftsport Colonia,M,104.55,1997,265.0,277.5,285.0,285.0,167.5,175.0,177.5,177.5,282.5,302.5,-312.5,302.5,765.0,SBD,Raw,Open,105,2,
Nicolai Rakowski,Kraftsport Colonia,M,81.85,1999,252.5,267.5,275.0,275.0,150.0,157.5,162.5,162.5,247.5,267.5,-272.5,267.5,705.0,SBD,Raw,Open,83,1,
Tim Daniel Konertz,Kraftsport Colonia,M,114.70,1989,277.5,292.5,300.0,300.0,157.5,165.0,-170.0,165.0,315.0,337.5,350.0,350.0,815.0,SBD,Raw,Open,120,2,
Julian Sieveke,Kraftsport Colonia,M,92.50,1998,240.0,255.0,265.0,265.0,155.0,160.0,162.5,162.5,282.5,302.5,-307.5,302.5,730.0,SBD,Raw,Open,93,3,
Enno Heisler,Cologne Strength Club e.V.,M,98.45,1998,-257.5,272.5,282.5,282.5,170.0,177.5,185.0,185.0,277.5,295.0,307.5,307.5,775.0,SBD,Raw,Open,105,1,
Maximilian Eisinger,Kraftsport Colonia,M,91.70,1992,247.5,260.0,272.5,272.5,160.0,167.5,175.0,175.0,235.0,255.0,282.5,282.5,730.0,SBD,Raw,Open,93,2,
Marwin Demisch,Kraftsport Colonia,M,109.10,2002,260.0,280.0,292.5,292.5,177.5,185.0,190.0,190.0,275.0,297.5,-302.5,297.5,780.0,SBD,Raw,Open,120,3,
